"ID","TOKEN","IS_STOP"
"1","ἔκκλητοι","FALSE"
"2","κρίσεις","FALSE"
"3","καὶ","TRUE"
"4","ξενικῶν","FALSE"
"5","δικαστηρίων","FALSE"
"6","ἀγωγαὶ","FALSE"
"7","τοῖς","TRUE"
"8","Ἕλλησι","FALSE"
"9","τὸ","TRUE"
"10","πρῶτον","FALSE"
"11","ἀπιστίᾳ","FALSE"
"12","τῇ","TRUE"
"13","πρὸς","TRUE"
"14","ἀλλήλους","FALSE"
"15","ἐπενοήθησαν","FALSE"
"16",",","FALSE"
"17","ἀλλοτρίας","FALSE"
"18","δικαιοσύνης","FALSE"
"19","ὥσπερ","FALSE"
"20","ἑτέρου","FALSE"
"21","τινὸς","TRUE"
"22","τῶν","TRUE"
"23","ἀναγκαίων","FALSE"
"24","μὴ","TRUE"
"25","φυομένου","FALSE"
"26","παρʼ","FALSE"
"27","αὐτοῖς","TRUE"
"28","δεηθεῖσιν","FALSE"
"29",".","FALSE"
"30","ἆρʼ","FALSE"
"31","οὖν","TRUE"
"32","καὶ","TRUE"
"33","οἱ","TRUE"
"34","φιλόσοφοι","FALSE"
"35","τῶν","TRUE"
"36","προβλημάτων","FALSE"
"37","ἔνια","FALSE"
"38","διὰ","TRUE"
"39","τὰς","TRUE"
"40","πρὸς","TRUE"
"41","ἀλλήλους","FALSE"
"42","διαφορὰς","FALSE"
"43","ἐπὶ","TRUE"
"44","τὴν","TRUE"
"45","τῶν","TRUE"
"46","ἀλόγων","FALSE"
"47","φύσιν","FALSE"
"48","ζῴων","FALSE"
"49","ὥσπερ","FALSE"
"50","ἀλλοδαπὴν","FALSE"
"51","πόλιν","FALSE"
"52","ἐκκαλοῦνται","FALSE"
"53",",","FALSE"
"54","καὶ","TRUE"
"55","τοῖς","TRUE"
"56","ἐκείνων","FALSE"
"57","πάθεσι","FALSE"
"58","καὶ","TRUE"
"59","ἤθεσιν","FALSE"
"60","ὡς","TRUE"
"61","ἀνεντεύκτοις","FALSE"
"62","καὶ","TRUE"
"63","ἀδεκάστοις","FALSE"
"64","ἐφιᾶσι","FALSE"
"65","τὴν","TRUE"
"66","κρίσιν","FALSE"
"67",";","FALSE"
"68","ἢ","TRUE"
"69","καὶ","TRUE"
"70","τοῦτο","TRUE"
"71","τῆς","TRUE"
"72","ἀνθρωπίνης","FALSE"
"73","κακίας","FALSE"
"74","ἔγκλημα","FALSE"
"75","κοινόν","FALSE"
"76","ἐστι","TRUE"
"77",",","FALSE"
"78","τὸ","TRUE"
"79","περὶ","TRUE"
"80","τῶν","TRUE"
"81","ἀναγκαιοτάτων","FALSE"
"82","καὶ","TRUE"
"83","μεγίστων","FALSE"
"84","ἀμφιδοξοῦντας","FALSE"
"85","ἡμᾶς","TRUE"
"86","ζητεῖν","FALSE"
"87","ἐν","TRUE"
"88","ἵπποις","FALSE"
"89","καὶ","TRUE"
"90","κυσὶ","FALSE"
"91","καὶ","TRUE"
"92","ὄρνισι","FALSE"
"93",",","FALSE"
"94","πῶς","FALSE"
"95","γαμοῦμεν","FALSE"
"96","αὐτοὶ","TRUE"
"97","καὶ","TRUE"
"98","γεννῶμεν","FALSE"
"99","καὶ","TRUE"
"100","τεκνοτροφοῦμεν","FALSE"
"101",",","FALSE"
"102","ὡς","TRUE"
"103","μηδὲν","FALSE"
"104","ἐν","TRUE"
"105","ἑαυτοῖς","TRUE"
"106","δήλωμα","FALSE"
"107","τῆς","TRUE"
"108","φύσεως","FALSE"
"109","ὂν","TRUE"
"110","τὰ","TRUE"
"111","τῶν","TRUE"
"112","θηρίων","FALSE"
"113","ἤθη","FALSE"
"114","καὶ","TRUE"
"115","πάθη","FALSE"
"116","προσαγορεῦσαι","FALSE"
"117","καὶ","TRUE"
"118","καταμαρτυρῆσαι","FALSE"
"119","τοῦ","TRUE"
"120","βίου","FALSE"
"121","ἡμῶν","TRUE"
"122","πολλὴν","FALSE"
"123","τοῦ","TRUE"
"124","κατὰ","TRUE"
"125","φύσιν","FALSE"
"126","ἐκδιαίτησιν","FALSE"
"127","καὶ","TRUE"
"128","παράβασιν","FALSE"
"129",",","FALSE"
"130","εὐθὺς","FALSE"
"131","ἐν","TRUE"
"132","ἀρχῇ","FALSE"
"133","καὶ","TRUE"
"134","περὶ","TRUE"
"135","τὰ","TRUE"
"136","πρῶτα","FALSE"
"137","συγχεομένων","FALSE"
"138","καὶ","TRUE"
"139","ταραττομένων","FALSE"
"140",".","FALSE"
"141","ἄκρατον","FALSE"
"142","γὰρ","TRUE"
"143","ἐν","TRUE"
"144","ἐκείνοις","FALSE"
"145","ἡ","TRUE"
"146","φύσις","FALSE"
"147","καὶ","TRUE"
"148","ἀμιγὲς","FALSE"
"149","καὶ","TRUE"
"150","ἁπλοῦν","FALSE"
"151","φυλάττει","FALSE"
"152","τὸ","TRUE"
"153","ἴδιον","FALSE"
"154","·","FALSE"
"155","ἐν","TRUE"
"156","δʼ","FALSE"
"157","ἀνθρώποις","FALSE"
"158","ὑπὸ","TRUE"
"159","τοῦ","TRUE"
"160","λόγου","FALSE"
"161","καὶ","TRUE"
"162","τῆς","TRUE"
"163","συνηθείας","FALSE"
"164",",","FALSE"
"165","ὃ","TRUE"
"166","τοὔλαιον","FALSE"
"167","ὑπὸ","TRUE"
"168","τῶν","TRUE"
