"ID","TOKEN","IS_PUNCT"
"1","ἔκκλητοι","FALSE"
"2","κρίσεις","FALSE"
"3","καὶ","FALSE"
"4","ξενικῶν","FALSE"
"5","δικαστηρίων","FALSE"
"6","ἀγωγαὶ","FALSE"
"7","τοῖς","FALSE"
"8","Ἕλλησι","FALSE"
"9","τὸ","FALSE"
"10","πρῶτον","FALSE"
"11","ἀπιστίᾳ","FALSE"
"12","τῇ","FALSE"
"13","πρὸς","FALSE"
"14","ἀλλήλους","FALSE"
"15","ἐπενοήθησαν","FALSE"
"16",",","TRUE"
"17","ἀλλοτρίας","FALSE"
"18","δικαιοσύνης","FALSE"
"19","ὥσπερ","FALSE"
"20","ἑτέρου","FALSE"
"21","τινὸς","FALSE"
"22","τῶν","FALSE"
"23","ἀναγκαίων","FALSE"
"24","μὴ","FALSE"
"25","φυομένου","FALSE"
"26","παρʼ","FALSE"
"27","αὐτοῖς","FALSE"
"28","δεηθεῖσιν","FALSE"
"29",".","TRUE"
"30","ἆρʼ","FALSE"
"31","οὖν","FALSE"
"32","καὶ","FALSE"
"33","οἱ","FALSE"
"34","φιλόσοφοι","FALSE"
"35","τῶν","FALSE"
"36","προβλημάτων","FALSE"
"37","ἔνια","FALSE"
"38","διὰ","FALSE"
"39","τὰς","FALSE"
"40","πρὸς","FALSE"
"41","ἀλλήλους","FALSE"
"42","διαφορὰς","FALSE"
"43","ἐπὶ","FALSE"
"44","τὴν","FALSE"
"45","τῶν","FALSE"
"46","ἀλόγων","FALSE"
"47","φύσιν","FALSE"
"48","ζῴων","FALSE"
"49","ὥσπερ","FALSE"
"50","ἀλλοδαπὴν","FALSE"
"51","πόλιν","FALSE"
"52","ἐκκαλοῦνται","FALSE"
"53",",","TRUE"
"54","καὶ","FALSE"
"55","τοῖς","FALSE"
"56","ἐκείνων","FALSE"
"57","πάθεσι","FALSE"
"58","καὶ","FALSE"
"59","ἤθεσιν","FALSE"
"60","ὡς","FALSE"
"61","ἀνεντεύκτοις","FALSE"
"62","καὶ","FALSE"
"63","ἀδεκάστοις","FALSE"
"64","ἐφιᾶσι","FALSE"
"65","τὴν","FALSE"
"66","κρίσιν","FALSE"
"67",";","TRUE"
"68","ἢ","FALSE"
"69","καὶ","FALSE"
"70","τοῦτο","FALSE"
"71","τῆς","FALSE"
"72","ἀνθρωπίνης","FALSE"
"73","κακίας","FALSE"
"74","ἔγκλημα","FALSE"
"75","κοινόν","FALSE"
"76","ἐστι","FALSE"
"77",",","TRUE"
"78","τὸ","FALSE"
"79","περὶ","FALSE"
"80","τῶν","FALSE"
"81","ἀναγκαιοτάτων","FALSE"
"82","καὶ","FALSE"
"83","μεγίστων","FALSE"
"84","ἀμφιδοξοῦντας","FALSE"
"85","ἡμᾶς","FALSE"
"86","ζητεῖν","FALSE"
"87","ἐν","FALSE"
"88","ἵπποις","FALSE"
"89","καὶ","FALSE"
"90","κυσὶ","FALSE"
"91","καὶ","FALSE"
"92","ὄρνισι","FALSE"
"93",",","TRUE"
"94","πῶς","FALSE"
"95","γαμοῦμεν","FALSE"
"96","αὐτοὶ","FALSE"
"97","καὶ","FALSE"
"98","γεννῶμεν","FALSE"
"99","καὶ","FALSE"
"100","τεκνοτροφοῦμεν","FALSE"
"101",",","TRUE"
"102","ὡς","FALSE"
"103","μηδὲν","FALSE"
"104","ἐν","FALSE"
"105","ἑαυτοῖς","FALSE"
"106","δήλωμα","FALSE"
"107","τῆς","FALSE"
"108","φύσεως","FALSE"
"109","ὂν","FALSE"
"110","τὰ","FALSE"
"111","τῶν","FALSE"
"112","θηρίων","FALSE"
"113","ἤθη","FALSE"
"114","καὶ","FALSE"
"115","πάθη","FALSE"
"116","προσαγορεῦσαι","FALSE"
"117","καὶ","FALSE"
"118","καταμαρτυρῆσαι","FALSE"
"119","τοῦ","FALSE"
"120","βίου","FALSE"
"121","ἡμῶν","FALSE"
"122","πολλὴν","FALSE"
"123","τοῦ","FALSE"
"124","κατὰ","FALSE"
"125","φύσιν","FALSE"
"126","ἐκδιαίτησιν","FALSE"
"127","καὶ","FALSE"
"128","παράβασιν","FALSE"
"129",",","TRUE"
"130","εὐθὺς","FALSE"
"131","ἐν","FALSE"
"132","ἀρχῇ","FALSE"
"133","καὶ","FALSE"
"134","περὶ","FALSE"
"135","τὰ","FALSE"
"136","πρῶτα","FALSE"
"137","συγχεομένων","FALSE"
"138","καὶ","FALSE"
"139","ταραττομένων","FALSE"
"140",".","TRUE"
"141","ἄκρατον","FALSE"
"142","γὰρ","FALSE"
"143","ἐν","FALSE"
"144","ἐκείνοις","FALSE"
"145","ἡ","FALSE"
"146","φύσις","FALSE"
"147","καὶ","FALSE"
"148","ἀμιγὲς","FALSE"
"149","καὶ","FALSE"
"150","ἁπλοῦν","FALSE"
"151","φυλάττει","FALSE"
"152","τὸ","FALSE"
"153","ἴδιον","FALSE"
"154","·","TRUE"
"155","ἐν","FALSE"
"156","δʼ","FALSE"
"157","ἀνθρώποις","FALSE"
"158","ὑπὸ","FALSE"
"159","τοῦ","FALSE"
"160","λόγου","FALSE"
"161","καὶ","FALSE"
"162","τῆς","FALSE"
"163","συνηθείας","FALSE"
"164",",","TRUE"
"165","ὃ","FALSE"
"166","τοὔλαιον","FALSE"
"167","ὑπὸ","FALSE"
"168","τῶν","FALSE"
