"ID","TOKEN","IS_STOP"
"1","Κίμων","FALSE"
"2","Περιπόλτας","FALSE"
"3","ὁ","TRUE"
"4","μάντις","FALSE"
"5","ἐκ","TRUE"
"6","Θετταλίας","FALSE"
"7","εἰς","TRUE"
"8","Βοιωτίαν","FALSE"
"9","Ὀφέλταν","FALSE"
"10","τὸν","TRUE"
"11","βασιλέα","FALSE"
"12","καὶ","TRUE"
"13","τοὺς","TRUE"
"14","ὑπʼ","FALSE"
"15","αὐτῷ","TRUE"
"16","λαοὺς","FALSE"
"17","καταγαγὼν","FALSE"
"18","γένος","FALSE"
"19","εὐδοκιμῆσαν","FALSE"
"20","ἐπὶ","TRUE"
"21","πολλοὺς","FALSE"
"22","χρόνους","FALSE"
"23","κατέλιπεν","FALSE"
"24",",","FALSE"
"25","οὗ","TRUE"
"26","τὸ","TRUE"
"27","πλεῖστον","FALSE"
"28","ἐν","TRUE"
"29","Χαιρωνείᾳ","FALSE"
"30","κατῴκησεν","FALSE"
"31",",","FALSE"
"32","ἣν","TRUE"
"33","πρώτην","FALSE"
"34","πόλιν","FALSE"
"35","ἔσχον","FALSE"
"36","ἐξελάσαντες","FALSE"
"37","τοὺς","TRUE"
"38","βαρβάρους","FALSE"
"39",".","FALSE"
"40","οἱ","TRUE"
"41","μὲν","TRUE"
"42","οὖν","TRUE"
"43","πλεῖστοι","FALSE"
"44","τῶν","TRUE"
"45","ἀπὸ","TRUE"
"46","τοῦ","TRUE"
"47","γένους","FALSE"
"48","φύσει","FALSE"
"49","μάχιμοι","FALSE"
"50","καὶ","TRUE"
"51","ἀνδρώδεις","FALSE"
"52","γενόμενοι","FALSE"
"53","καταναλώθησαν","FALSE"
"54","ἐν","TRUE"
"55","ταῖς","TRUE"
"56","Μηδικαῖς","FALSE"
"57","ἐπιδρομαῖς","FALSE"
"58","καὶ","TRUE"
"59","τοῖς","TRUE"
"60","Γαλατικοῖς","FALSE"
"61","ἀγῶσιν","FALSE"
"62","ἀφειδήσαντες","FALSE"
"63","ἑαυτῶν","TRUE"
"64","·","FALSE"
"65","λείπεται","FALSE"
"66","δὲ","TRUE"
"67","παῖς","FALSE"
"68","ὀρφανὸς","FALSE"
"69","γονέων","FALSE"
"70",",","FALSE"
"71","ὄνομα","FALSE"
"72","Δάμων","FALSE"
"73",",","FALSE"
"74","παρωνύμιον","FALSE"
"75","δὲ","TRUE"
"76","Περιπόλτας","FALSE"
"77",",","FALSE"
"78","πολὺ","FALSE"
"79","δή","TRUE"
"80","τι","TRUE"
"81","καὶ","TRUE"
"82","σώματος","FALSE"
"83","κάλλει","FALSE"
"84","καὶ","TRUE"
"85","ψυχῆς","FALSE"
"86","φρονήματι","FALSE"
"87","τοὺς","TRUE"
"88","καθʼ","FALSE"
"89","αὑτὸν","TRUE"
"90","ὑπεραίρων","FALSE"
"91","νέους","FALSE"
"92",",","FALSE"
"93","ἄλλως","TRUE"
"94","δʼ","FALSE"
"95","ἀπαίδευτος","FALSE"
"96","καὶ","TRUE"
"97","σκληρὸς","FALSE"
"98","τὸ","TRUE"
"99","ἦθος","FALSE"
"100",".","FALSE"
"101","τούτου","TRUE"
"102","Ῥωμαῖος","FALSE"
"103","ἡγεμὼν","FALSE"
"104","σπείρας","FALSE"
"105","τινὸς","TRUE"
"106","ἐν","TRUE"
"107","Χαιρωνείᾳ","FALSE"
"108","διαχειμαζούσης","FALSE"
"109","ἐρασθεὶς","FALSE"
"110","ἄρτι","FALSE"
"111","τὴν","TRUE"
"112","παιδικὴν","FALSE"
"113","ἡλικίαν","FALSE"
"114","παρηλλαχότος","FALSE"
"115",",","FALSE"
"116","ὡς","TRUE"
"117","οὐκ","TRUE"
"118","ἔπειθε","FALSE"
"119","πειρῶν","FALSE"
"120","καὶ","TRUE"
"121","διδούς","FALSE"
"122",",","FALSE"
"123","δῆλος","FALSE"
"124","ἦν","TRUE"
"125","οὐκ","TRUE"
"126","ἀφεξόμενος","FALSE"
"127","βίας","FALSE"
"128",",","FALSE"
"129","ἅτε","FALSE"
"130","δὴ","TRUE"
"131","καὶ","TRUE"
"132","τῆς","TRUE"
"133","πατρίδος","FALSE"
"134","ἡμῶν","TRUE"
"135","τότε","FALSE"
"136","λυπρὰ","FALSE"
"137","πραττούσης","FALSE"
"138","καὶ","TRUE"
"139","διὰ","TRUE"
"140","μικρότητα","FALSE"
"141","καὶ","TRUE"
"142","πενίαν","FALSE"
"143","παρορωμένης","FALSE"
"144",".","FALSE"
"145","τοῦτο","TRUE"
"146","δὴ","TRUE"
"147","δεδιὼς","FALSE"
"148","ὁ","TRUE"
"149","Δάμων","FALSE"
"150",",","FALSE"
"151","καὶ","TRUE"
"152","τὴν","TRUE"
"153","πεῖραν","FALSE"
"154","αὐτὴν","TRUE"
"155","διʼ","FALSE"
"156","ὀργῆς","FALSE"
"157","πεποιημένος","FALSE"
"158",",","FALSE"
"159","ἐπεβούλευε","FALSE"
"160","τῷ","TRUE"
"161","ἀνδρὶ","FALSE"
"162","καὶ","TRUE"
"163","συνίστη","FALSE"
"164","τῶν","TRUE"
"165","ἡλικιωτῶν","FALSE"
"166","τινας","TRUE"
"167","ἐπʼ","FALSE"
"168","αὐτόν","TRUE"
"169",",","FALSE"
"170","οὐ","TRUE"
"171","πολλοὺς","FALSE"
"172","ἕνεκα","FALSE"
"173","τοῦ","TRUE"
"174","λαθεῖν","FALSE"
"175",",","FALSE"
"176","ἀλλʼ","FALSE"
"177","οἱ","TRUE"
"178","σύμπαντες","FALSE"
"179","ἑκκαίδεκα","FALSE"
"180","γενόμενοι","FALSE"
"181","χρίονται","FALSE"
"182","μὲν","TRUE"
"183","αἰθάλῳ","FALSE"
"184","τὰ","TRUE"
"185","πρόσωπα","FALSE"
"186","νυκτός","FALSE"
"187",",","FALSE"
"188","ἐμπιόντες","FALSE"
"189","δὲ","TRUE"
"190","ἄκρατον","FALSE"
"191","ἅμʼ","FALSE"
"192","ἡμέρᾳ","FALSE"
"193","προσπίπτουσι","FALSE"
"194","τῷ","TRUE"
"195","Ῥωμαίῳ","FALSE"
"196","κατʼ","FALSE"
"197","ἀγορὰν","FALSE"
"198","θύοντι","FALSE"
"199",",","FALSE"
"200","καὶ","TRUE"
"201","καταβαλόντες","FALSE"
"202","αὐτόν","TRUE"
"203","τε","TRUE"
"204","καὶ","TRUE"
"205","τῶν","TRUE"
"206","περὶ","TRUE"
"207","αὐτὸν","TRUE"
"208","οὐκ","TRUE"
"209","ὀλίγους","FALSE"
"210","ἐκ","TRUE"
"211","τῆς","TRUE"
"212","πόλεως","FALSE"
"213","μετέστησαν","FALSE"
"214",".","FALSE"
"215","γενομένης","FALSE"
"216","δὲ","TRUE"
"217","ταραχῆς","FALSE"
"218","ἡ","TRUE"
"219","τῶν","TRUE"
"220","Χαιρωνέων","FALSE"
"221","βουλὴ","FALSE"
"222","συνελθοῦσα","FALSE"
"223","θάνατον","FALSE"
"224","αὐτῶν","TRUE"
"225","κατέγνω","FALSE"
"226","·","FALSE"
"227","καὶ","TRUE"
"228","τοῦτο","TRUE"
"229","ἦν","TRUE"
"230","ὑπὲρ","TRUE"
"231","τῆς","TRUE"
"232","πόλεως","FALSE"
"233","ἀπολόγημα","FALSE"
"234","πρὸς","TRUE"
"235","τοὺς","TRUE"
"236","Ῥωμαίους","FALSE"
"237",".","FALSE"
"238","ἑσπέρας","FALSE"
"239","δὲ","TRUE"
"240","τῶν","TRUE"
"241","ἀρχόντων","FALSE"
"242",",","FALSE"
"243","ὥσπερ","FALSE"
"244","ἔθος","FALSE"
"245","ἐστί","TRUE"
