"ID","TOKEN","IS_PUNCT"
"1","Κίμων","FALSE"
"2","Περιπόλτας","FALSE"
"3","ὁ","FALSE"
"4","μάντις","FALSE"
"5","ἐκ","FALSE"
"6","Θετταλίας","FALSE"
"7","εἰς","FALSE"
"8","Βοιωτίαν","FALSE"
"9","Ὀφέλταν","FALSE"
"10","τὸν","FALSE"
"11","βασιλέα","FALSE"
"12","καὶ","FALSE"
"13","τοὺς","FALSE"
"14","ὑπʼ","FALSE"
"15","αὐτῷ","FALSE"
"16","λαοὺς","FALSE"
"17","καταγαγὼν","FALSE"
"18","γένος","FALSE"
"19","εὐδοκιμῆσαν","FALSE"
"20","ἐπὶ","FALSE"
"21","πολλοὺς","FALSE"
"22","χρόνους","FALSE"
"23","κατέλιπεν","FALSE"
"24",",","TRUE"
"25","οὗ","FALSE"
"26","τὸ","FALSE"
"27","πλεῖστον","FALSE"
"28","ἐν","FALSE"
"29","Χαιρωνείᾳ","FALSE"
"30","κατῴκησεν","FALSE"
"31",",","TRUE"
"32","ἣν","FALSE"
"33","πρώτην","FALSE"
"34","πόλιν","FALSE"
"35","ἔσχον","FALSE"
"36","ἐξελάσαντες","FALSE"
"37","τοὺς","FALSE"
"38","βαρβάρους","FALSE"
"39",".","TRUE"
"40","οἱ","FALSE"
"41","μὲν","FALSE"
"42","οὖν","FALSE"
"43","πλεῖστοι","FALSE"
"44","τῶν","FALSE"
"45","ἀπὸ","FALSE"
"46","τοῦ","FALSE"
"47","γένους","FALSE"
"48","φύσει","FALSE"
"49","μάχιμοι","FALSE"
"50","καὶ","FALSE"
"51","ἀνδρώδεις","FALSE"
"52","γενόμενοι","FALSE"
"53","καταναλώθησαν","FALSE"
"54","ἐν","FALSE"
"55","ταῖς","FALSE"
"56","Μηδικαῖς","FALSE"
"57","ἐπιδρομαῖς","FALSE"
"58","καὶ","FALSE"
"59","τοῖς","FALSE"
"60","Γαλατικοῖς","FALSE"
"61","ἀγῶσιν","FALSE"
"62","ἀφειδήσαντες","FALSE"
"63","ἑαυτῶν","FALSE"
"64","·","TRUE"
"65","λείπεται","FALSE"
"66","δὲ","FALSE"
"67","παῖς","FALSE"
"68","ὀρφανὸς","FALSE"
"69","γονέων","FALSE"
"70",",","TRUE"
"71","ὄνομα","FALSE"
"72","Δάμων","FALSE"
"73",",","TRUE"
"74","παρωνύμιον","FALSE"
"75","δὲ","FALSE"
"76","Περιπόλτας","FALSE"
"77",",","TRUE"
"78","πολὺ","FALSE"
"79","δή","FALSE"
"80","τι","FALSE"
"81","καὶ","FALSE"
"82","σώματος","FALSE"
"83","κάλλει","FALSE"
"84","καὶ","FALSE"
"85","ψυχῆς","FALSE"
"86","φρονήματι","FALSE"
"87","τοὺς","FALSE"
"88","καθʼ","FALSE"
"89","αὑτὸν","FALSE"
"90","ὑπεραίρων","FALSE"
"91","νέους","FALSE"
"92",",","TRUE"
"93","ἄλλως","FALSE"
"94","δʼ","FALSE"
"95","ἀπαίδευτος","FALSE"
"96","καὶ","FALSE"
"97","σκληρὸς","FALSE"
"98","τὸ","FALSE"
"99","ἦθος","FALSE"
"100",".","TRUE"
"101","τούτου","FALSE"
"102","Ῥωμαῖος","FALSE"
"103","ἡγεμὼν","FALSE"
"104","σπείρας","FALSE"
"105","τινὸς","FALSE"
"106","ἐν","FALSE"
"107","Χαιρωνείᾳ","FALSE"
"108","διαχειμαζούσης","FALSE"
"109","ἐρασθεὶς","FALSE"
"110","ἄρτι","FALSE"
"111","τὴν","FALSE"
"112","παιδικὴν","FALSE"
"113","ἡλικίαν","FALSE"
"114","παρηλλαχότος","FALSE"
"115",",","TRUE"
"116","ὡς","FALSE"
"117","οὐκ","FALSE"
"118","ἔπειθε","FALSE"
"119","πειρῶν","FALSE"
"120","καὶ","FALSE"
"121","διδούς","FALSE"
"122",",","TRUE"
"123","δῆλος","FALSE"
"124","ἦν","FALSE"
"125","οὐκ","FALSE"
"126","ἀφεξόμενος","FALSE"
"127","βίας","FALSE"
"128",",","TRUE"
"129","ἅτε","FALSE"
"130","δὴ","FALSE"
"131","καὶ","FALSE"
"132","τῆς","FALSE"
"133","πατρίδος","FALSE"
"134","ἡμῶν","FALSE"
"135","τότε","FALSE"
"136","λυπρὰ","FALSE"
"137","πραττούσης","FALSE"
"138","καὶ","FALSE"
"139","διὰ","FALSE"
"140","μικρότητα","FALSE"
"141","καὶ","FALSE"
"142","πενίαν","FALSE"
"143","παρορωμένης","FALSE"
"144",".","TRUE"
"145","τοῦτο","FALSE"
"146","δὴ","FALSE"
"147","δεδιὼς","FALSE"
"148","ὁ","FALSE"
"149","Δάμων","FALSE"
"150",",","TRUE"
"151","καὶ","FALSE"
"152","τὴν","FALSE"
"153","πεῖραν","FALSE"
"154","αὐτὴν","FALSE"
"155","διʼ","FALSE"
"156","ὀργῆς","FALSE"
"157","πεποιημένος","FALSE"
"158",",","TRUE"
"159","ἐπεβούλευε","FALSE"
"160","τῷ","FALSE"
"161","ἀνδρὶ","FALSE"
"162","καὶ","FALSE"
"163","συνίστη","FALSE"
"164","τῶν","FALSE"
"165","ἡλικιωτῶν","FALSE"
"166","τινας","FALSE"
"167","ἐπʼ","FALSE"
"168","αὐτόν","FALSE"
"169",",","TRUE"
"170","οὐ","FALSE"
"171","πολλοὺς","FALSE"
"172","ἕνεκα","FALSE"
"173","τοῦ","FALSE"
"174","λαθεῖν","FALSE"
"175",",","TRUE"
"176","ἀλλʼ","FALSE"
"177","οἱ","FALSE"
"178","σύμπαντες","FALSE"
"179","ἑκκαίδεκα","FALSE"
"180","γενόμενοι","FALSE"
"181","χρίονται","FALSE"
"182","μὲν","FALSE"
"183","αἰθάλῳ","FALSE"
"184","τὰ","FALSE"
"185","πρόσωπα","FALSE"
"186","νυκτός","FALSE"
"187",",","TRUE"
"188","ἐμπιόντες","FALSE"
"189","δὲ","FALSE"
"190","ἄκρατον","FALSE"
"191","ἅμʼ","FALSE"
"192","ἡμέρᾳ","FALSE"
"193","προσπίπτουσι","FALSE"
"194","τῷ","FALSE"
"195","Ῥωμαίῳ","FALSE"
"196","κατʼ","FALSE"
"197","ἀγορὰν","FALSE"
"198","θύοντι","FALSE"
"199",",","TRUE"
"200","καὶ","FALSE"
"201","καταβαλόντες","FALSE"
"202","αὐτόν","FALSE"
"203","τε","FALSE"
"204","καὶ","FALSE"
"205","τῶν","FALSE"
"206","περὶ","FALSE"
"207","αὐτὸν","FALSE"
"208","οὐκ","FALSE"
"209","ὀλίγους","FALSE"
"210","ἐκ","FALSE"
"211","τῆς","FALSE"
"212","πόλεως","FALSE"
"213","μετέστησαν","FALSE"
"214",".","TRUE"
"215","γενομένης","FALSE"
"216","δὲ","FALSE"
"217","ταραχῆς","FALSE"
"218","ἡ","FALSE"
"219","τῶν","FALSE"
"220","Χαιρωνέων","FALSE"
"221","βουλὴ","FALSE"
"222","συνελθοῦσα","FALSE"
"223","θάνατον","FALSE"
"224","αὐτῶν","FALSE"
"225","κατέγνω","FALSE"
"226","·","TRUE"
"227","καὶ","FALSE"
"228","τοῦτο","FALSE"
"229","ἦν","FALSE"
"230","ὑπὲρ","FALSE"
"231","τῆς","FALSE"
"232","πόλεως","FALSE"
"233","ἀπολόγημα","FALSE"
"234","πρὸς","FALSE"
"235","τοὺς","FALSE"
"236","Ῥωμαίους","FALSE"
"237",".","TRUE"
"238","ἑσπέρας","FALSE"
"239","δὲ","FALSE"
"240","τῶν","FALSE"
"241","ἀρχόντων","FALSE"
"242",",","TRUE"
"243","ὥσπερ","FALSE"
"244","ἔθος","FALSE"
