"ID","TOKEN","IS_STOP"
"1","ἀλλʼ","FALSE"
"2","εἴ","TRUE"
"3","τις","TRUE"
"4","ἐς","TRUE"
"5","Βακχεῖον","FALSE"
"6","αὐτὰς","TRUE"
"7","ἐκάλεσεν","FALSE"
"8",",","FALSE"
"9","ἢ","TRUE"
"10","ʼς","FALSE"
"11","Πανὸς","FALSE"
"12","ἢ","TRUE"
"13","ʼπὶ","FALSE"
"14","Κωλιάδʼ","FALSE"
"15","ἢ","TRUE"
"16","ʼς","FALSE"
"17","Γενετυλλίδος","FALSE"
"18",",","FALSE"
"19","οὐδʼ","FALSE"
"20","ἂν","TRUE"
"21","διελθεῖν","FALSE"
"22","ἦν","TRUE"
"23","ἂν","TRUE"
"24","ὑπὸ","TRUE"
"25","τῶν","TRUE"
"26","τυμπάνων","FALSE"
"27",".","FALSE"
"28","νῦν","FALSE"
"29","δʼ","FALSE"
"30","οὐδεμία","TRUE"
"31","πάρεστιν","FALSE"
"32","ἐνταυθοῖ","FALSE"
"33","γυνή","FALSE"
"34","·","FALSE"
"35","πλὴν","FALSE"
"36","ἥ","TRUE"
"37","γʼ","FALSE"
"38","ἐμὴ","TRUE"
"39","κωμῆτις","FALSE"
"40","ἥδʼ","FALSE"
"41","ἐξέρχεται","FALSE"
"42",".","FALSE"
"43","χαῖρʼ","FALSE"
"44","ὦ","TRUE"
"45","Καλονίκη","FALSE"
"46",".","FALSE"
"47","καὶ","TRUE"
"48","σύ","TRUE"
"49","γʼ","FALSE"
"50","ὦ","TRUE"
"51","Λυσιστράτη","FALSE"
"52",".","FALSE"
"53","τί","TRUE"
"54","συντετάραξαι","FALSE"
"55",";","FALSE"
"56","μὴ","TRUE"
"57","σκυθρώπαζʼ","FALSE"
"58","ὦ","TRUE"
"59","τέκνον","FALSE"
"60",".","FALSE"
"61","οὐ","TRUE"
"62","γὰρ","TRUE"
"63","πρέπει","FALSE"
"64","σοι","TRUE"
"65","τοξοποιεῖν","FALSE"
"66","τὰς","TRUE"
"67","ὀφρῦς","FALSE"
"68",".","FALSE"
"69","ἀλλʼ","FALSE"
"70","ὦ","TRUE"
"71","Καλονίκη","FALSE"
"72","κάομαι","FALSE"
"73","τὴν","TRUE"
"74","καρδίαν","FALSE"
"75",",","FALSE"
"76","καὶ","TRUE"
"77","πόλλʼ","FALSE"
"78","ὑπὲρ","TRUE"
"79","ἡμῶν","TRUE"
"80","τῶν","TRUE"
"81","γυναικῶν","FALSE"
"82","ἄχθομαι","FALSE"
"83",",","FALSE"
"84","ὁτιὴ","FALSE"
