"ID","TOKEN","IS_PUNCT"
"1","ΒΑΣΙΛΕΩΣ","FALSE"
"2","ΚΩΝΣΤΑΝΤΙΝΟΥ","FALSE"
"3","ΛΟΓΟΣ","FALSE"
"4","ΟΝ","FALSE"
"5","ΕΓΡΑΨΕ","FALSE"
"6","ΤΩΙ","FALSE"
"7","ΤΩΝ","FALSE"
"8","ΑΓΙΩΝ","FALSE"
"9","ΣΥΛΛΟΓΩΙ","FALSE"
"10","Τοῦ","FALSE"
"11","πέμπτου","FALSE"
"12","λόγου","FALSE"
"13","τα","FALSE"
"14","κεφάλαια","FALSE"
"15",".","TRUE"
"16","α΄","FALSE"
"17",".","TRUE"
"18","Τὸ","FALSE"
"19","προοίμιον","FALSE"
"20","τοῦ","FALSE"
"21","πάσχα","FALSE"
"22","μέμνηται","FALSE"
"23",",","TRUE"
"24","καὶ","FALSE"
"25","οἷα","FALSE"
"26","ὁ","FALSE"
"27","τοῦ","FALSE"
"28","θεοῦ","FALSE"
"29","λόγος","FALSE"
"30","ὠφελήσας","FALSE"
"31","σύμπαντας","FALSE"
"32","διαφόρως","FALSE"
"33","παρὰ","FALSE"
"34","τῶν","FALSE"
"35","ὠφελουμένων","FALSE"
"36","ἐπεβουλεύετο","FALSE"
"37",".","TRUE"
"38","β΄","FALSE"
"39",".","TRUE"
"40","Προσφώνησις","FALSE"
"41","τῇ","FALSE"
"42","ἐκκληςίᾳ","FALSE"
"43","καὶ","FALSE"
"44","τοῖς","FALSE"
"45","ἀκροαταῖς","FALSE"
"46","συγγινώσκειν","FALSE"
"47","καὶ","FALSE"
"48","διορθοῦσθαι","FALSE"
"49","τὰ","FALSE"
"50","πταίσματα","FALSE"
"51",".","TRUE"
"52","γ΄","FALSE"
"53",".","TRUE"
"54","Ὅτι","FALSE"
"55","καὶ","FALSE"
"56","τοὺ","FALSE"
"57","λόγου","FALSE"
"58","πατὴρ","FALSE"
"59","ὁ","FALSE"
"60","θεὸς","FALSE"
"61","καὶ","FALSE"
"62","τῆς","FALSE"
"63","κτίσεως","FALSE"
"64","ὁ","FALSE"
"65","αὐτὸς","FALSE"
"66","δημιουργός","FALSE"
"67",",","TRUE"
"68","καὶ","FALSE"
"69","οὐκ","FALSE"
"70","ἂν","FALSE"
"71","ἠδύνατο","FALSE"
"72","συνεστάναι","FALSE"
"73","τὰ","FALSE"
"74","ὄντα","FALSE"
"75",",","TRUE"
"76","εἰ","FALSE"
"77","διάφορα","FALSE"
"78","ἦν","FALSE"
"79","αὐτῶν","FALSE"
"80","τὰ","FALSE"
"81","αἴτια","FALSE"
"82",".","TRUE"
"83","δ΄","FALSE"
"84",".","TRUE"
"85","Περὶ","FALSE"
"86","τῆς","FALSE"
"87","κατὰ","FALSE"
"88","τὰ","FALSE"
"89","εἴδωλα","FALSE"
"90","πλάνης","FALSE"
"91",".","TRUE"
"92","ε΄","FALSE"
"93",".","TRUE"
"94","Ὅτι","FALSE"
"95","Χριστὸς","FALSE"
"96","ὁ","FALSE"
"97","τοῦ","FALSE"
"98","θεοῦ","FALSE"
"99","υἱὸς","FALSE"
"100","πάντα","FALSE"
"101","τὰ","FALSE"
"102","ὄντα","FALSE"
"103","ἐδημιούργησεν","FALSE"
"104","καὶ","FALSE"
"105","τοῦ","FALSE"
"106","εἶναι","FALSE"
"107","τὸ","FALSE"
"108","ποςὸν","FALSE"
"109","ἐν","FALSE"
"110","ἑκάστῳ","FALSE"
"111","διωρίσατο","FALSE"
"112",".","TRUE"
"113","ς΄","FALSE"
"114",".","TRUE"
"115","Περὶ","FALSE"
"116","τῆς","FALSE"
"117","εἱμαρμένης","FALSE"
"118",",","TRUE"
"119","ὅτι","FALSE"
"120","ψευδὴς","FALSE"
"121","ὁ","FALSE"
"122","περὶ","FALSE"
"123","αὐτῆς","FALSE"
"124","λόγος","FALSE"
"125","δείκνυται","FALSE"
"126","ἔκ","FALSE"
"127","τε","FALSE"
"128","τῶν","FALSE"
"129","παρὰ","FALSE"
"130","ἀνθρώποις","FALSE"
"131","νόμων","FALSE"
"132","καὶ","FALSE"
"133","τῶν","FALSE"
"134","κατὰ","FALSE"
"135","τὴν","FALSE"
"136","κτίσιν","FALSE"
"137",",","TRUE"
"138","ἅτινα","FALSE"
"139","οὐκ","FALSE"
"140","ἀτάκτως","FALSE"
"141","ἀλλὰ","FALSE"
"142","κατὰ","FALSE"
"143","τάξιν","FALSE"
"144","κινεῖται","FALSE"
"145","τοῦ","FALSE"
"146","δημιουργοῦ","FALSE"
"147","τὸν","FALSE"
"148","ὅρον","FALSE"
"149","διὰ","FALSE"
"150","τῆς","FALSE"
"151","τάξεως","FALSE"
"152","ἐπιδεικνύμενα","FALSE"
"153",".","TRUE"
"154","ς΄","FALSE"
"155",".","TRUE"
"156","Ὅτι","FALSE"
"157","περὶ","FALSE"
"158","τῶν","FALSE"
"159","ἀκαταλήπτων","FALSE"
"160","τοῦ","FALSE"
"161","δημιουργοῦ","FALSE"
"162","χρὴ","FALSE"
"163","τὴν","FALSE"
"164","σοφίαν","FALSE"
"165","δοξάξειν","FALSE"
"166",",","TRUE"
"167","καὶ","FALSE"
"168","οὐκ","FALSE"
"169","ἄλλον","FALSE"
"170","οὐδ","FALSE"
"171","αὐτόματον","FALSE"
"172","αἰτιπασθαι","FALSE"
"173","φοράν","FALSE"
"174",".","TRUE"
"175","η΄","FALSE"
"176",".","TRUE"
"177","Ὅτι","FALSE"
"178","τὰ","FALSE"
"179","μὲν","FALSE"
"180","χρειώδη","FALSE"
"181","ἀφθόνως","FALSE"
"182","τοῖς","FALSE"
"183","ἀνθρώποις","FALSE"
"184","ὁ","FALSE"
"185","θεὸς","FALSE"
"186","χορηγεῖ","FALSE"
"187",",","TRUE"
"188","τὰ","FALSE"
"189","δὲ","FALSE"
"190","πρὸς","FALSE"
"191","τέρψιν","FALSE"
"192","μετρίως","FALSE"
"193",",","TRUE"
"194","συμφερόντως","FALSE"
"195","ἑκατέρον","FALSE"
"196","τοῖς","FALSE"
"197","ἀπολαύουσιν","FALSE"
"198",".","TRUE"
"199","θ΄","FALSE"
"200",".","TRUE"
"201","Περὶ","FALSE"
"202","τῶν","FALSE"
"203","φιλοςόφων","FALSE"
"204",",","TRUE"
"205","οἵ","FALSE"
"206","διὰ","FALSE"
"207","τὸ","FALSE"
"208","πάντα","FALSE"
"209","βούλεσθαι","FALSE"
"210","εἰδέναι","FALSE"
"211","καὶ","FALSE"
"212","περὶ","FALSE"
"213","τὰς","FALSE"
"214","δόξας","FALSE"
"215","ἐσφάλησαν","FALSE"
"216",",","TRUE"
"217","καὶ","FALSE"
"218","κινδύνοις","FALSE"
"219","ἔνιοι","FALSE"
"220","προσωμίλησαν","FALSE"
"221",",","TRUE"
"222","καὶ","FALSE"
"223","περὶ","FALSE"
"224","τῶν","FALSE"
"225","Πλάτωνος","FALSE"
"226","δογμάτων","FALSE"
"227",".","TRUE"
"228","ι΄","FALSE"
"229",".","TRUE"
"230","Περὶ","FALSE"
"231","τῶν","FALSE"
"232","μὴ","FALSE"
"233","μόνον","FALSE"
"234","τὰ","FALSE"
"235","γραφικὰ","FALSE"
"236","δόγματα","FALSE"
"237","ἀλλὰ","FALSE"
"238","καὶ","FALSE"
"239","τὰ","FALSE"
"240","φιλόσοφα","FALSE"
"241","Διαπτυόντων","FALSE"
"242",",","TRUE"
"243","καὶ","FALSE"
"244","περὶ","FALSE"
