"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΕΡΑΤΟΣΘΕΝΗΝ","FALSE"
"3","ΕΦΟΔΟΣ","FALSE"
"4","Ἀρχιμήδους","FALSE"
"5","Περὶ","FALSE"
"6","τῶν","FALSE"
"7","μηχανικῶν","FALSE"
"8","θεωρημάτων","FALSE"
"9","πρὸς","FALSE"
"10","Ἐρατοσθένην","FALSE"
"11","ἔφοδος","FALSE"
"12","Ἀρχιμήδης","FALSE"
"13","Ἐρατοσθένει","FALSE"
"14","εὖ","FALSE"
"15","πράττειν","FALSE"
"16",".","TRUE"
"17","Ἀπέστειλά","FALSE"
"18","σοι","FALSE"
"19","πρότερον","FALSE"
"20","τῶν","FALSE"
"21","εὑρημένων","FALSE"
"22","θεωρημάτων","FALSE"
"23","ἀναγράψας","FALSE"
"24","αὐτῶν","FALSE"
"25","τὰς","FALSE"
"26","προτάσεις","FALSE"
"27","φάμενος","FALSE"
"28","εὑρίσκειν","FALSE"
"29","ταύτας","FALSE"
"30","τὰς","FALSE"
"31","ἀποδείξεις","FALSE"
"32",",","TRUE"
"33","ἃς","FALSE"
"34","οὐκ","FALSE"
"35","εἶπον","FALSE"
"36","ἐπὶ","FALSE"
"37","τοῦ","FALSE"
"38","παρόντος","FALSE"
"39","ἦσαν","FALSE"
"40","δὲ","FALSE"
"41","τῶν","FALSE"
"42","ἀπεσταλμένων","FALSE"
"43","θεωρημάτων","FALSE"
"44","αἱ","FALSE"
"45","προτάσεις","FALSE"
"46","αἵδε","FALSE"
"47","·","TRUE"
"48","τοῦ","FALSE"
"49","μὲν","FALSE"
"50","πρώτου","FALSE"
"51","·","TRUE"
"52","ἐὰν","FALSE"
"53","εἰς","FALSE"
"54","πρίσμα","FALSE"
"55","ὀρθὸν","FALSE"
"56","παραλληλόγραμμον","FALSE"
"57","ἔχον","FALSE"
"58","βάσιν","FALSE"
"59","κύλινδρος","FALSE"
"60","ἐγγραφῇ","FALSE"
"61","τὰς","FALSE"
"62","μὲν","FALSE"
"63","βάσεις","FALSE"
"64","ἔχων","FALSE"
"65","ἐν","FALSE"
"66","τοῖς","FALSE"
"67","ἀπεναντίον","FALSE"
"68","παραλληλογράμμοις","FALSE"
"69",",","TRUE"
"70","τὰς","FALSE"
"71","δὲ","FALSE"
"72","πλευρὰς","FALSE"
"73","ἐπὶ","FALSE"
"74","τῶν","FALSE"
"75","λοιπῶν","FALSE"
"76","τοῦ","FALSE"
"77","πρίσματος","FALSE"
"78","ἐπιπέδων","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","διά","FALSE"
"82","τε","FALSE"
"83","τοῦ","FALSE"
"84","κέντρου","FALSE"
"85","τοῦ","FALSE"
"86","κύκλου","FALSE"
"87",",","TRUE"
"88","ὅς","FALSE"
"89","ἐστι","FALSE"
"90","βάσις","FALSE"
"91","τοῦ","FALSE"
"92","κυλίνδρου","FALSE"
"93",",","TRUE"
"94","καὶ","FALSE"
"95","μιᾶς","FALSE"
"96","πλευρᾶς","FALSE"
"97","τοῦ","FALSE"
"98","τετραγώνου","FALSE"
"99","τοῦ","FALSE"
"100","ἐν","FALSE"
"101","τῷ","FALSE"
"102","κατεναντίον","FALSE"
"103","ἐπιπέδῳ","FALSE"
"104","ἀχθῇ","FALSE"
"105","ἐπίπεδον","FALSE"
"106",",","TRUE"
"107","τὸ","FALSE"
"108","ἀχθὲν","FALSE"
"109","ἐπιπίπεδον","FALSE"
"110","ἀποτεμεῖ","FALSE"
"111","τμῆμα","FALSE"
"112","ἀπὸ","FALSE"
"113","τοῦ","FALSE"
"114","κυλίνδρου","FALSE"
"115",",","TRUE"
"116","ὅ","FALSE"
"117","ἐστι","FALSE"
"118","περιεχόμενον","FALSE"
"119","ὑπὸ","FALSE"
"120","δύο","FALSE"
"121","ἐπιπέδων","FALSE"
"122","καὶ","FALSE"
"123","ἐπιφανείας","FALSE"
"124","κυλίνδρου","FALSE"
"125",",","TRUE"
"126","ἑνὸς","FALSE"
"127","μὲν","FALSE"
"128","τοῦ","FALSE"
"129","ἀχθέντος","FALSE"
"130",",","TRUE"
"131","ἑτέρου","FALSE"
"132","δὲ","FALSE"
"133","ἐν","FALSE"
"134","ᾧ","FALSE"
"135","ἡ","FALSE"
"136","βάσις","FALSE"
"137","ἐστὶν","FALSE"
"138","τοῦ","FALSE"
"139","κυλίνδρου","FALSE"
"140",",","TRUE"
"141","τῆς","FALSE"
"142","δὲ","FALSE"
"143","ἐπιφανείας","FALSE"
"144","τῆς","FALSE"
