"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Ἰστέον","FALSE"
"3","ὅτι","FALSE"
"4","ἀρχαιοτάτους","FALSE"
"5","ἀνθρώπων","FALSE"
"6","οἱ","FALSE"
"7","μὲν","FALSE"
"8","Αἰγυπτίους","FALSE"
"9",",","TRUE"
"10","οἱ","FALSE"
"11","δὲ","FALSE"
"12","Φρύγας","FALSE"
"13","φασίν","FALSE"
"14",",","TRUE"
"15","Ἑλλήνων","FALSE"
"16","δὲ","FALSE"
"17","ἀρχαιοτάτους","FALSE"
"18","Ἀθηναίους","FALSE"
"19","καὶ","FALSE"
"20","τοὺς","FALSE"
"21","πρὶν","FALSE"
"22","Πελασγούς","FALSE"
"23",",","TRUE"
"24","νῦν","FALSE"
"25","δὲ","FALSE"
"26","Ἀρκάδας","FALSE"
"27",",","TRUE"
"28","ἐν","FALSE"
"29","δὲ","FALSE"
"30","πόλεσι","FALSE"
"31","τήν","FALSE"
"32","τε","FALSE"
"33","Ἀθηναίων","FALSE"
"34","ἀκρόπολιν","FALSE"
"35","ὑπὸ","FALSE"
"36","Κέκροπος","FALSE"
"37","τοῦ","FALSE"
"38","αὐτόχθονος","FALSE"
"39","κτισθεῖσαν","FALSE"
"40","τοῦ","FALSE"
"41","διφυοῦς","FALSE"
"42","καὶ","FALSE"
"43","δευτέραν","FALSE"
"44","τὴν","FALSE"
"45","ὑπὸ","FALSE"
"46","Φορωνέως","FALSE"
"47","τοῦ","FALSE"
"48","Ἰνάχου","FALSE"
"49","κτισθεῖσαν","FALSE"
"50",",","TRUE"
"51","τρίτην","FALSE"
"52","δὲ","FALSE"
"53","τὴν","FALSE"
"54","Ἴτωνος","FALSE"
"55","ἐν","FALSE"
"56","Θεσσαλίᾳ","FALSE"
"57","ὑπὸ","FALSE"
"58","Δευκαλίωνος","FALSE"
"59","τοῦ","FALSE"
"60","Προμηθέως","FALSE"
"61",".","TRUE"
"62","Τὰ","FALSE"
"63","ἑπτὰ","FALSE"
"64","θεάματα","FALSE"
"65",".","TRUE"
"66","ὁ","FALSE"
"67","ἐν","FALSE"
"68","Ὀλυμπίᾳ","FALSE"
"69","Ζεὺς","FALSE"
"70","πήχεων","FALSE"
"71","λϛʹ.","FALSE"
"72","ὁ","FALSE"
"73","τῆς","FALSE"
"74","Ἐφεσίας","FALSE"
"75","Ἀρτέμιδος","FALSE"
"76","ναός","FALSE"
"77",".","TRUE"
"78","ὁ","FALSE"
"79","ἐν","FALSE"
"80","Δήλῳ","FALSE"
"81","κεράτινος","FALSE"
"82","βωμός","FALSE"
"83",",","TRUE"
"84","ὃς","FALSE"
"85","λέγεται","FALSE"
"86","γενέσθαι","FALSE"
"87","ἐκ","FALSE"
"88","θυμάτων","FALSE"
"89","τοῦ","FALSE"
"90","θεοῦ","FALSE"
"91","μιᾶς","FALSE"
"92","ἡμέρας","FALSE"
"93","δεξιῶν","FALSE"
"94","κεράτων","FALSE"
"95",".","TRUE"
"96","τὸ","FALSE"
"97","Μαυσώλειον","FALSE"
"98","τὸ","FALSE"
"99","ἐν","FALSE"
"100","Ἁλικαρνασῷ","FALSE"
"101",".","TRUE"
"102","αἱ","FALSE"
"103","ἐν","FALSE"
"104","Αἰγύπτῳ","FALSE"
"105","πυραμίδες","FALSE"
"106",",","TRUE"
"107","ὧν","FALSE"
"108","ἡ","FALSE"
"109","μείζων","FALSE"
"110","πήχεις","FALSE"
"111","ἔχει","FALSE"
"112","υʹ.","FALSE"
"113","τὰ","FALSE"
"114","Βαβυλώνια","FALSE"
"115","τείχη","FALSE"
"116",".","TRUE"
"117","ὁ","FALSE"
"118","ἐν","FALSE"
"119","Ῥόδῳ","FALSE"
"120","κολοσσὸς","FALSE"
"121","πήχεων","FALSE"
"122","οʹ","FALSE"
"123",",","TRUE"
"124","ὃν","FALSE"
"125","ἐποίησε","FALSE"
"126","Χάρης","FALSE"
"127","ὁ","FALSE"
"128","Λίνδιος","FALSE"
"129",".","TRUE"
"130","Τινὲς","FALSE"
"131","δὲ","FALSE"
"132","τάττουσι","FALSE"
"133","καὶ","FALSE"
"134","τὸν","FALSE"
"135","ἐν","FALSE"
"136","Ἐπιδαύρῳ","FALSE"
"137","Ἀσκληπιὸν","FALSE"
"138","καὶ","FALSE"
"139","τὸν","FALSE"
"140","ἐν","FALSE"
"141","Παρίῳ","FALSE"
