"ID","TOKEN","IS_PUNCT"
"1","καὶ","FALSE"
"2","ἡ","FALSE"
"3","διαλεκτικὴ","FALSE"
"4","οὐ","FALSE"
"5","σκοπεῖ","FALSE"
"6","τὸ","FALSE"
"7","δοκοῦν","FALSE"
"8","τῷ","FALSE"
"9","καθεκάστῳ","FALSE"
"10",",","TRUE"
"11","ἀλλὰ","FALSE"
"12","τὸ","FALSE"
"13","δοκοῦν","FALSE"
"14","τοῖς","FALSE"
"15","πλείστοις","FALSE"
"16","ἢ","FALSE"
"17","τοῖς","FALSE"
"18","σοφοῖς","FALSE"
"19",".","TRUE"
"20","οὐ","FALSE"
"21","τοίνυν","FALSE"
"22","συλλογίζεται","FALSE"
"23","ἐξ","FALSE"
"24","ὧν","FALSE"
"25","ἔτυχε","FALSE"
"26","·","TRUE"
"27","δοκοῦσι","FALSE"
"28","γάρ","FALSE"
"29","τινα","FALSE"
"30","καὶ","FALSE"
"31","τοῖς","FALSE"
"32","παραληροῦσιν","FALSE"
"33","ἔνδοξα","FALSE"
"34","·","TRUE"
"35","ἀλλ","FALSE"
"36","ἐκείνη","FALSE"
"37","μὲν","FALSE"
"38","συλλογίζεται","FALSE"
"39","ἐκ","FALSE"
"40","τῶν","FALSE"
"41","λόγου","FALSE"
"42","δεομένων","FALSE"
"43","ἤγουν","FALSE"
"44","τῶν","FALSE"
"45","λόγου","FALSE"
"46","ἀξίων","FALSE"
"47","τῶν","FALSE"
"48","δοκούντων","FALSE"
"49","τοῖς","FALSE"
"50","ἐλλογίμοις","FALSE"
"51",",","TRUE"
"52","ἡ","FALSE"
"53","δὲ","FALSE"
"54","ῥητορικὴ","FALSE"
"55","ἐκ","FALSE"
"56","τῶν","FALSE"
"57","ἤδη","FALSE"
"58","βουλεύεσθαι","FALSE"
"59","εἰωθότων","FALSE"
"60","ἤτοι","FALSE"
"61","τῶν","FALSE"
"62","βουλευτῶν","FALSE"
"63",".","TRUE"
"64","ἔστι","FALSE"
"65","δὲ","FALSE"
"66","τὸ","FALSE"
"67","ἔργον","FALSE"
"68","αὐτῆς","FALSE"
"69","περί","FALSE"
"70","τε","FALSE"
"71","τοιούτων","FALSE"
"72",",","TRUE"
"73","περὶ","FALSE"
"74","ὧν","FALSE"
"75","βουλευόμεθα","FALSE"
"76","καὶ","FALSE"
"77","μὴ","FALSE"
"78","ἔχομεν","FALSE"
"79","τέχνας","FALSE"
"80",",","TRUE"
"81","ὥσπερ","FALSE"
"82","καὶ","FALSE"
"83","ἐν","FALSE"
"84","τοῖς","FALSE"
"85","Ἠθικοῖς","FALSE"
"86","εἶπε","FALSE"
"87",",","TRUE"
"88","περὶ","FALSE"
"89","τίνων","FALSE"
"90","ἐστὶν","FALSE"
"91","ἡ","FALSE"
"92","βούλευσις","FALSE"
"93",",","TRUE"
"94","ὅτι","FALSE"
"95","οὔτε","FALSE"
"96","περὶ","FALSE"
"97","τῶν","FALSE"
"98","ἀναγκαίων","FALSE"
"99",",","TRUE"
"100","εἰ","FALSE"
"101","κινηθῇ","FALSE"
"102","ὁ","FALSE"
"103","ἥλιος","FALSE"
"104","ἢ","FALSE"
"105","ἀνατελεῖ","FALSE"
"106",",","TRUE"
"107","οὔτε","FALSE"
"108","περὶ","FALSE"
"109","τῶν","FALSE"
"110","ἀδυνάτων","FALSE"
"111",",","TRUE"
"112","εἰ","FALSE"
"113","σύμμετρος","FALSE"
"114","ἡ","FALSE"
"115","διάμετρος","FALSE"
"116",",","TRUE"
"117","οὔτε","FALSE"
"118","περὶ","FALSE"
"119","ὧν","FALSE"
"120","ἐστι","FALSE"
"121","τέχνη","FALSE"
"122","καὶ","FALSE"
"123","ἐπιστήμη","FALSE"
"124",".","TRUE"
"125","οἶον","FALSE"
"126","εἰ","FALSE"
"127","τοῦ","FALSE"
"128","τριγώνου","FALSE"
"129","αἱ","FALSE"
"130","τρεῖς","FALSE"
"131","γωνίαι","FALSE"
"132","δυσὶν","FALSE"
"133","ὀρθαῖς","FALSE"
"134","ἴσαι","FALSE"
"135","εἰσίν","FALSE"
"136","·","TRUE"
"137","ἀεὶ","FALSE"
"138","γὰρ","FALSE"
"139","οὕτως","FALSE"
"140","ἔχει","FALSE"
"141",",","TRUE"
"142","κἂν","FALSE"
"143","μὴ","FALSE"
"144","βουλευσώμεθα","FALSE"
"145",",","TRUE"
"146","τὰ","FALSE"
"147","ἀναγκαῖα","FALSE"
"148","·","TRUE"
"149","καὶ","FALSE"
"150","τοῦ","FALSE"
"151","τριγώνου","FALSE"
"152","αἱ","FALSE"
"153","τρεῖς","FALSE"
"154","γωνίαι","FALSE"
"155","οὐκ","FALSE"
"156","ἀπὸ","FALSE"
"157","βουλῆς","FALSE"
"158","ἀλλ","FALSE"
"159","ἐπιστήμη","FALSE"
"160","διδάσκονται","FALSE"
"161",".","TRUE"
"162","τοίνυν","FALSE"
"163","βουλευόμεθα","FALSE"
"164","περὶ","FALSE"
"165","τούτων","FALSE"
"166",",","TRUE"
"167","ὧν","FALSE"
"168","οὐκ","FALSE"
"169","ἔχομεν","FALSE"
"170","τέχνας","FALSE"
"171",",","TRUE"
"172","καὶ","FALSE"
"173","ἐν","FALSE"
"174","τοιούτοις","FALSE"
"175","ἀκροαταῖς","FALSE"
"176",",","TRUE"
"177","οἳ","FALSE"
"178","οὔκ","FALSE"
"179","εἰσι","FALSE"
"180","προειλημμένοι","FALSE"
"181","·","TRUE"
"182","τοῦτο","FALSE"
"183","γὰρ","FALSE"
"184","βούλεται","FALSE"
"185","λέγειν","FALSE"
"186","ἐκ","FALSE"
"187","τοῦ","FALSE"
"188","εἰπεῖν","FALSE"
"189","οἳ","FALSE"
"190","οὐ","FALSE"
"191","δύνανται","FALSE"
"192","διὰ","FALSE"
"193","πολλῶν","FALSE"
"194","συνορᾶν","FALSE"
"195","τὰ","FALSE"
"196","λεγόμενα","FALSE"
"197","ἐκ","FALSE"
"198","τοῦ","FALSE"
"199","μὴ","FALSE"
"200","προειλῆφθαι","FALSE"
"201","ἡνίκα","FALSE"
"202","γὰρ","FALSE"
"203","οὐκ","FALSE"
"204","ἔστι","FALSE"
"205","προειλημμένος","FALSE"
"206",",","TRUE"
"207","ἀκολουθεῖ","FALSE"
"208","ταῖς","FALSE"
"209","πίστεσι","FALSE"
"210","τοῦ","FALSE"
"211","λέγοντος","FALSE"
"212","κατὰ","FALSE"
"213","μικρὸν","FALSE"
"214","καὶ","FALSE"
"215","συμπεραίνει","FALSE"
"216","ἠρέμα","FALSE"
"217","προσέχων","FALSE"
"218","ἑκάστῳ","FALSE"
"219","τῶν","FALSE"
"220","λεγομένων","FALSE"
"221","καὶ","FALSE"
"222","διανύων","FALSE"
"223","ἡσύχῳ","FALSE"
"224","πόδι","FALSE"
"225","τὸ","FALSE"
"226","τοῦ","FALSE"
