"ID","TOKEN","IS_STOP"
"1","εἰς","TRUE"
"2","Ἄρτεμιν","FALSE"
"3",".","FALSE"
"4","Ἄρτεμιν","FALSE"
"5","οὐ","TRUE"
"6","γὰρ","TRUE"
"7","ἐλαφρὸν","FALSE"
"8","ἀειδόντεσσι","FALSE"
"9","λαθέσθαι","FALSE"
"10","ὑμνέομεν","FALSE"
"11",",","FALSE"
"12","τῆι","FALSE"
"13","τόξα","FALSE"
"14","λαγωβολίαι","FALSE"
"15","τε","TRUE"
"16","μέλονται","FALSE"
"17","καὶ","TRUE"
"18","χορὸς","FALSE"
"19","ἀμφιλαφὴς","FALSE"
"20","καὶ","TRUE"
"21","ἐν","TRUE"
"22","οὔρεσιν","FALSE"
"23","ἑψιάασθαι","FALSE"
"24",",","FALSE"
"25","ἄρχμενοι","FALSE"
"26",",","FALSE"
"27","ὡς","TRUE"
"28","ὅτε","FALSE"
"29","πατρὸς","FALSE"
"30","ἐφεζομένη","FALSE"
"31","γονάτεσσι","FALSE"
"32","παῖς","FALSE"
"33","ἔτι","TRUE"
"34","κουρίζουσα","FALSE"
"35","τάδε","TRUE"
"36","προσέειπε","FALSE"
"37","γονῆα","FALSE"
"38","ʼδός","FALSE"
"39","μοι","TRUE"
"40","παρθενίην","FALSE"
"41","αἰώνιον","FALSE"
"42","ἄππα","FALSE"
"43","φυλάσσειν","FALSE"
"44",",","FALSE"
"45","καὶ","TRUE"
"46","πολυωνυμίην","FALSE"
"47",",","FALSE"
"48","ἵνα","FALSE"
"49","μή","TRUE"
"50","μοι","TRUE"
"51","Φοῖβος","FALSE"
"52","ἐρίζηι","FALSE"
"53",".","FALSE"
"54","δὸς","FALSE"
"55","δʼ","FALSE"
"56","ἰοὺς","FALSE"
"57","καὶ","TRUE"
"58","τόξα","FALSE"
"59","—","FALSE"
"60","ἔα","TRUE"
"61","πάτερ","FALSE"
"62",",","FALSE"
"63","οὔ","TRUE"
"64","σε","TRUE"
"65","φαρέτρην","FALSE"
"66","οὐδʼ","FALSE"
"67","αἰτέω","FALSE"
"68","μέγα","FALSE"
"69","τόξον","FALSE"
"70","·","FALSE"
"71","ἐμοὶ","TRUE"
"72","Κύκλωπες","FALSE"
"73","ὀιστοὺς","FALSE"
"74","αὐτίκα","FALSE"
"75","τεχνήσονται","FALSE"
"76",",","FALSE"
"77","ἐμοὶ","TRUE"
"78","δʼ","FALSE"
"79","εὐκαμπὲς","FALSE"
"80","ἄεμμα","FALSE"
"81","·","FALSE"
"82","ἀλλὰ","TRUE"
"83","φαεσφορίην","FALSE"
"84","τε","TRUE"
"85","καὶ","TRUE"
"86","ἐς","TRUE"
"87","γόνυ","FALSE"
"88","μέχρι","FALSE"
"89","χιτῶνα","FALSE"
"90","ζώννυσθαι","FALSE"
"91","λεγνωτόν","FALSE"
"92",",","FALSE"
"93","ἵνʼ","FALSE"
"94","ἄγρια","FALSE"
"95","θηρία","FALSE"
"96","καίνω","FALSE"
"97",".","FALSE"
"98","δὸς","FALSE"
"99","δέ","TRUE"
"100","μοι","TRUE"
"101","ἑξήκοντα","FALSE"
"102","χορίτιδας","FALSE"
"103","Ὠκεανίνας","FALSE"
"104",",","FALSE"
"105","πάσας","FALSE"
