"ID","TOKEN","IS_PUNCT"
"1","εἰς","FALSE"
"2","Ἄρτεμιν","FALSE"
"3",".","TRUE"
"4","Ἄρτεμιν","FALSE"
"5","οὐ","FALSE"
"6","γὰρ","FALSE"
"7","ἐλαφρὸν","FALSE"
"8","ἀειδόντεσσι","FALSE"
"9","λαθέσθαι","FALSE"
"10","ὑμνέομεν","FALSE"
"11",",","TRUE"
"12","τῆι","FALSE"
"13","τόξα","FALSE"
"14","λαγωβολίαι","FALSE"
"15","τε","FALSE"
"16","μέλονται","FALSE"
"17","καὶ","FALSE"
"18","χορὸς","FALSE"
"19","ἀμφιλαφὴς","FALSE"
"20","καὶ","FALSE"
"21","ἐν","FALSE"
"22","οὔρεσιν","FALSE"
"23","ἑψιάασθαι","FALSE"
"24",",","TRUE"
"25","ἄρχμενοι","FALSE"
"26",",","TRUE"
"27","ὡς","FALSE"
"28","ὅτε","FALSE"
"29","πατρὸς","FALSE"
"30","ἐφεζομένη","FALSE"
"31","γονάτεσσι","FALSE"
"32","παῖς","FALSE"
"33","ἔτι","FALSE"
"34","κουρίζουσα","FALSE"
"35","τάδε","FALSE"
"36","προσέειπε","FALSE"
"37","γονῆα","FALSE"
"38","ʼδός","FALSE"
"39","μοι","FALSE"
"40","παρθενίην","FALSE"
"41","αἰώνιον","FALSE"
"42","ἄππα","FALSE"
"43","φυλάσσειν","FALSE"
"44",",","TRUE"
"45","καὶ","FALSE"
"46","πολυωνυμίην","FALSE"
"47",",","TRUE"
"48","ἵνα","FALSE"
"49","μή","FALSE"
"50","μοι","FALSE"
"51","Φοῖβος","FALSE"
"52","ἐρίζηι","FALSE"
"53",".","TRUE"
"54","δὸς","FALSE"
"55","δʼ","FALSE"
"56","ἰοὺς","FALSE"
"57","καὶ","FALSE"
"58","τόξα","FALSE"
"59","—","TRUE"
"60","ἔα","FALSE"
"61","πάτερ","FALSE"
"62",",","TRUE"
"63","οὔ","FALSE"
"64","σε","FALSE"
"65","φαρέτρην","FALSE"
"66","οὐδʼ","FALSE"
"67","αἰτέω","FALSE"
"68","μέγα","FALSE"
"69","τόξον","FALSE"
"70","·","TRUE"
"71","ἐμοὶ","FALSE"
"72","Κύκλωπες","FALSE"
"73","ὀιστοὺς","FALSE"
"74","αὐτίκα","FALSE"
"75","τεχνήσονται","FALSE"
"76",",","TRUE"
"77","ἐμοὶ","FALSE"
"78","δʼ","FALSE"
"79","εὐκαμπὲς","FALSE"
"80","ἄεμμα","FALSE"
"81","·","TRUE"
"82","ἀλλὰ","FALSE"
"83","φαεσφορίην","FALSE"
"84","τε","FALSE"
"85","καὶ","FALSE"
"86","ἐς","FALSE"
"87","γόνυ","FALSE"
"88","μέχρι","FALSE"
"89","χιτῶνα","FALSE"
"90","ζώννυσθαι","FALSE"
"91","λεγνωτόν","FALSE"
"92",",","TRUE"
"93","ἵνʼ","FALSE"
"94","ἄγρια","FALSE"
"95","θηρία","FALSE"
"96","καίνω","FALSE"
"97",".","TRUE"
"98","δὸς","FALSE"
"99","δέ","FALSE"
"100","μοι","FALSE"
"101","ἑξήκοντα","FALSE"
"102","χορίτιδας","FALSE"
"103","Ὠκεανίνας","FALSE"
"104",",","TRUE"
"105","πάσας","FALSE"
"106","εἰνέτεας","FALSE"
"107",",","TRUE"
"108","πάσας","FALSE"
"109","ἔτι","FALSE"
"110","παῖδας","FALSE"
"111","ἀμίτρους","FALSE"
"112",".","TRUE"
"113","δὸς","FALSE"
"114","δέ","FALSE"
"115","μοι","FALSE"
"116","ἀμφιπόλους","FALSE"
"117","Ἀμνισίδας","FALSE"
