"ID","TOKEN","IS_PUNCT"
"1","ΑΘ","FALSE"
"2",".","TRUE"
"3","θεὸς","FALSE"
"4","ἤ","FALSE"
"5","τις","FALSE"
"6","ἀνθρώπων","FALSE"
"7","ὑμῖν","FALSE"
"8",",","TRUE"
"9","ὦ","FALSE"
"10","ξένοι","FALSE"
"11",",","TRUE"
"12","εἴληφε","FALSE"
"13","τὴν","FALSE"
"14","αἰτίαν","FALSE"
"15","τῆς","FALSE"
"16","τῶν","FALSE"
"17","νόμων","FALSE"
"18","διαθέσεως","FALSE"
"19",";","TRUE"
"20","ΚΛ","FALSE"
"21",".","TRUE"
"22","θεός","FALSE"
"23",",","TRUE"
"24","ὦ","FALSE"
"25","ξένε","FALSE"
"26",",","TRUE"
"27","θεός","FALSE"
"28",",","TRUE"
"29","ὥς","FALSE"
"30","γε","FALSE"
"31","τὸ","FALSE"
"32","δικαιότατον","FALSE"
"33","εἰπεῖν","FALSE"
"34","·","TRUE"
"35","παρὰ","FALSE"
"36","μὲν","FALSE"
"37","ἡμῖν","FALSE"
"38","Ζεύς","FALSE"
"39",",","TRUE"
"40","παρὰ","FALSE"
"41","δὲ","FALSE"
"42","Λακεδαιμονίοις","FALSE"
"43",",","TRUE"
"44","ὅθεν","FALSE"
"45","ὅδε","FALSE"
"46","ἐστίν","FALSE"
"47",",","TRUE"
"48","οἶμαι","FALSE"
"49","φάναι","FALSE"
"50","τούτους","FALSE"
"51","Ἀπόλλωνα","FALSE"
"52",".","TRUE"
"53","ἦ","FALSE"
"54","γάρ","FALSE"
"55",";","TRUE"
"56","ΜΕ","FALSE"
"57",".","TRUE"
"58","ναί","FALSE"
"59",".","TRUE"
"60","ΑΘ","FALSE"
"61",".","TRUE"
"62","μῶν","FALSE"
"63","οὖν","FALSE"
"64","καθʼ","FALSE"
"65","Ὅμηρον","FALSE"
"66","λέγεις","FALSE"
"67","ὡς","FALSE"
"68","τοῦ","FALSE"
"69","Μίνω","FALSE"
"70","φοιτῶντος","FALSE"
"71","πρὸς","FALSE"
"72","τὴν","FALSE"
"73","τοῦ","FALSE"
"74","πατρὸς","FALSE"
"75","ἑκάστοτε","FALSE"
"76","συνουσίαν","FALSE"
"77","διʼ","FALSE"
"78","ἐνάτου","FALSE"
"79","ἔτους","FALSE"
"80","καὶ","FALSE"
"81","κατὰ","FALSE"
"82","τὰς","FALSE"
"83","παρʼ","FALSE"
"84","ἐκείνου","FALSE"
"85","φήμας","FALSE"
"86","ταῖς","FALSE"
"87","πόλεσιν","FALSE"
"88","ὑμῖν","FALSE"
"89","θέντος","FALSE"
"90","τοὺς","FALSE"
"91","νόμους","FALSE"
"92",";","TRUE"
"93","ΚΛ","FALSE"
"94",".","TRUE"
"95","λέγεται","FALSE"
"96","γὰρ","FALSE"
"97","οὕτω","FALSE"
"98","παρʼ","FALSE"
"99","ἡμῖν","FALSE"
"100","·","TRUE"
"101","καὶ","FALSE"
"102","δὴ","FALSE"
"103","καὶ","FALSE"
"104","τὸν","FALSE"
"105","ἀδελφόν","FALSE"
"106","γε","FALSE"
"107","αὐτοῦ","FALSE"
"108","Ῥαδάμανθυν","FALSE"
"109","—","TRUE"
"110","ἀκούετε","FALSE"
"111","γὰρ","FALSE"
"112","τὸ","FALSE"
"113","ὄνομα","FALSE"
"114","—","TRUE"
"115","δικαιότατον","FALSE"
"116","γεγονέναι","FALSE"
"117",".","TRUE"
"118","τοῦτον","FALSE"
"119","οὖν","FALSE"
"120","φαῖμεν","FALSE"
"121","ἂν","FALSE"
"122","ἡμεῖς","FALSE"
"123","γε","FALSE"
"124","οἱ","FALSE"
"125","Κρῆτες","FALSE"
"126",",","TRUE"
"127","ἐκ","FALSE"
"128","τοῦ","FALSE"
"129","τότε","FALSE"
"130","διανέμειν","FALSE"
"131","τὰ","FALSE"
"132","περὶ","FALSE"
"133","τὰς","FALSE"
"134","δίκας","FALSE"
"135",",","TRUE"
"136","ὀρθῶς","FALSE"
"137","τοῦτον","FALSE"
"138","τὸν","FALSE"
"139","ἔπαινον","FALSE"
"140","αὐτὸν","FALSE"
"141","εἰληφέναι","FALSE"
"142",".","TRUE"
"143","ΑΘ","FALSE"
"144",".","TRUE"
"145","καὶ","FALSE"
"146","καλόν","FALSE"
"147","γε","FALSE"
"148","τὸ","FALSE"
"149","κλέος","FALSE"
"150","ὑεῖ","FALSE"
"151","τε","FALSE"
"152","Διὸς","FALSE"
"153","μάλα","FALSE"
"154","πρέπον","FALSE"
"155",".","TRUE"
"156","ἐπειδὴ","FALSE"
"157","δὲ","FALSE"
"158","ἐν","FALSE"
"159","τοιούτοις","FALSE"
"160","ἤθεσι","FALSE"
"161","τέθραφθε","FALSE"
"162","νομικοῖς","FALSE"
"163","σύ","FALSE"
"164","τε","FALSE"
"165","καὶ","FALSE"
"166","ὅδε","FALSE"
"167",",","TRUE"
"168","προσδοκῶ","FALSE"
"169","οὐκ","FALSE"
"170","ἂν","FALSE"
"171","ἀηδῶς","FALSE"
"172","περί","FALSE"
"173","τε","FALSE"
"174","πολιτείας","FALSE"
"175","τὰ","FALSE"
"176","νῦν","FALSE"
"177","καὶ","FALSE"
"178","νόμων","FALSE"
"179","τὴν","FALSE"
"180","διατριβήν","FALSE"
"181",",","TRUE"
"182","λέγοντάς","FALSE"
"183","τε","FALSE"
"184","καὶ","FALSE"
"185","ἀκούοντας","FALSE"
"186","ἅμα","FALSE"
"187","κατὰ","FALSE"
"188","τὴν","FALSE"
"189","πορείαν","FALSE"
"190",",","TRUE"
"191","ποιήσασθαι","FALSE"
"192",".","TRUE"
"193","πάντως","FALSE"
"194","δʼ","FALSE"
"195","ἥ","FALSE"
"196","γε","FALSE"
"197","ἐκ","FALSE"
"198","Κνωσοῦ","FALSE"
"199","ὁδὸς","FALSE"
"200","εἰς","FALSE"
"201","τὸ","FALSE"
"202","τοῦ","FALSE"
"203","Διὸς","FALSE"
"204","ἄντρον","FALSE"
"205","καὶ","FALSE"
"206","ἱερόν","FALSE"
"207",",","TRUE"
"208","ὡς","FALSE"
"209","ἀκούομεν","FALSE"
"210",",","TRUE"
"211","ἱκανή","FALSE"
"212",",","TRUE"
"213","καὶ","FALSE"
"214","ἀνάπαυλαι","FALSE"
"215","κατὰ","FALSE"
"216","τὴν","FALSE"
"217","ὁδόν","FALSE"
"218",",","TRUE"
"219","ὡς","FALSE"
"220","εἰκός","FALSE"
"221",",","TRUE"
"222","πνίγους","FALSE"
"223","ὄντος","FALSE"
"224","τὰ","FALSE"
"225","νῦν","FALSE"
"226",",","TRUE"
"227","ἐν","FALSE"
"228","τοῖς","FALSE"
"229","ὑψηλοῖς","FALSE"
"230","δένδρεσίν","FALSE"
"231","εἰσι","FALSE"
"232","σκιαραί","FALSE"
"233",",","TRUE"
"234","καὶ","FALSE"
"235","ταῖς","FALSE"
"236","ἡλικίαις","FALSE"
"237","πρέπον","FALSE"
"238","ἂν","FALSE"
"239","ἡμῶν","FALSE"
"240","εἴη","FALSE"
"241","τὸ","FALSE"
"242","διαναπαύεσθαι","FALSE"
"243","πυκνὰ","FALSE"
"244","ἐν","FALSE"
"245","αὐταῖς","FALSE"
"246",",","TRUE"
"247","λόγοις","FALSE"
"248","τε","FALSE"
"249","ἀλλήλους","FALSE"
"250","παραμυθουμένους","FALSE"
"251","τὴν","FALSE"
"252","ὁδὸν","FALSE"
"253","ἅπασαν","FALSE"
"254","οὕτω","FALSE"
"255","μετὰ","FALSE"
"256","ῥᾳστώνης","FALSE"
"257","διαπερᾶναι","FALSE"
"258",".","TRUE"
"259","ΚΛ","FALSE"
"260",".","TRUE"
"261","καὶ","FALSE"
"262","μὴν","FALSE"
"263","ἔστιν","FALSE"
"264","γε","FALSE"
"265",",","TRUE"
"266","ὦ","FALSE"
"267","ξένε","FALSE"
"268",",","TRUE"
"269","προϊόντι","FALSE"
"270","κυπαρίττων","FALSE"
"271","τε","FALSE"
"272","ἐν","FALSE"
"273","τοῖς","FALSE"
"274","ἄλσεσιν","FALSE"
"275","ὕψη","FALSE"
"276","καὶ","FALSE"
"277","κάλλη","FALSE"
"278","θαυμάσια","FALSE"
"279",",","TRUE"
"280","καὶ","FALSE"
"281","λειμῶνες","FALSE"
"282","ἐν","FALSE"
"283","οἷσιν","FALSE"
"284","ἀναπαυόμενοι","FALSE"
"285","διατρίβοιμεν","FALSE"
"286","ἄν","FALSE"
"287",".","TRUE"
"288","ΑΘ","FALSE"
"289",".","TRUE"
"290","ὀρθῶς","FALSE"
"291","λέγεις","FALSE"
"292",".","TRUE"
"293","ΚΛ","FALSE"
"294",".","TRUE"
"295","πάνυ","FALSE"
"296","μὲν","FALSE"
"297","οὖν","FALSE"
"298","·","TRUE"
"299","ἰδόντες","FALSE"
"300","δὲ","FALSE"
"301","μᾶλλον","FALSE"
"302","φήσομεν","FALSE"
"303",".","TRUE"
"304","ἀλλʼ","FALSE"
"305","ἴωμεν","FALSE"
"306","ἀγαθῇ","FALSE"
"307","τύχῃ","FALSE"
"308",".","TRUE"
"309","ΑΘ","FALSE"
"310",".","TRUE"
"311","ταῦτʼ","FALSE"
"312","εἴη","FALSE"
"313",".","TRUE"
"314","καί","FALSE"
"315","μοι","FALSE"
"316","λέγε","FALSE"
"317","·","TRUE"
"318","κατὰ","FALSE"
"319","τί","FALSE"
"320","τὰ","FALSE"
"321","συσσίτιά","FALSE"
"322","τε","FALSE"
"323","ὑμῖν","FALSE"
"324","συντέταχεν","FALSE"
"325","ὁ","FALSE"
"326","νόμος","FALSE"
"327","καὶ","FALSE"
"328","τὰ","FALSE"
"329","γυμνάσια","FALSE"
"330","καὶ","FALSE"
"331","τὴν","FALSE"
"332","τῶν","FALSE"
"333","ὅπλων","FALSE"
"334","ἕξιν","FALSE"
"335",";","TRUE"
"336","ΚΛ","FALSE"
"337",".","TRUE"
"338","οἶμαι","FALSE"
"339","μέν","FALSE"
"340",",","TRUE"
"341","ὦ","FALSE"
"342","ξένε","FALSE"
"343",",","TRUE"
"344","καὶ","FALSE"
"345","παντὶ","FALSE"
"346","ῥᾴδιον","FALSE"
"347","ὑπολαβεῖν","FALSE"
"348","εἶναι","FALSE"
"349","τά","FALSE"
"350","γε","FALSE"
"351","ἡμέτερα","FALSE"
"352",".","TRUE"
"353","τὴν","FALSE"
"354","γὰρ","FALSE"
"355","τῆς","FALSE"
"356","χώρας","FALSE"
"357","πάσης","FALSE"
"358","Κρήτης","FALSE"
"359","φύσιν","FALSE"
"360","ὁρᾶτε","FALSE"
"361","ὡς","FALSE"
"362","οὐκ","FALSE"
"363","ἔστι","FALSE"
"364",",","TRUE"
"365","καθάπερ","FALSE"
"366","ἡ","FALSE"
"367","τῶν","FALSE"
"368","Θετταλῶν","FALSE"
"369",",","TRUE"
"370","πεδιάς","FALSE"
"371",",","TRUE"
"372","διὸ","FALSE"
"373","δὴ","FALSE"
"374","καὶ","FALSE"
"375","τοῖς","FALSE"
"376","μὲν","FALSE"
"377","ἵπποις","FALSE"
"378","ἐκεῖνοι","FALSE"
"379","χρῶνται","FALSE"
"380","μᾶλλον","FALSE"
"381",",","TRUE"
"382","δρόμοισιν","FALSE"
"383","δὲ","FALSE"
"384","ἡμεῖς","FALSE"
"385","·","TRUE"
"386","ἥδε","FALSE"
"387","γὰρ","FALSE"
"388","ἀνώμαλος","FALSE"
"389","αὖ","FALSE"
"390","καὶ","FALSE"
"391","πρὸς","FALSE"
"392","τὴν","FALSE"
"393","τῶν","FALSE"
"394","πεζῇ","FALSE"
"395","δρόμων","FALSE"
"396","ἄσκησιν","FALSE"
