"ID","TOKEN","IS_STOP"
"1","ΑΘ","FALSE"
"2",".","FALSE"
"3","θεὸς","FALSE"
"4","ἤ","TRUE"
"5","τις","TRUE"
"6","ἀνθρώπων","FALSE"
"7","ὑμῖν","TRUE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","ξένοι","FALSE"
"11",",","FALSE"
"12","εἴληφε","FALSE"
"13","τὴν","TRUE"
"14","αἰτίαν","FALSE"
"15","τῆς","TRUE"
"16","τῶν","TRUE"
"17","νόμων","FALSE"
"18","διαθέσεως","FALSE"
"19",";","FALSE"
"20","ΚΛ","FALSE"
"21",".","FALSE"
"22","θεός","FALSE"
"23",",","FALSE"
"24","ὦ","TRUE"
"25","ξένε","FALSE"
"26",",","FALSE"
"27","θεός","FALSE"
"28",",","FALSE"
"29","ὥς","TRUE"
"30","γε","TRUE"
"31","τὸ","TRUE"
"32","δικαιότατον","FALSE"
"33","εἰπεῖν","FALSE"
"34","·","FALSE"
"35","παρὰ","TRUE"
"36","μὲν","TRUE"
"37","ἡμῖν","TRUE"
"38","Ζεύς","FALSE"
"39",",","FALSE"
"40","παρὰ","TRUE"
"41","δὲ","TRUE"
"42","Λακεδαιμονίοις","FALSE"
"43",",","FALSE"
"44","ὅθεν","FALSE"
"45","ὅδε","TRUE"
"46","ἐστίν","TRUE"
"47",",","FALSE"
"48","οἶμαι","FALSE"
"49","φάναι","FALSE"
"50","τούτους","TRUE"
"51","Ἀπόλλωνα","FALSE"
"52",".","FALSE"
"53","ἦ","TRUE"
"54","γάρ","TRUE"
"55",";","FALSE"
"56","ΜΕ","TRUE"
"57",".","FALSE"
"58","ναί","FALSE"
"59",".","FALSE"
"60","ΑΘ","FALSE"
"61",".","FALSE"
"62","μῶν","FALSE"
"63","οὖν","TRUE"
"64","καθʼ","FALSE"
"65","Ὅμηρον","FALSE"
"66","λέγεις","FALSE"
"67","ὡς","TRUE"
"68","τοῦ","TRUE"
"69","Μίνω","FALSE"
"70","φοιτῶντος","FALSE"
"71","πρὸς","TRUE"
"72","τὴν","TRUE"
"73","τοῦ","TRUE"
"74","πατρὸς","FALSE"
"75","ἑκάστοτε","FALSE"
"76","συνουσίαν","FALSE"
"77","διʼ","FALSE"
"78","ἐνάτου","FALSE"
"79","ἔτους","FALSE"
"80","καὶ","TRUE"
"81","κατὰ","TRUE"
"82","τὰς","TRUE"
"83","παρʼ","FALSE"
"84","ἐκείνου","FALSE"
"85","φήμας","FALSE"
"86","ταῖς","TRUE"
"87","πόλεσιν","FALSE"
"88","ὑμῖν","TRUE"
"89","θέντος","FALSE"
"90","τοὺς","TRUE"
"91","νόμους","FALSE"
"92",";","FALSE"
"93","ΚΛ","FALSE"
"94",".","FALSE"
"95","λέγεται","FALSE"
"96","γὰρ","TRUE"
"97","οὕτω","TRUE"
"98","παρʼ","FALSE"
"99","ἡμῖν","TRUE"
"100","·","FALSE"
"101","καὶ","TRUE"
"102","δὴ","TRUE"
"103","καὶ","TRUE"
"104","τὸν","TRUE"
"105","ἀδελφόν","FALSE"
"106","γε","TRUE"
"107","αὐτοῦ","TRUE"
"108","Ῥαδάμανθυν","FALSE"
"109","—","FALSE"
"110","ἀκούετε","FALSE"
"111","γὰρ","TRUE"
"112","τὸ","TRUE"
"113","ὄνομα","FALSE"
"114","—","FALSE"
"115","δικαιότατον","FALSE"
"116","γεγονέναι","FALSE"
"117",".","FALSE"
"118","τοῦτον","TRUE"
"119","οὖν","TRUE"
"120","φαῖμεν","FALSE"
"121","ἂν","TRUE"
"122","ἡμεῖς","TRUE"
"123","γε","TRUE"
"124","οἱ","TRUE"
"125","Κρῆτες","FALSE"
"126",",","FALSE"
"127","ἐκ","TRUE"
"128","τοῦ","TRUE"
"129","τότε","FALSE"
"130","διανέμειν","FALSE"
"131","τὰ","TRUE"
"132","περὶ","TRUE"
"133","τὰς","TRUE"
"134","δίκας","FALSE"
"135",",","FALSE"
"136","ὀρθῶς","FALSE"
"137","τοῦτον","TRUE"
"138","τὸν","TRUE"
"139","ἔπαινον","FALSE"
"140","αὐτὸν","TRUE"
"141","εἰληφέναι","FALSE"
"142",".","FALSE"
"143","ΑΘ","FALSE"
"144",".","FALSE"
"145","καὶ","TRUE"
"146","καλόν","FALSE"
"147","γε","TRUE"
"148","τὸ","TRUE"
"149","κλέος","FALSE"
"150","ὑεῖ","FALSE"
"151","τε","TRUE"
"152","Διὸς","FALSE"
"153","μάλα","FALSE"
"154","πρέπον","FALSE"
"155",".","FALSE"
"156","ἐπειδὴ","FALSE"
"157","δὲ","TRUE"
"158","ἐν","TRUE"
"159","τοιούτοις","TRUE"
"160","ἤθεσι","FALSE"
"161","τέθραφθε","FALSE"
"162","νομικοῖς","FALSE"
"163","σύ","TRUE"
"164","τε","TRUE"
"165","καὶ","TRUE"
"166","ὅδε","TRUE"
"167",",","FALSE"
"168","προσδοκῶ","FALSE"
"169","οὐκ","TRUE"
"170","ἂν","TRUE"
"171","ἀηδῶς","FALSE"
"172","περί","TRUE"
"173","τε","TRUE"
"174","πολιτείας","FALSE"
"175","τὰ","TRUE"
"176","νῦν","FALSE"
"177","καὶ","TRUE"
"178","νόμων","FALSE"
"179","τὴν","TRUE"
"180","διατριβήν","FALSE"
"181",",","FALSE"
"182","λέγοντάς","FALSE"
"183","τε","TRUE"
"184","καὶ","TRUE"
"185","ἀκούοντας","FALSE"
"186","ἅμα","FALSE"
"187","κατὰ","TRUE"
"188","τὴν","TRUE"
"189","πορείαν","FALSE"
"190",",","FALSE"
"191","ποιήσασθαι","FALSE"
"192",".","FALSE"
"193","πάντως","FALSE"
"194","δʼ","FALSE"
"195","ἥ","TRUE"
"196","γε","TRUE"
"197","ἐκ","TRUE"
"198","Κνωσοῦ","FALSE"
"199","ὁδὸς","FALSE"
"200","εἰς","TRUE"
"201","τὸ","TRUE"
"202","τοῦ","TRUE"
"203","Διὸς","FALSE"
"204","ἄντρον","FALSE"
"205","καὶ","TRUE"
"206","ἱερόν","FALSE"
"207",",","FALSE"
