"ID","TOKEN","IS_STOP"
"1","Σμυρναϊκὸς","FALSE"
"2","πολιτικός","FALSE"
"3","ὁ","TRUE"
"4","μὲν","TRUE"
"5","λόγος","FALSE"
"6","οὐκ","TRUE"
"7","ἐξ","TRUE"
"8","ἴσου","FALSE"
"9","τῇ","TRUE"
"10","τε","TRUE"
"11","πόλει","FALSE"
"12","καὶ","TRUE"
"13","τοῖς","TRUE"
"14","ἄλλοις","TRUE"
"15","·","FALSE"
"16","οἱ","TRUE"
"17","μὲν","TRUE"
"18","γὰρ","TRUE"
"19","οὐδὲν","TRUE"
"20","ἂν","TRUE"
"21","δείξαιεν","FALSE"
"22","τοσοῦτον","FALSE"
"23","ὅσον","FALSE"
"24","εἴποιεν","FALSE"
"25","ἂν","TRUE"
"26",",","FALSE"
"27","ἡμεῖς","TRUE"
"28","δʼ","FALSE"
"29","οὐδὲν","TRUE"
"30","ἂν","TRUE"
"31","εἴποιμεν","FALSE"
"32","ὅσον","FALSE"
"33","δεῖξαι","FALSE"
"34","πάρεστιν","FALSE"
"35",".","FALSE"
"36","ἀνάγκη","FALSE"
"37","δὲ","TRUE"
"38","ἀφοσιώσασθαι","FALSE"
"39","πρὸς","TRUE"
"40","τὸν","TRUE"
"41","νόμον","FALSE"
"42",",","FALSE"
"43","ἐπειδὴ","FALSE"
"44","καὶ","TRUE"
"45","οἵδε","TRUE"
"46","κελεύουσιν","FALSE"
"47",".","FALSE"
"48","ἔστι","TRUE"
"49","δὲ","TRUE"
"50","ὅμως","FALSE"
"51","κ","TRUE"
"52","ἀν","FALSE"
"53","τούτῳ","TRUE"
"54","κέρδος","FALSE"
"55","τῇ","TRUE"
"56","πόλει","FALSE"
"57","καὶ","TRUE"
"58","τῷ","TRUE"
"59","λέγοντι","FALSE"
"60","σχεδὸν","FALSE"
"61","ἥκιστα","FALSE"
"62","κίνδυνος","FALSE"
"63",".","FALSE"
"64","ὁ","TRUE"
"65","μὲν","TRUE"
"66","γὰρ","TRUE"
"67","ὅσῳ","FALSE"
"68","καλλίω","FALSE"
"69","φανεῖται","FALSE"
"70","τὰ","TRUE"
"71","ὁρώμενα","FALSE"
"72",",","FALSE"
"73","τοσούτῳ","FALSE"
"74","μᾶλλον","FALSE"
"75","τὸ","TRUE"
"76","εἰκὸς","FALSE"
"77","δόξει","FALSE"
"78","παθεῖν","FALSE"
"79","ἀπολειφθεὶς","FALSE"
"80",",","FALSE"
"81","ὥστε","TRUE"
"82","ἅμα","FALSE"
"83","τε","TRUE"
"84","ἐξελεγχθήσεται","FALSE"
"85","καὶ","TRUE"
"86","τὴν","TRUE"
"87","συγγνώμην","FALSE"
"88","ἐκ","TRUE"
"89","τῶν","TRUE"
"90","ἐλέγχων","FALSE"
"91","ἕξει","FALSE"
"92","·","FALSE"
"93","τῇ","TRUE"
"94","δὲ","TRUE"
"95","πόλει","FALSE"
"96","φιλοτιμία","FALSE"
"97","προσγίγνεται","FALSE"
"98",",","FALSE"
"99","εἰ","TRUE"
"100","τοιούτων","TRUE"
"101","καὶ","TRUE"
"102","τοσούτων","FALSE"
"103","ὄντων","TRUE"
"104","ὧν","TRUE"
"105","ἔχει","FALSE"
"106","δεικνύναι","FALSE"
"107",",","FALSE"
"108","μὴ","TRUE"
"109","μόνον","FALSE"
"110","τοῖς","TRUE"
"111","ὁρωμένοις","FALSE"
"112","ἰσχυρίζεται","FALSE"
"113",",","FALSE"
"114","ἀλλὰ","TRUE"
"115","καὶ","TRUE"
"116","τοῖς","TRUE"
"117","περὶ","TRUE"
"118","τῶν","TRUE"
"119","πατρίων","FALSE"
"120","λόγοις","FALSE"
"121",".","FALSE"
"122","ἔστι","TRUE"
"123","γὰρ","TRUE"
"124","οὐ","TRUE"
"125","νεωστὶ","FALSE"
"126","ἡμῖν","TRUE"
"127","ἡ","TRUE"
"128","πόλις","FALSE"
"129","εὐτυχὴς","FALSE"
"130",",","FALSE"
"131","ἀλλʼ","FALSE"
"132","ἐκ","TRUE"
"133","προγόνων","FALSE"
"134",",","FALSE"
"135","καὶ","TRUE"
"136","καθέστηκεν","FALSE"
"137","αὐτὴ","TRUE"
"138","πρὸς","TRUE"
"139","αὑτὴν","TRUE"
"140","ἐν","TRUE"
"141","ἀποίκου","FALSE"
"142","σχήματι","FALSE"
"143","καὶ","TRUE"
"144","μητροπόλεως","FALSE"
"145","·","FALSE"
"146","τρίτη","FALSE"
"147","γάρ","TRUE"
"148","ἐστιν","TRUE"
"149","ἀπὸ","TRUE"
"150","τῆς","TRUE"
"151","ἀρχαίας","FALSE"
"152",".","FALSE"
"153","ὥσπερ","FALSE"
"154","γὰρ","TRUE"
"155","τὰ","TRUE"
"156","ἀγάλματα","FALSE"
"157","καὶ","TRUE"
"158","οἱ","TRUE"
"159","διʼ","FALSE"
"160","ἀκριβείας","FALSE"
"161","λόγοι","FALSE"
"162","δευτέρᾳ","FALSE"
"163","καὶ","TRUE"
"164","τρίτῃ","FALSE"
"165","χειρὶ","FALSE"
"166","καθίστανται","FALSE"
"167",",","FALSE"
"168","οὕτως","TRUE"
"169","ἄρα","TRUE"
"170","καὶ","TRUE"
"171","τὴν","TRUE"
"172","πόλιν","FALSE"
"173","τρίτῃ","FALSE"
"174","χειρὶ","FALSE"
"175","χρὴ","FALSE"
"176","κτισθεῖσαν","FALSE"
"177","ἀκριβῶσαι","FALSE"
"178","τὸ","TRUE"
"179","κάλλος","FALSE"
"180",",","FALSE"
"181","καὶ","TRUE"
"182","γέγονε","FALSE"
"183","δὴ","TRUE"
"184","παλαιοτάτη","FALSE"
"185","καὶ","TRUE"
"186","καινοτάτη","FALSE"
"187","ἡ","TRUE"
"188","αὐτὴ","TRUE"
"189",",","FALSE"
"190","ἑαυτὴν","TRUE"
"191","ἀνανεωσαμένη","FALSE"
"192",",","FALSE"
"193","καθάπερ","FALSE"
"194","τὸν","TRUE"
"195","ὄρνιν","FALSE"
"196","φασὶ","FALSE"
"197","τὸν","TRUE"
"198","ἱερόν","FALSE"
"199",".","FALSE"
"200","ἡ","TRUE"
"201","μὲν","TRUE"
"202","οὖν","TRUE"
"203","πρεσβυτάτη","FALSE"
"204","πόλις","FALSE"
"205","ἐν","TRUE"
"206","τῷ","TRUE"
"207","Σιπύλῳ","FALSE"
"208","κτίζεται","FALSE"
"209",",","FALSE"
"210","οὗ","TRUE"
"211","δὴ","TRUE"
"212","τάς","TRUE"
"213","τε","TRUE"
"214","θεῶν","FALSE"
"215","εὐνὰς","FALSE"
"216","εἶναι","TRUE"
"217","λέγουσι","FALSE"
"218","καὶ","TRUE"
"219","τοὺς","TRUE"
"220","Κουρήτων","FALSE"
"221","χοροὺς","FALSE"
"222","περὶ","TRUE"
"223","τὴν","TRUE"
"224","τοῦ","TRUE"
"225","Διὸς","FALSE"
"226","μητέρα","FALSE"
"227",".","FALSE"
"228","οὕτω","TRUE"
"229","δʼ","FALSE"
"230","ἦν","TRUE"
"231","ἐξ","TRUE"
"232","ἀρχῆς","FALSE"
"233","θεοφιλὴς","FALSE"
"234","ὥστε","TRUE"
"235","λέγουσιν","FALSE"
"236","οἱ","TRUE"
"237","ποιηταὶ","FALSE"
"238","τοὺς","TRUE"
"239","θεοὺς","FALSE"
"240","ἅμα","FALSE"
"241","τοῖς","TRUE"
"242","ἥρωσιν","FALSE"
"243","ἐρανίζειν","FALSE"
"244","εἰς","TRUE"
"245","αὐτὴν","TRUE"
"246","ἀναμὶξ","FALSE"
"247","εὐωχουμένους","FALSE"
"248",".","FALSE"
"249","ἐκείνην","FALSE"
"250","μὲν","TRUE"
"251","οὖν","TRUE"
"252","αἱ","TRUE"
"253","Νύμφαι","FALSE"
"254","δέχονται","FALSE"
"255",",","FALSE"
"256","καὶ","TRUE"
"257","νῦν","FALSE"
"258","ἐστιν","TRUE"
"259","ὕφαλος","FALSE"
"260",",","FALSE"
"261","ὑπελθοῦσα","FALSE"
"262","τὴν","TRUE"
"263","λίμνην","FALSE"
"264",",","FALSE"
"265","ὥς","TRUE"
"266","φασι","FALSE"
"267",".","FALSE"
"268","δευτέρα","FALSE"
"269","δὲ","TRUE"
"270","μετὰ","TRUE"
"271","ταῦτα","TRUE"
"272","ᾠκεῖτο","FALSE"
"273","ὑπὸ","TRUE"
"274","τῷ","TRUE"
"275","Σιπύλῳ","FALSE"
"276","παρὰ","TRUE"
"277","τὴν","TRUE"
"278","χηλὴν","FALSE"
"279","τῆς","TRUE"
"280","ἠιόνος","FALSE"
"281",",","FALSE"
"282","ἐν","TRUE"
"283","μέσῳ","FALSE"
"284","τῆς","TRUE"
"285","ἀρχαίας","FALSE"
"286","καὶ","TRUE"
"287","τῆς","TRUE"
"288","νῦν","FALSE"
"289",",","FALSE"
"290","ἡ","TRUE"
"291","νῦν","FALSE"
"292","ἀρχαία","FALSE"
"293","πρὸς","TRUE"
"294","ταύτην","TRUE"
"295","καθεστηκυῖα","FALSE"
"296",".","FALSE"
"297","ταῦτα","TRUE"
"298","δʼ","FALSE"
"299","ἦν","TRUE"
"300","ὥσπερ","FALSE"
"301","μελέται","FALSE"
"302","τῆσδε","TRUE"
"303","τῆς","TRUE"
"304","οἰκήσεως","FALSE"
"305","ἐν","TRUE"
"306","ἄλλοις","TRUE"
"307","φαυλοτέροις","FALSE"
"308","πλάσμασι","FALSE"
"309",".","FALSE"
"310","τρίτῳ","FALSE"
"311","δὲ","TRUE"
"312",",","FALSE"
"313","ὡς","TRUE"
"314","οἱ","TRUE"
"315","ποιηταὶ","FALSE"
"316","καλοῦσι","FALSE"
"317",",","FALSE"
"318","βήματι","FALSE"
"319","κινηθεῖσα","FALSE"
"320","ἡ","TRUE"
"321","πόλις","FALSE"
"322","εἰς","TRUE"
"323","ἓν","FALSE"
"324","τόδε","TRUE"
"325","κατέστη","FALSE"
"326","τὸ","TRUE"
"327","σχῆμα","FALSE"
"328",".","FALSE"
"329","ὁ","TRUE"
"330","δὲ","TRUE"
"331","λεὼς","FALSE"
"332","ὁ","TRUE"
"333","μὲν","TRUE"
"334","πρεσβύτατος","FALSE"
"335","αὐτόχθων","FALSE"
"336","αὐτῇ","TRUE"
"337","·","FALSE"
"338","ἐπεὶ","FALSE"
"339","δὲ","TRUE"
"340","καὶ","TRUE"
"341","ἐποίκους","FALSE"
"342","ἔδει","FALSE"
"343","δέξασθαι","FALSE"
"344",",","FALSE"
"345","ἐδέξατο","FALSE"
"346","καὶ","TRUE"
"347","τούτους","TRUE"
"348","ἀπὸ","TRUE"
"349","τῶν","TRUE"
"350","αὐτοχθόνων","FALSE"
"351","ἀπὸ","TRUE"
"352","τῆς","TRUE"
"353","ἑτέρας","FALSE"
"354","ἠπείρου","FALSE"
"355",",","FALSE"
"356","καὶ","TRUE"
"357","συνεκράθη","FALSE"
"358","δαιμονίως","FALSE"
"359","τοῖς","TRUE"
"360","ἀντιπέραν","FALSE"
"361","Ἕλλησιν","FALSE"
"362",",","FALSE"
"363","οἰκιστὰς","FALSE"
"364","δοῦσά","FALSE"
"365","τε","TRUE"
"366","καὶ","TRUE"
"367","δεξαμένη","FALSE"
"368",",","FALSE"
"369","Πελοποννησίοις","FALSE"
"370","μὲν","TRUE"
"371","τὸν","TRUE"
"372","ἐπώνυμον","FALSE"
"373","δοῦσα","FALSE"
"374","καὶ","TRUE"
"375","τὸ","TRUE"
"376","σεμνύνεσθαι","FALSE"
"377","τῇ","TRUE"
"378","προσηγορίᾳ","FALSE"
"379",",","FALSE"
"380","Ἀθήνηθεν","FALSE"
"381","δὲ","TRUE"
"382","τοὺς","TRUE"
"383","Ἐρεχθείδας","FALSE"
"384",",","FALSE"
"385","ὡς","TRUE"
"386","λόγος","FALSE"
"387",",","FALSE"
"388","ἐκ","TRUE"
"389","τοῦ","TRUE"
"390","πρὸς","TRUE"
"391","Ἀμαζόνας","FALSE"
"392","πολέμου","FALSE"
"393","δεξαμένη","FALSE"
"394",",","FALSE"
"395","καὶ","TRUE"
"396","ὕστερον","FALSE"
"397","δὴ","TRUE"
"398","τοὺς","TRUE"
"399","ὑστέρους","FALSE"
"400",".","FALSE"
"401","ἀπέλαυσαν","FALSE"
"402","δὲ","TRUE"
"403","τῆς","TRUE"
"404","μητροπόλεως","FALSE"
"405","ἀμφότερα","FALSE"
"406",",","FALSE"
"407","ἁβρότητας","FALSE"
"408","μὲν","TRUE"
"409","εἰς","TRUE"
"410","τὸ","TRUE"
"411","καθʼ","FALSE"
"412","ἡμέραν","FALSE"
"413",",","FALSE"
"414","τολμήματα","FALSE"
"415","δὲ","TRUE"
"416","εἰς","TRUE"
"417","τοὺς","TRUE"
"418","πολέμους","FALSE"
"419","κρεῖττον","FALSE"
"420","ἢ","TRUE"
"421","πολλοῖς","FALSE"
"422","ἐρίσαι","FALSE"
"423","λυσιτελεῖν","FALSE"
"424","·","FALSE"
"425","ὥστε","TRUE"
"426","καὶ","TRUE"
"427","τῶν","TRUE"
"428","ποιητῶν","FALSE"
"429","ἤδη","FALSE"
"430","τισὶ","TRUE"
"431","Σμυρναῖον","FALSE"
"432","τρόπον","FALSE"
"433","τὸ","TRUE"
"434","τοιοῦτον","TRUE"
"435","εἰρῆσθαι","FALSE"
"436",".","FALSE"
"437","δεῖγμα","FALSE"
"438","δὲ","TRUE"
"439","ἓν","FALSE"
"440","ἐξαρκέσει","FALSE"
"441",",","FALSE"
"442","οὗ","TRUE"
"443","καὶ","TRUE"
"444","τὸ","TRUE"
"445","ὑπόμνημα","FALSE"
"446","ὄψει","FALSE"
"447",".","FALSE"
"448","καλοῦσι","FALSE"
"449","γάρ","TRUE"
"450","σε","TRUE"
"451","ἦρος","FALSE"
"452","ὥρᾳ","FALSE"
"453","πρώτῃ","FALSE"
"454","Διονυσίοις","FALSE"
"455",",","FALSE"
"456","τριήρης","FALSE"
"457","ἱερὰ","FALSE"
"458","τῷ","TRUE"
"459","Διονύσῳ","FALSE"
"460","φέρεται","FALSE"
"461","κύκλῳ","FALSE"
"462","διʼ","FALSE"
"463","ἀγορᾶς","FALSE"
"464",".","FALSE"
"465","τὸ","TRUE"
"466","δʼ","FALSE"
"467","ἐστὶ","TRUE"
"468","σύμβολον","FALSE"
"469","ὡς","TRUE"
"470","ποτὲ","FALSE"
"471","Χῖοι","FALSE"
"472","πλεύσαντες","FALSE"
"473","ἐπὶ","TRUE"
"474","τὴν","TRUE"
"475","πόλιν","FALSE"
"476",",","FALSE"
"477","ὡς","TRUE"
"478","ἐρήμην","FALSE"
"479","αἱρήσοντες","FALSE"
"480",",","FALSE"
"481","τῶν","TRUE"
"482","ἀνδρῶν","FALSE"
"483","ἀπόντων","FALSE"
"484","ἐν","TRUE"
"485","τῷ","TRUE"
"486","ὄρει","FALSE"
"487",",","FALSE"
"488","κ","TRUE"
"489","ᾆτα","FALSE"
"490","τῶν","TRUE"
"491","νεῶν","FALSE"
"492","ὀφθέντες","FALSE"
"493","ὑπʼ","FALSE"
"494","αὐτῶν","TRUE"
