"ID","TOKEN","IS_PUNCT"
"1","Σμυρναϊκὸς","FALSE"
"2","πολιτικός","FALSE"
"3","ὁ","FALSE"
"4","μὲν","FALSE"
"5","λόγος","FALSE"
"6","οὐκ","FALSE"
"7","ἐξ","FALSE"
"8","ἴσου","FALSE"
"9","τῇ","FALSE"
"10","τε","FALSE"
"11","πόλει","FALSE"
"12","καὶ","FALSE"
"13","τοῖς","FALSE"
"14","ἄλλοις","FALSE"
"15","·","TRUE"
"16","οἱ","FALSE"
"17","μὲν","FALSE"
"18","γὰρ","FALSE"
"19","οὐδὲν","FALSE"
"20","ἂν","FALSE"
"21","δείξαιεν","FALSE"
"22","τοσοῦτον","FALSE"
"23","ὅσον","FALSE"
"24","εἴποιεν","FALSE"
"25","ἂν","FALSE"
"26",",","TRUE"
"27","ἡμεῖς","FALSE"
"28","δʼ","FALSE"
"29","οὐδὲν","FALSE"
"30","ἂν","FALSE"
"31","εἴποιμεν","FALSE"
"32","ὅσον","FALSE"
"33","δεῖξαι","FALSE"
"34","πάρεστιν","FALSE"
"35",".","TRUE"
"36","ἀνάγκη","FALSE"
"37","δὲ","FALSE"
"38","ἀφοσιώσασθαι","FALSE"
"39","πρὸς","FALSE"
"40","τὸν","FALSE"
"41","νόμον","FALSE"
"42",",","TRUE"
"43","ἐπειδὴ","FALSE"
"44","καὶ","FALSE"
"45","οἵδε","FALSE"
"46","κελεύουσιν","FALSE"
"47",".","TRUE"
"48","ἔστι","FALSE"
"49","δὲ","FALSE"
"50","ὅμως","FALSE"
"51","κ","FALSE"
"52","ἀν","FALSE"
"53","τούτῳ","FALSE"
"54","κέρδος","FALSE"
"55","τῇ","FALSE"
"56","πόλει","FALSE"
"57","καὶ","FALSE"
"58","τῷ","FALSE"
"59","λέγοντι","FALSE"
"60","σχεδὸν","FALSE"
"61","ἥκιστα","FALSE"
"62","κίνδυνος","FALSE"
"63",".","TRUE"
"64","ὁ","FALSE"
"65","μὲν","FALSE"
"66","γὰρ","FALSE"
"67","ὅσῳ","FALSE"
"68","καλλίω","FALSE"
"69","φανεῖται","FALSE"
"70","τὰ","FALSE"
"71","ὁρώμενα","FALSE"
"72",",","TRUE"
"73","τοσούτῳ","FALSE"
"74","μᾶλλον","FALSE"
"75","τὸ","FALSE"
"76","εἰκὸς","FALSE"
"77","δόξει","FALSE"
"78","παθεῖν","FALSE"
"79","ἀπολειφθεὶς","FALSE"
"80",",","TRUE"
"81","ὥστε","FALSE"
"82","ἅμα","FALSE"
"83","τε","FALSE"
"84","ἐξελεγχθήσεται","FALSE"
"85","καὶ","FALSE"
"86","τὴν","FALSE"
"87","συγγνώμην","FALSE"
"88","ἐκ","FALSE"
"89","τῶν","FALSE"
"90","ἐλέγχων","FALSE"
"91","ἕξει","FALSE"
"92","·","TRUE"
"93","τῇ","FALSE"
"94","δὲ","FALSE"
"95","πόλει","FALSE"
"96","φιλοτιμία","FALSE"
"97","προσγίγνεται","FALSE"
"98",",","TRUE"
"99","εἰ","FALSE"
"100","τοιούτων","FALSE"
"101","καὶ","FALSE"
"102","τοσούτων","FALSE"
"103","ὄντων","FALSE"
"104","ὧν","FALSE"
"105","ἔχει","FALSE"
"106","δεικνύναι","FALSE"
"107",",","TRUE"
"108","μὴ","FALSE"
"109","μόνον","FALSE"
"110","τοῖς","FALSE"
"111","ὁρωμένοις","FALSE"
"112","ἰσχυρίζεται","FALSE"
"113",",","TRUE"
"114","ἀλλὰ","FALSE"
"115","καὶ","FALSE"
"116","τοῖς","FALSE"
"117","περὶ","FALSE"
"118","τῶν","FALSE"
"119","πατρίων","FALSE"
"120","λόγοις","FALSE"
"121",".","TRUE"
"122","ἔστι","FALSE"
"123","γὰρ","FALSE"
"124","οὐ","FALSE"
"125","νεωστὶ","FALSE"
"126","ἡμῖν","FALSE"
"127","ἡ","FALSE"
"128","πόλις","FALSE"
"129","εὐτυχὴς","FALSE"
"130",",","TRUE"
"131","ἀλλʼ","FALSE"
"132","ἐκ","FALSE"
"133","προγόνων","FALSE"
"134",",","TRUE"
"135","καὶ","FALSE"
"136","καθέστηκεν","FALSE"
"137","αὐτὴ","FALSE"
"138","πρὸς","FALSE"
"139","αὑτὴν","FALSE"
"140","ἐν","FALSE"
"141","ἀποίκου","FALSE"
"142","σχήματι","FALSE"
"143","καὶ","FALSE"
"144","μητροπόλεως","FALSE"
"145","·","TRUE"
"146","τρίτη","FALSE"
"147","γάρ","FALSE"
"148","ἐστιν","FALSE"
"149","ἀπὸ","FALSE"
"150","τῆς","FALSE"
"151","ἀρχαίας","FALSE"
"152",".","TRUE"
"153","ὥσπερ","FALSE"
"154","γὰρ","FALSE"
"155","τὰ","FALSE"
"156","ἀγάλματα","FALSE"
"157","καὶ","FALSE"
"158","οἱ","FALSE"
"159","διʼ","FALSE"
"160","ἀκριβείας","FALSE"
"161","λόγοι","FALSE"
"162","δευτέρᾳ","FALSE"
"163","καὶ","FALSE"
"164","τρίτῃ","FALSE"
"165","χειρὶ","FALSE"
"166","καθίστανται","FALSE"
"167",",","TRUE"
"168","οὕτως","FALSE"
"169","ἄρα","FALSE"
"170","καὶ","FALSE"
"171","τὴν","FALSE"
"172","πόλιν","FALSE"
"173","τρίτῃ","FALSE"
"174","χειρὶ","FALSE"
"175","χρὴ","FALSE"
"176","κτισθεῖσαν","FALSE"
"177","ἀκριβῶσαι","FALSE"
"178","τὸ","FALSE"
"179","κάλλος","FALSE"
"180",",","TRUE"
"181","καὶ","FALSE"
"182","γέγονε","FALSE"
"183","δὴ","FALSE"
"184","παλαιοτάτη","FALSE"
"185","καὶ","FALSE"
"186","καινοτάτη","FALSE"
"187","ἡ","FALSE"
"188","αὐτὴ","FALSE"
"189",",","TRUE"
"190","ἑαυτὴν","FALSE"
"191","ἀνανεωσαμένη","FALSE"
"192",",","TRUE"
"193","καθάπερ","FALSE"
"194","τὸν","FALSE"
"195","ὄρνιν","FALSE"
"196","φασὶ","FALSE"
"197","τὸν","FALSE"
"198","ἱερόν","FALSE"
"199",".","TRUE"
"200","ἡ","FALSE"
"201","μὲν","FALSE"
"202","οὖν","FALSE"
"203","πρεσβυτάτη","FALSE"
"204","πόλις","FALSE"
"205","ἐν","FALSE"
"206","τῷ","FALSE"
"207","Σιπύλῳ","FALSE"
"208","κτίζεται","FALSE"
"209",",","TRUE"
"210","οὗ","FALSE"
"211","δὴ","FALSE"
"212","τάς","FALSE"
"213","τε","FALSE"
"214","θεῶν","FALSE"
"215","εὐνὰς","FALSE"
"216","εἶναι","FALSE"
"217","λέγουσι","FALSE"
"218","καὶ","FALSE"
"219","τοὺς","FALSE"
"220","Κουρήτων","FALSE"
"221","χοροὺς","FALSE"
"222","περὶ","FALSE"
"223","τὴν","FALSE"
"224","τοῦ","FALSE"
"225","Διὸς","FALSE"
"226","μητέρα","FALSE"
"227",".","TRUE"
"228","οὕτω","FALSE"
"229","δʼ","FALSE"
"230","ἦν","FALSE"
"231","ἐξ","FALSE"
"232","ἀρχῆς","FALSE"
"233","θεοφιλὴς","FALSE"
"234","ὥστε","FALSE"
"235","λέγουσιν","FALSE"
"236","οἱ","FALSE"
"237","ποιηταὶ","FALSE"
"238","τοὺς","FALSE"
"239","θεοὺς","FALSE"
"240","ἅμα","FALSE"
"241","τοῖς","FALSE"
"242","ἥρωσιν","FALSE"
"243","ἐρανίζειν","FALSE"
"244","εἰς","FALSE"
"245","αὐτὴν","FALSE"
"246","ἀναμὶξ","FALSE"
"247","εὐωχουμένους","FALSE"
"248",".","TRUE"
"249","ἐκείνην","FALSE"
"250","μὲν","FALSE"
"251","οὖν","FALSE"
"252","αἱ","FALSE"
"253","Νύμφαι","FALSE"
"254","δέχονται","FALSE"
"255",",","TRUE"
"256","καὶ","FALSE"
"257","νῦν","FALSE"
"258","ἐστιν","FALSE"
"259","ὕφαλος","FALSE"
"260",",","TRUE"
"261","ὑπελθοῦσα","FALSE"
"262","τὴν","FALSE"
"263","λίμνην","FALSE"
"264",",","TRUE"
"265","ὥς","FALSE"
"266","φασι","FALSE"
"267",".","TRUE"
"268","δευτέρα","FALSE"
"269","δὲ","FALSE"
"270","μετὰ","FALSE"
"271","ταῦτα","FALSE"
"272","ᾠκεῖτο","FALSE"
"273","ὑπὸ","FALSE"
"274","τῷ","FALSE"
"275","Σιπύλῳ","FALSE"
"276","παρὰ","FALSE"
"277","τὴν","FALSE"
"278","χηλὴν","FALSE"
"279","τῆς","FALSE"
"280","ἠιόνος","FALSE"
"281",",","TRUE"
"282","ἐν","FALSE"
"283","μέσῳ","FALSE"
"284","τῆς","FALSE"
"285","ἀρχαίας","FALSE"
"286","καὶ","FALSE"
"287","τῆς","FALSE"
"288","νῦν","FALSE"
"289",",","TRUE"
"290","ἡ","FALSE"
"291","νῦν","FALSE"
"292","ἀρχαία","FALSE"
"293","πρὸς","FALSE"
"294","ταύτην","FALSE"
"295","καθεστηκυῖα","FALSE"
"296",".","TRUE"
"297","ταῦτα","FALSE"
"298","δʼ","FALSE"
"299","ἦν","FALSE"
"300","ὥσπερ","FALSE"
"301","μελέται","FALSE"
"302","τῆσδε","FALSE"
"303","τῆς","FALSE"
"304","οἰκήσεως","FALSE"
"305","ἐν","FALSE"
"306","ἄλλοις","FALSE"
"307","φαυλοτέροις","FALSE"
"308","πλάσμασι","FALSE"
"309",".","TRUE"
"310","τρίτῳ","FALSE"
"311","δὲ","FALSE"
"312",",","TRUE"
"313","ὡς","FALSE"
"314","οἱ","FALSE"
"315","ποιηταὶ","FALSE"
"316","καλοῦσι","FALSE"
"317",",","TRUE"
"318","βήματι","FALSE"
"319","κινηθεῖσα","FALSE"
"320","ἡ","FALSE"
"321","πόλις","FALSE"
"322","εἰς","FALSE"
"323","ἓν","FALSE"
"324","τόδε","FALSE"
"325","κατέστη","FALSE"
"326","τὸ","FALSE"
"327","σχῆμα","FALSE"
"328",".","TRUE"
"329","ὁ","FALSE"
"330","δὲ","FALSE"
"331","λεὼς","FALSE"
"332","ὁ","FALSE"
"333","μὲν","FALSE"
"334","πρεσβύτατος","FALSE"
"335","αὐτόχθων","FALSE"
"336","αὐτῇ","FALSE"
"337","·","TRUE"
"338","ἐπεὶ","FALSE"
"339","δὲ","FALSE"
"340","καὶ","FALSE"
"341","ἐποίκους","FALSE"
"342","ἔδει","FALSE"
"343","δέξασθαι","FALSE"
"344",",","TRUE"
"345","ἐδέξατο","FALSE"
"346","καὶ","FALSE"
"347","τούτους","FALSE"
"348","ἀπὸ","FALSE"
"349","τῶν","FALSE"
"350","αὐτοχθόνων","FALSE"
"351","ἀπὸ","FALSE"
"352","τῆς","FALSE"
"353","ἑτέρας","FALSE"
"354","ἠπείρου","FALSE"
"355",",","TRUE"
"356","καὶ","FALSE"
"357","συνεκράθη","FALSE"
"358","δαιμονίως","FALSE"
"359","τοῖς","FALSE"
"360","ἀντιπέραν","FALSE"
"361","Ἕλλησιν","FALSE"
"362",",","TRUE"
"363","οἰκιστὰς","FALSE"
"364","δοῦσά","FALSE"
"365","τε","FALSE"
"366","καὶ","FALSE"
"367","δεξαμένη","FALSE"
"368",",","TRUE"
"369","Πελοποννησίοις","FALSE"
"370","μὲν","FALSE"
"371","τὸν","FALSE"
"372","ἐπώνυμον","FALSE"
"373","δοῦσα","FALSE"
"374","καὶ","FALSE"
"375","τὸ","FALSE"
"376","σεμνύνεσθαι","FALSE"
"377","τῇ","FALSE"
"378","προσηγορίᾳ","FALSE"
"379",",","TRUE"
"380","Ἀθήνηθεν","FALSE"
"381","δὲ","FALSE"
"382","τοὺς","FALSE"
"383","Ἐρεχθείδας","FALSE"
"384",",","TRUE"
"385","ὡς","FALSE"
"386","λόγος","FALSE"
"387",",","TRUE"
"388","ἐκ","FALSE"
"389","τοῦ","FALSE"
"390","πρὸς","FALSE"
"391","Ἀμαζόνας","FALSE"
"392","πολέμου","FALSE"
"393","δεξαμένη","FALSE"
"394",",","TRUE"
"395","καὶ","FALSE"
"396","ὕστερον","FALSE"
"397","δὴ","FALSE"
"398","τοὺς","FALSE"
"399","ὑστέρους","FALSE"
"400",".","TRUE"
"401","ἀπέλαυσαν","FALSE"
"402","δὲ","FALSE"
"403","τῆς","FALSE"
"404","μητροπόλεως","FALSE"
"405","ἀμφότερα","FALSE"
"406",",","TRUE"
"407","ἁβρότητας","FALSE"
"408","μὲν","FALSE"
"409","εἰς","FALSE"
"410","τὸ","FALSE"
"411","καθʼ","FALSE"
"412","ἡμέραν","FALSE"
"413",",","TRUE"
"414","τολμήματα","FALSE"
"415","δὲ","FALSE"
"416","εἰς","FALSE"
"417","τοὺς","FALSE"
"418","πολέμους","FALSE"
"419","κρεῖττον","FALSE"
"420","ἢ","FALSE"
"421","πολλοῖς","FALSE"
"422","ἐρίσαι","FALSE"
"423","λυσιτελεῖν","FALSE"
"424","·","TRUE"
"425","ὥστε","FALSE"
"426","καὶ","FALSE"
"427","τῶν","FALSE"
"428","ποιητῶν","FALSE"
"429","ἤδη","FALSE"
"430","τισὶ","FALSE"
"431","Σμυρναῖον","FALSE"
"432","τρόπον","FALSE"
"433","τὸ","FALSE"
"434","τοιοῦτον","FALSE"
"435","εἰρῆσθαι","FALSE"
"436",".","TRUE"
"437","δεῖγμα","FALSE"
"438","δὲ","FALSE"
"439","ἓν","FALSE"
"440","ἐξαρκέσει","FALSE"
"441",",","TRUE"
"442","οὗ","FALSE"
"443","καὶ","FALSE"
"444","τὸ","FALSE"
"445","ὑπόμνημα","FALSE"
"446","ὄψει","FALSE"
"447",".","TRUE"
"448","καλοῦσι","FALSE"
"449","γάρ","FALSE"
"450","σε","FALSE"
"451","ἦρος","FALSE"
"452","ὥρᾳ","FALSE"
"453","πρώτῃ","FALSE"
"454","Διονυσίοις","FALSE"
"455",",","TRUE"
"456","τριήρης","FALSE"
"457","ἱερὰ","FALSE"
"458","τῷ","FALSE"
"459","Διονύσῳ","FALSE"
"460","φέρεται","FALSE"
"461","κύκλῳ","FALSE"
"462","διʼ","FALSE"
"463","ἀγορᾶς","FALSE"
"464",".","TRUE"
"465","τὸ","FALSE"
"466","δʼ","FALSE"
"467","ἐστὶ","FALSE"
"468","σύμβολον","FALSE"
"469","ὡς","FALSE"
"470","ποτὲ","FALSE"
"471","Χῖοι","FALSE"
"472","πλεύσαντες","FALSE"
"473","ἐπὶ","FALSE"
"474","τὴν","FALSE"
"475","πόλιν","FALSE"
"476",",","TRUE"
"477","ὡς","FALSE"
"478","ἐρήμην","FALSE"
"479","αἱρήσοντες","FALSE"
"480",",","TRUE"
"481","τῶν","FALSE"
"482","ἀνδρῶν","FALSE"
"483","ἀπόντων","FALSE"
"484","ἐν","FALSE"
"485","τῷ","FALSE"
"486","ὄρει","FALSE"
"487",",","TRUE"
"488","κ","FALSE"
"489","ᾆτα","FALSE"
"490","τῶν","FALSE"
"491","νεῶν","FALSE"
"492","ὀφθέντες","FALSE"
"493","ὑπʼ","FALSE"
"494","αὐτῶν","FALSE"
