"ID","TOKEN","IS_STOP"
"1","πρῶτον","FALSE"
"2","μὲν","TRUE"
"3","θύοντα","FALSE"
"4","χρὴ","FALSE"
"5","αἰτεῖσθαι","FALSE"
"6","θεοὺς","FALSE"
"7","ταῦτα","TRUE"
"8","διδόναι","FALSE"
"9","καὶ","TRUE"
"10","νοεῖν","FALSE"
"11","καὶ","TRUE"
"12","λέγειν","FALSE"
"13","καὶ","TRUE"
"14","πράττειν","FALSE"
"15",",","FALSE"
"16","ἀφʼ","FALSE"
"17","ὧν","TRUE"
"18","θεοῖς","FALSE"
"19","μὲν","TRUE"
"20","κεχαρισμενώτατα","FALSE"
"21","ἄρξαις","FALSE"
"22","ἄν","TRUE"
"23",",","FALSE"
"24","σαυτῷ","FALSE"
"25","δὲ","TRUE"
"26","καὶ","TRUE"
"27","φίλοις","FALSE"
"28","καὶ","TRUE"
"29","τῇ","TRUE"
"30","πόλει","FALSE"
"31","προσφιλέστατα","FALSE"
"32","καὶ","TRUE"
"33","εὐκλεέστατα","FALSE"
"34","καὶ","TRUE"
"35","πολυωφελέστατα","FALSE"
"36",".","FALSE"
"37","θεῶν","FALSE"
"38","δὲ","TRUE"
"39","ἵλεων","FALSE"
"40","ὄντων","TRUE"
"41","ἀναβιβαστέον","FALSE"
"42","μέν","TRUE"
"43","σοι","TRUE"
"44","ἱππέας","FALSE"
"45",",","FALSE"
"46","καὶ","TRUE"
"47","ὅπως","FALSE"
"48","ἀναπληρῶται","FALSE"
"49","ὁ","TRUE"
"50","κατὰ","TRUE"
"51","τὸν","TRUE"
"52","νόμον","FALSE"
"53","ἀριθμὸς","FALSE"
"54","καὶ","TRUE"
"55","ὅπως","FALSE"
"56","τὸ","TRUE"
"57","ὂν","TRUE"
"58","ἱππικὸν","FALSE"
"59","μὴ","TRUE"
"60","μειῶται","FALSE"
"61",".","FALSE"
"62","εἰ","TRUE"
"63","δὲ","TRUE"
"64","μὴ","TRUE"
"65","προσαναβήσονται","FALSE"
"66","ἱππεῖς","FALSE"
"67",",","FALSE"
"68","μείονες","FALSE"
"69","ἀεὶ","FALSE"
"70","ἔσονται","TRUE"
"71",".","FALSE"
"72","ἀνάγκη","FALSE"
"73","γὰρ","TRUE"
"74","τοὺς","TRUE"
"75","μὲν","TRUE"
"76","γήρᾳ","FALSE"
"77","ἀπαγορεύειν","FALSE"
"78",",","FALSE"
"79","τοὺς","TRUE"
"80","δὲ","TRUE"
"81","καὶ","TRUE"
"82","ἄλλως","TRUE"
"83","ἐκλείπειν","FALSE"
"84",".","FALSE"
"85","πληρουμένου","FALSE"
"86","γε","TRUE"
"87","μὴν","FALSE"
"88","τοῦ","TRUE"
"89","ἱππικοῦ","FALSE"
"90","ἐπιμελητέον","FALSE"
"91","μὲν","TRUE"
"92","ὅπως","FALSE"
"93","τρέφωνται","FALSE"
"94","οἱ","TRUE"
"95","ἵπποι","FALSE"
"96","ὡς","TRUE"
"97","ἂν","TRUE"
"98","δύνωνται","FALSE"
"99","πόνους","FALSE"
"100","ὑποφέρειν","FALSE"
"101","·","FALSE"
"102","οἱ","TRUE"
"103","γὰρ","TRUE"
"104","ἥττους","FALSE"
"105","τῶν","TRUE"
"106","πόνων","FALSE"
"107","οὔτε","TRUE"
"108","αἱρεῖν","FALSE"
"109","οὔτε","TRUE"
"110","ἀποφεύγειν","FALSE"
"111","δύναιντʼ","FALSE"
"112","ἄν","TRUE"
"113",".","FALSE"
"114","ἐπιμελητέον","FALSE"
"115","δὲ","TRUE"
"116","ὅπως","FALSE"
"117","εὔχρηστοι","FALSE"
"118","ὦσιν","TRUE"
"119","·","FALSE"
"120","οἱ","TRUE"
"121","γὰρ","TRUE"
"122","αὖ","FALSE"
"123","ἀπειθεῖς","FALSE"
"124","τοῖς","TRUE"
"125","πολεμίοις","FALSE"
"126","μᾶλλον","FALSE"
"127","ἢ","TRUE"
"128","τοῖς","TRUE"
"129","φίλοις","FALSE"
"130","συμμαχοῦσι","FALSE"
"131",".","FALSE"
"132","καὶ","TRUE"
"133","οἱ","TRUE"
"134","λακτίζοντες","FALSE"
"135","δὲ","TRUE"
"136","ἀναβεβαμένοι","FALSE"
"137","ἵπποι","FALSE"
"138","ἐκποδὼν","FALSE"
"139","ποιητέοι","FALSE"
"140","·","FALSE"
"141","οἱ","TRUE"
"142","γὰρ","TRUE"
"143","τοιοῦτοι","TRUE"
"144","πολλάκις","FALSE"
"145","πλείω","FALSE"
"146","κακὰ","FALSE"
"147","ἢ","TRUE"
"148","οἱ","TRUE"
"149","πολέμιοι","FALSE"
"150","ποιοῦσι","FALSE"
"151",".","FALSE"
"152","δεῖ","FALSE"
"153","δὲ","TRUE"
"154","καὶ","TRUE"
"155","τῶν","TRUE"
"156","ποδῶν","FALSE"
"157","ἐπιμελεῖσθαι","FALSE"
"158",",","FALSE"
"159","ὅπως","FALSE"
"160","δύνωνται","FALSE"
"161","καὶ","TRUE"
"162","ἐν","TRUE"
"163","τραχείᾳ","FALSE"
"164","χώρᾳ","FALSE"
"165","ἱππεύειν","FALSE"
"166",",","FALSE"
"167","εἰδότα","FALSE"
"168","ὅτι","TRUE"
"169","ὅπου","FALSE"
"170","ἂν","TRUE"
"171","ἀλγῶσιν","FALSE"
"172","ἐλαυνόμενοι","FALSE"
"173",",","FALSE"
"174","ἐνταῦθα","FALSE"
"175","οὐ","TRUE"
"176","χρήσιμοί","FALSE"
"177","εἰσι","TRUE"
"178",".","FALSE"
"179","τῶν","TRUE"
"180","γε","TRUE"
"181","μὴν","FALSE"
"182","ἵππων","FALSE"
"183","ὑπαρχόντων","FALSE"
"184","οἵων","FALSE"
"185","δεῖ","FALSE"
"186","τοὺς","TRUE"
"187","ἱππέας","FALSE"
"188","αὖ","FALSE"
"189","ἀσκητέον","FALSE"
"190",",","FALSE"
"191","πρῶτον","FALSE"
"192","μὲν","TRUE"
"193","ὅπως","FALSE"
"194","ἐπὶ","TRUE"
"195","τοὺς","TRUE"
"196","ἵππους","FALSE"
"197","ἀναπηδᾶν","FALSE"
"198","δύνωνται","FALSE"
"199","·","FALSE"
"200","πολλοῖς","FALSE"
"201","γὰρ","TRUE"
"202","ἤδη","FALSE"
"203","ἡ","TRUE"
"204","σωτηρία","FALSE"
"205","παρὰ","TRUE"
"206","τοῦτο","TRUE"
"207","ἐγένετο","FALSE"
"208","·","FALSE"
"209","δεύτερον","FALSE"
"210","δὲ","TRUE"
"211","ὅπως","FALSE"
"212","ἐν","TRUE"
"213","παντοίοις","FALSE"
"214","χωρίοις","FALSE"
"215","ἱππάζεσθαι","FALSE"
"216","δυνήσονται","FALSE"
"217","·","FALSE"
"218","καὶ","TRUE"
"219","γὰρ","TRUE"
"220","οἱ","TRUE"
"221","πόλεμοι","FALSE"
"222","ἄλλοτε","FALSE"
"223","ἐν","TRUE"
"224","ἀλλοίοις","FALSE"
"225","τόποις","FALSE"
"226","γίγνονται","FALSE"
"227",".","FALSE"
"228","ὅταν","FALSE"
"229","δὲ","TRUE"
"230","ἤδη","FALSE"
"231","ἔποχοι","FALSE"
"232","ὦσι","FALSE"
"233",",","FALSE"
"234","δεῖ","FALSE"
"235","αὖ","FALSE"
"236","σκοπεῖσθαι","FALSE"
"237","ὅπως","FALSE"
"238","ἀκοντιοῦσί","FALSE"
"239","τε","TRUE"
"240","ὡς","TRUE"
"241","πλεῖστοι","FALSE"
"242","ἀπὸ","TRUE"
"243","τῶν","TRUE"
"244","ἵππων","FALSE"
"245","καὶ","TRUE"
"246","τἆ","FALSE"
"247","λλα","FALSE"
"248","δυνήσονται","FALSE"
"249","ποιεῖν","FALSE"
"250","ἃ","TRUE"
"251","δεῖ","FALSE"
"252","τοὺς","TRUE"
"253","ἱππικούς","FALSE"
"254",".","FALSE"
"255","μετὰ","TRUE"
"256","ταῦτα","TRUE"
"257","ὁπλιστέον","FALSE"
"258","καὶ","TRUE"
"259","ἵππους","FALSE"
"260","καὶ","TRUE"
"261","ἱππέας","FALSE"
"262","ὡς","TRUE"
"263","αὐτοὶ","TRUE"
"264","μὲν","TRUE"
"265","ἥκιστα","FALSE"
"266","τιτρώσκοιντʼ","FALSE"
"267","ἄν","TRUE"
"268",",","FALSE"
"269","βλάπτειν","FALSE"
"270","δὲ","TRUE"
"271","τοὺς","TRUE"
"272","πολεμίους","FALSE"
"273","μάλιστα","FALSE"
"274","δύναιντʼ","FALSE"
"275","ἄν","TRUE"
"276",".","FALSE"
"277","ἐκ","TRUE"
"278","τούτων","TRUE"
"279","παρασκευαστέον","FALSE"
"280","ὅπως","FALSE"
"281","εὐπειθεῖς","FALSE"
"282","οἱ","TRUE"
"283","ἄνδρες","FALSE"
"284","ὦσιν","TRUE"
"285","·","FALSE"
"286","ἄνευ","FALSE"
"287","γὰρ","TRUE"
"288","τούτου","TRUE"
"289","οὔθʼ","FALSE"
"290","ἵππων","FALSE"
"291","ἀγαθῶν","FALSE"
"292","οὔθʼ","FALSE"
"293","ἱππέων","FALSE"
"294","ἐπόχων","FALSE"
"295","οὔθʼ","FALSE"
"296","ὅπλων","FALSE"
"297","καλῶν","FALSE"
"298","ὄφελος","FALSE"
"299","οὐδέν","TRUE"
"300",".","FALSE"
"301","προστατεύειν","FALSE"
"302","μὲν","TRUE"
"303","οὖν","TRUE"
"304","τούτων","TRUE"
"305","πάντων","FALSE"
"306","ὅπως","FALSE"
"307","καλῶς","FALSE"
"308","γίγνηται","FALSE"
"309","τὸν","TRUE"
"310","ἵππαρχον","FALSE"
"311","εἰκός","FALSE"
"312","ἐστιν","TRUE"
"313",".","FALSE"
"314","ἐπεὶ","FALSE"
"315","δὲ","TRUE"
"316","καὶ","TRUE"
"317","ἡ","TRUE"
"318","πόλις","FALSE"
"319","χαλεπὸν","FALSE"
"320","ἡγησαμένη","FALSE"
