"ID","TOKEN","IS_PUNCT"
"1","ΑΛΚΙΔΑΜΑΝΤΟΣ","FALSE"
"2","ΟΔΥΣΣΕΥΣ","FALSE"
"3","ΚΑΤΑ","FALSE"
"4","ΠΑΛΑΜΗΔΟΥΣ","FALSE"
"5","ΠΡΟΔΟΣΙΑΣ","FALSE"
"6",".","TRUE"
"7","Πολλάκις","FALSE"
"8","ἤδη","FALSE"
"9","ἐνεθυμήθην","FALSE"
"10","καὶ","FALSE"
"11","ἐθαύμασα","FALSE"
"12","ὦ","FALSE"
"13","ἄνδρες","FALSE"
"14","Ἕλληνες","FALSE"
"15","τὰς","FALSE"
"16","γνώμας","FALSE"
"17","τῶν","FALSE"
"18","λεγόντων","FALSE"
"19",",","TRUE"
"20","τί","FALSE"
"21","ποτε","FALSE"
"22","ἄρα","FALSE"
"23","βουλόμενοι","FALSE"
"24","ῥᾳδίως","FALSE"
"25","δεῦρο","FALSE"
"26","παριόντες","FALSE"
"27","συμβουλεύουσιν","FALSE"
"28","ὑμῖν","FALSE"
"29",",","TRUE"
"30","ἀφ᾿","FALSE"
"31","ὧν","FALSE"
"32","ὠφέλεια","FALSE"
"33","μὲν","FALSE"
"34","οὐδεμία","FALSE"
"35","ἐστὶ","FALSE"
"36","τῷ","FALSE"
"37","κοινῷ","FALSE"
"38",",","TRUE"
"39","λοιδορίαι","FALSE"
"40","δὲ","FALSE"
"41","πλεῖσται","FALSE"
"42","γίγνονται","FALSE"
"43","ἐν","FALSE"
"44","ἀλλήλοις","FALSE"
"45",",","TRUE"
"46","εἰκῇ","FALSE"
"47","τε","FALSE"
"48","λόγους","FALSE"
"49","ἀναλίσκουσιν","FALSE"
"50","ἀκαίρους","FALSE"
"51","περὶ","FALSE"
"52","ὧν","FALSE"
"53","ἂν","FALSE"
"54","τύχωσι","FALSE"
"55",".","TRUE"
"56","λέγουσι","FALSE"
"57","δὲ","FALSE"
"58","τὴν","FALSE"
"59","αὑτῶν","FALSE"
"60","δόξαν","FALSE"
"61","ἕκαστος","FALSE"
"62","βουλόμενοί","FALSE"
"63","τι","FALSE"
"64","λαβεῖν","FALSE"
"65","·","TRUE"
"66","οἱ","FALSE"
"67","δὲ","FALSE"
"68","καὶ","FALSE"
"69","μισθὸν","FALSE"
"70","πραττόμενοι","FALSE"
"71","συναγορεύουσι","FALSE"
"72","παρ᾿","FALSE"
"73","ὁποτέρων","FALSE"
"74","ἂν","FALSE"
"75","νομίζωσι","FALSE"
"76","πλεῖον","FALSE"
"77","λήψεσθαι","FALSE"
"78",".","TRUE"
"79","καὶ","FALSE"
"80","εἰ","FALSE"
"81","μέν","FALSE"
"82","τις","FALSE"
"83","ἐν","FALSE"
"84","τῷ","FALSE"
"85","στρατοπέδῳ","FALSE"
"86","πλημμελεῖ","FALSE"
"87","ἢ","FALSE"
"88","βλάπτει","FALSE"
"89","τὸ","FALSE"
"90","κοινὸν","FALSE"
"91","χρήματα","FALSE"
"92","ἑαυτῷ","FALSE"
"93","ποριζόμενος","FALSE"
"94",",","TRUE"
"95","τούτων","FALSE"
"96","μὲν","FALSE"
"97","ὁρῶμεν","FALSE"
