"ID","TOKEN","IS_PUNCT"
"1","Κομαρίου","FALSE"
"2","φιλοσόφου","FALSE"
"3","ἀρχιερέως","FALSE"
"4","διδάσκοντος","FALSE"
"5","τὴν","FALSE"
"6","Κλεοπάτραν","FALSE"
"7","τὴν","FALSE"
"8","θείαν","FALSE"
"9","καὶ","FALSE"
"10","ἱερὰν","FALSE"
"11","τέχνην","FALSE"
"12","τοῦ","FALSE"
"13","λίθου","FALSE"
"14","τῆς","FALSE"
"15","φιλοσοφίας","FALSE"
"16","Κύριε","FALSE"
"17","ὁ","FALSE"
"18","θεὸς","FALSE"
"19","τῶν","FALSE"
"20","δυνάμεων","FALSE"
"21",",","TRUE"
"22","ὁ","FALSE"
"23","πάσης","FALSE"
"24","κτίσεως","FALSE"
"25","δημιουργὸς","FALSE"
"26",",","TRUE"
"27","ὁ","FALSE"
"28","τῶν","FALSE"
"29","οὐρανίων","FALSE"
"30","καὶ","FALSE"
"31","ὑπερουρανίων","FALSE"
"32","δημιουργὸς","FALSE"
"33","καὶ","FALSE"
"34","τεχνίτης","FALSE"
"35",",","TRUE"
"36","ὁ","FALSE"
"37","μακάριος","FALSE"
"38","καὶ","FALSE"
"39","ἀεὶ","FALSE"
"40","διαμένων","FALSE"
"41",",","TRUE"
"42","ὑμνοῦμεν","FALSE"
"43",",","TRUE"
"44","εὐλογοῦμεν","FALSE"
"45",",","TRUE"
"46","αἰνοῦμεν","FALSE"
"47",",","TRUE"
"48","προσκυνοῦμεν","FALSE"
"49","τὸ","FALSE"
"50","ὕψος","FALSE"
"51","τῆς","FALSE"
"52","βασιλείας","FALSE"
"53","σου","FALSE"
"54",".","TRUE"
"55","Σὺ","FALSE"
"56","γὰρ","FALSE"
"57","ὑπάρχεις","FALSE"
"58","ἀρχὴ","FALSE"
"59","καὶ","FALSE"
"60","τέλος","FALSE"
"61",",","TRUE"
"62","καὶ","FALSE"
"63","σοῦ","FALSE"
"64","ὑπακούει","FALSE"
"65","πᾶν","FALSE"
"66","κτίσμα","FALSE"
"67","ὁρατὸν","FALSE"
"68","καὶ","FALSE"
"69","ἀόρατον","FALSE"
"70",",","TRUE"
"71","ὅτι","FALSE"
"72","ἔκτισας","FALSE"
"73","αὐτα","FALSE"
"74",".","TRUE"
"75","Ἐπεὶ","FALSE"
"76","δὲ","FALSE"
"77","ὑπουργὸς","FALSE"
"78","κέκτιται","FALSE"
"79","ἡ","FALSE"
"80","ἀΐδιος","FALSE"
"81","βασιλεία","FALSE"
"82","σου","FALSE"
"83",",","TRUE"
"84","ἱκετεύομέν","FALSE"
"85","σε","FALSE"
"86",",","TRUE"
"87","κύριε","FALSE"
"88","πολυέλεε","FALSE"
"89",",","TRUE"
"90","διὰ","FALSE"
"91","τὴν","FALSE"
"92","ἄφατον","FALSE"
"93","φιλανθρωπίαν","FALSE"
"94","σου","FALSE"
"95",",","TRUE"
"96","φώτισον","FALSE"
"97","τὸν","FALSE"
"98","νοῦν","FALSE"
"99","καὶ","FALSE"
"100","τὰς","FALSE"
"101","καρδίας","FALSE"
"102","ἡμῶν","FALSE"
"103",",","TRUE"
"104","ὅπως","FALSE"
"105","καὶ","FALSE"
"106","ἡμεῖς","FALSE"
"107","δοξάζειν","FALSE"
"108","σε","FALSE"
"109","τὸν","FALSE"
"110","μόνον","FALSE"
"111","ἀληθινὸν","FALSE"
"112","θεὸν","FALSE"
"113","ἡμῶν","FALSE"
"114",",","TRUE"
"115","καὶ","FALSE"
"116","πατὴρ","FALSE"
"117","τοῦ","FALSE"
"118","κυρίου","FALSE"
"119","ἡμῶν","FALSE"
"120","Ἰησοῦ","FALSE"
"121","Χριστοῦ","FALSE"
"122","σὺν","FALSE"
"123","τῷ","FALSE"
"124","παναγίῳ","FALSE"
"125","καὶ","FALSE"
"126","ἀγαθῷ","FALSE"
"127","καὶ","FALSE"
"128","ζωοποιῷ","FALSE"
"129","σου","FALSE"
"130","πνεύματι","FALSE"
"131",",","TRUE"
"132","νῦν","FALSE"
"133","καὶ","FALSE"
"134","ἀεὶ","FALSE"
"135","καὶ","FALSE"
"136","εἰς","FALSE"
"137","τοὺς","FALSE"
"138","αἰῶνας","FALSE"
"139","αἰώνων","FALSE"
"140","·","TRUE"
"141","ἀμήν","FALSE"
"142",".","TRUE"
"143","Ἀπάρξομαι","FALSE"
"144","ταύτης","FALSE"
"145","τῆς","FALSE"
"146","βίβλου","FALSE"
"147","τῆς","FALSE"
"148","χρυσικῆς","FALSE"
"149","καὶ","FALSE"
"150","ἀργυρικῆς","FALSE"
"151","γραφίδος","FALSE"
"152","τῆς","FALSE"
"153","ποιηθείσης","FALSE"
"154","παρὰ","FALSE"
"155","Κομαρίου","FALSE"
"156","τοῦ","FALSE"
"157","φιλοσόφου","FALSE"
"158","καὶ","FALSE"
"159","Κλεοπάτρας","FALSE"
"160","τῆς","FALSE"
"161","σοφῆς","FALSE"
"162","περὶ","FALSE"
"163","κρίσεως","FALSE"
"164","·","TRUE"
"165","βίβλος","FALSE"
"166","καθ","FALSE"
"167","ἡμᾶς","FALSE"
"168","οὐχὶ","FALSE"
"169","τῆς","FALSE"
"170","ὑπὲρ","FALSE"
"171","ἡμῶν","FALSE"
"172","βίβλου","FALSE"
"173","περιέχουσα","FALSE"
"174","τῶν","FALSE"
"175","φώτων","FALSE"
"176","καὶ","FALSE"
"177","οὐσιῶν","FALSE"
"178","τὰς","FALSE"
"179","ἀποδείξεις","FALSE"
"180","ἐν","FALSE"
"181","ταύτῃ","FALSE"
"182","τῇ","FALSE"
"183","βίβλῳ","FALSE"
"184","διδασκάλου","FALSE"
"185","Κομαρίου","FALSE"
"186","τοῦ","FALSE"
"187","φιλοσόφου","FALSE"
"188","ἀρχιερέως","FALSE"
"189","πρὸς","FALSE"
"190","Κλεοπάτραν","FALSE"
"191","τὴν","FALSE"
"192","σοφήν","FALSE"
"193",".","TRUE"
"194","Κομάριος","FALSE"
"195","ὁ","FALSE"
"196","φιλόσοφος","FALSE"
"197","τὴν","FALSE"
"198","μυστικὴν","FALSE"
"199","φιλοσοφίαν","FALSE"
"200","τὴν","FALSE"
"201","Κλεοπάτραν","FALSE"
"202","λεοπάτρα","FALSE"
"203","διδάσκει","FALSE"
"204",",","TRUE"
"205","ἐπὶ","FALSE"
"206","θρόνου","FALSE"
"207","καθήμενος","FALSE"
"208","καὶ","FALSE"
"209","ἐν","FALSE"
"210","τῆς","FALSE"
"211","λησευμένης","FALSE"
"212","αὐτοῦ","FALSE"
"213","τῆς","FALSE"
"214","φιλοσοφίας","FALSE"
"215","ἀφαψάμενος","FALSE"
"216",".","TRUE"
"217","Ἔτι","FALSE"
"218","οὖν","FALSE"
"219","μυστικὴν","FALSE"
"220","τὴν","FALSE"
"221","γνῶσιν","FALSE"
"222","τοῖς","FALSE"
"223","νοήμοσιν","FALSE"
"224","σησέν","FALSE"
"225","τε","FALSE"
"226","καὶ","FALSE"
"227","τῇ","FALSE"
"228","χειρὶ","FALSE"
"229","ὑπέδειξεν","FALSE"
"230","τὸ","FALSE"
"231","πάσας","FALSE"
"232","μόνας","FALSE"
"233","καὶ","FALSE"
"234","διὰ","FALSE"
"235","τεσσάρων","FALSE"
"236","τοιχείων","FALSE"
"237","γυμνάσας","FALSE"
"238","καὶ","FALSE"
"239","ἔλεγεν","FALSE"
"240","·","TRUE"
"241","Ἡ","FALSE"
"242","μὲν","FALSE"
"243","γῆ","FALSE"
"244","ἐστερέωται","FALSE"
"245","ἐπάνω","FALSE"
"246","τῶν","FALSE"
"247","ὑδάτων","FALSE"
"248",",","TRUE"
"249","τὰ","FALSE"
"250","δὲ","FALSE"
"251","ὕδατα","FALSE"
"252","ἐν","FALSE"
