"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","Νικοστράτου","FALSE"
"3","ἐν","TRUE"
"4","ὑπερορίᾳ","FALSE"
"5","τελευτήσαντος","FALSE"
"6",",","FALSE"
"7","Ἅγνων","FALSE"
"8","καὶ","TRUE"
"9","Ἁγνόθεος","FALSE"
"10","ὡς","TRUE"
"11","ὄντες","TRUE"
"12","ἀνεψιοὶ","FALSE"
"13","ἐκ","TRUE"
"14","πατραδέλφου","FALSE"
"15","ἀμφισβητοῦσι","FALSE"
"16","τοῦ","TRUE"
"17","κλήρου","FALSE"
"18","πρὸς","TRUE"
"19","Χαριάδην","FALSE"
"20",",","FALSE"
"21","φάσκοντα","FALSE"
"22","κληρονόμον","FALSE"
"23","αὐτοῦ","TRUE"
"24","εἶναι","TRUE"
"25","κατὰ","TRUE"
"26","δόσιν","FALSE"
"27",",","FALSE"
"28","ὃ","TRUE"
"29","ἔστι","TRUE"
"30","κατὰ","TRUE"
"31","διαθήκας","FALSE"
"32",".","FALSE"
"33","Ἰσαῖος","FALSE"
"34","οὖν","TRUE"
"35","ὁ","TRUE"
"36","ῥήτωρ","FALSE"
"37",",","FALSE"
"38","ὡς","TRUE"
"39","συγγενὴς","FALSE"
"40","ὢν","TRUE"
"41","τῶν","TRUE"
"42","περὶ","TRUE"
"43","τὸν","TRUE"
"44","Ἅγνωνα","FALSE"
"45",",","FALSE"
"46","λέγει","FALSE"
"47","συνηγορῶν","FALSE"
"48","αὐτοῖς","TRUE"
"49",".","FALSE"
"50","ἡ","TRUE"
"51","στάσις","FALSE"
"52","στοχασμός","FALSE"
"53",".","FALSE"
"54","ἐπιτήδειοί","FALSE"
"55","μοι","TRUE"
"56","τυγχάνουσιν","FALSE"
"57",",","FALSE"
"58","ὦ","TRUE"
"59","ἄνδρες","FALSE"
"60",",","FALSE"
"61","ὄντες","TRUE"
"62","Ἅγνων","FALSE"
"63","τε","TRUE"
"64","οὑτοσὶ","FALSE"
"65","καὶ","TRUE"
"66","Ἁγνόθεος","FALSE"
"67",",","FALSE"
"68","καὶ","TRUE"
"69","ὁ","TRUE"
"70","πατὴρ","FALSE"
"71","αὐτῶν","TRUE"
"72","ἔτι","TRUE"
"73","πρότερον","FALSE"
"74",".","FALSE"
"75","εἰκὸς","FALSE"
"76","οὖν","TRUE"
"77","μοι","TRUE"
"78","δοκεῖ","FALSE"
"79","εἶναι","TRUE"
"80",",","FALSE"
"81","ὡς","TRUE"
"82","ἂν","TRUE"
"83","οἷός","FALSE"
"84","τε","TRUE"
"85","ὦ","TRUE"
"86",",","FALSE"
"87","συνειπεῖν","FALSE"
"88","αὐτοῖς","TRUE"
"89",".","FALSE"
"90","περὶ","TRUE"
"91","μὲν","TRUE"
"92","οὖν","TRUE"
"93","τῶν","TRUE"
"94","ἐν","TRUE"
"95","τῇ","TRUE"
"96","ὑπερορίᾳ","FALSE"
"97","πραχθέντων","FALSE"
"98","ὡς","TRUE"
"99","οὔτε","TRUE"
"100","μάρτυρας","FALSE"
"101","ἐξευρεῖν","FALSE"
"102","οἷόν","FALSE"
"103","τε","TRUE"
"104",",","FALSE"
"105","οὔτε","TRUE"
"106","τοὺς","TRUE"
"107","ἀντιδίκους","FALSE"
"108",",","FALSE"
"109","ἐάν","TRUE"
"110","τι","TRUE"
"111","ψεύδωνται","FALSE"
"112",",","FALSE"
"113","ἐλέγχειν","FALSE"
"114","ῥᾴδιον","FALSE"
"115",",","FALSE"
"116","διὰ","TRUE"
"117","τὸ","TRUE"
"118","μηδέτερον","FALSE"
"119","τούτων","TRUE"
"120","ἐκεῖσε","FALSE"
"121","ἀφῖχθαι","FALSE"
"122","·","FALSE"
"123","τὰ","TRUE"
"124","δὲ","TRUE"
"125","ἐνθάδε","FALSE"
"126","μοι","TRUE"
"127","συμβεβηκότα","FALSE"
"128","δοκεῖ","FALSE"
"129","μοι","TRUE"
"130","ὑμῖν","TRUE"
"131","ἱκανὰ","FALSE"
