"ID","TOKEN","IS_PUNCT"
"1","Ὑπόθεσις","FALSE"
"2","Νικοστράτου","FALSE"
"3","ἐν","FALSE"
"4","ὑπερορίᾳ","FALSE"
"5","τελευτήσαντος","FALSE"
"6",",","TRUE"
"7","Ἅγνων","FALSE"
"8","καὶ","FALSE"
"9","Ἁγνόθεος","FALSE"
"10","ὡς","FALSE"
"11","ὄντες","FALSE"
"12","ἀνεψιοὶ","FALSE"
"13","ἐκ","FALSE"
"14","πατραδέλφου","FALSE"
"15","ἀμφισβητοῦσι","FALSE"
"16","τοῦ","FALSE"
"17","κλήρου","FALSE"
"18","πρὸς","FALSE"
"19","Χαριάδην","FALSE"
"20",",","TRUE"
"21","φάσκοντα","FALSE"
"22","κληρονόμον","FALSE"
"23","αὐτοῦ","FALSE"
"24","εἶναι","FALSE"
"25","κατὰ","FALSE"
"26","δόσιν","FALSE"
"27",",","TRUE"
"28","ὃ","FALSE"
"29","ἔστι","FALSE"
"30","κατὰ","FALSE"
"31","διαθήκας","FALSE"
"32",".","TRUE"
"33","Ἰσαῖος","FALSE"
"34","οὖν","FALSE"
"35","ὁ","FALSE"
"36","ῥήτωρ","FALSE"
"37",",","TRUE"
"38","ὡς","FALSE"
"39","συγγενὴς","FALSE"
"40","ὢν","FALSE"
"41","τῶν","FALSE"
"42","περὶ","FALSE"
"43","τὸν","FALSE"
"44","Ἅγνωνα","FALSE"
"45",",","TRUE"
"46","λέγει","FALSE"
"47","συνηγορῶν","FALSE"
"48","αὐτοῖς","FALSE"
"49",".","TRUE"
"50","ἡ","FALSE"
"51","στάσις","FALSE"
"52","στοχασμός","FALSE"
"53",".","TRUE"
"54","ἐπιτήδειοί","FALSE"
"55","μοι","FALSE"
"56","τυγχάνουσιν","FALSE"
"57",",","TRUE"
"58","ὦ","FALSE"
"59","ἄνδρες","FALSE"
"60",",","TRUE"
"61","ὄντες","FALSE"
"62","Ἅγνων","FALSE"
"63","τε","FALSE"
"64","οὑτοσὶ","FALSE"
"65","καὶ","FALSE"
"66","Ἁγνόθεος","FALSE"
"67",",","TRUE"
"68","καὶ","FALSE"
"69","ὁ","FALSE"
"70","πατὴρ","FALSE"
"71","αὐτῶν","FALSE"
"72","ἔτι","FALSE"
"73","πρότερον","FALSE"
"74",".","TRUE"
"75","εἰκὸς","FALSE"
"76","οὖν","FALSE"
"77","μοι","FALSE"
"78","δοκεῖ","FALSE"
"79","εἶναι","FALSE"
"80",",","TRUE"
"81","ὡς","FALSE"
"82","ἂν","FALSE"
"83","οἷός","FALSE"
"84","τε","FALSE"
"85","ὦ","FALSE"
"86",",","TRUE"
"87","συνειπεῖν","FALSE"
"88","αὐτοῖς","FALSE"
"89",".","TRUE"
"90","περὶ","FALSE"
"91","μὲν","FALSE"
"92","οὖν","FALSE"
"93","τῶν","FALSE"
"94","ἐν","FALSE"
"95","τῇ","FALSE"
"96","ὑπερορίᾳ","FALSE"
"97","πραχθέντων","FALSE"
"98","ὡς","FALSE"
"99","οὔτε","FALSE"
"100","μάρτυρας","FALSE"
"101","ἐξευρεῖν","FALSE"
"102","οἷόν","FALSE"
"103","τε","FALSE"
"104",",","TRUE"
"105","οὔτε","FALSE"
"106","τοὺς","FALSE"
"107","ἀντιδίκους","FALSE"
"108",",","TRUE"
"109","ἐάν","FALSE"
"110","τι","FALSE"
"111","ψεύδωνται","FALSE"
"112",",","TRUE"
"113","ἐλέγχειν","FALSE"
"114","ῥᾴδιον","FALSE"
"115",",","TRUE"
"116","διὰ","FALSE"
"117","τὸ","FALSE"
"118","μηδέτερον","FALSE"
"119","τούτων","FALSE"
"120","ἐκεῖσε","FALSE"
"121","ἀφῖχθαι","FALSE"
"122","·","TRUE"
"123","τὰ","FALSE"
"124","δὲ","FALSE"
"125","ἐνθάδε","FALSE"
"126","μοι","FALSE"
"127","συμβεβηκότα","FALSE"
"128","δοκεῖ","FALSE"
"129","μοι","FALSE"
"130","ὑμῖν","FALSE"
"131","ἱκανὰ","FALSE"
