"ID","TOKEN","IS_STOP"
"1","καὶ","TRUE"
"2","σπουδαῖα","FALSE"
"3","νομίζων","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","Ἀθηναῖοι","FALSE"
"8",",","FALSE"
"9","περὶ","TRUE"
"10","ὧν","TRUE"
"11","βουλεύεσθε","FALSE"
"12",",","FALSE"
"13","καὶ","TRUE"
"14","ἀναγκαῖα","FALSE"
"15","τῇ","TRUE"
"16","πόλει","FALSE"
"17",",","FALSE"
"18","πειράσομαι","FALSE"
"19","περὶ","TRUE"
"20","αὐτῶν","TRUE"
"21","εἰπεῖν","FALSE"
"22","ἃ","TRUE"
"23","νομίζω","FALSE"
"24","συμφέρειν","FALSE"
"25",".","FALSE"
"26","οὐκ","TRUE"
"27","ὀλίγων","FALSE"
"28","δʼ","FALSE"
"29","ὄντων","TRUE"
"30","ἁμαρτημάτων","FALSE"
"31","οὐδʼ","FALSE"
"32","ἐκ","TRUE"
"33","μικροῦ","FALSE"
"34","χρόνου","FALSE"
"35","συνειλεγμένων","FALSE"
"36",",","FALSE"
"37","ἐξ","TRUE"
"38","ὧν","TRUE"
"39","φαύλως","FALSE"
"40","ταῦτʼ","FALSE"
"41","ἔχει","FALSE"
"42",",","FALSE"
"43","οὐδέν","TRUE"
"44","ἐστιν","TRUE"
"45",",","FALSE"
"46","ὦ","TRUE"
"47","ἄνδρες","FALSE"
"48","Ἀθηναῖοι","FALSE"
"49",",","FALSE"
"50","τῶν","TRUE"
"51","πάντων","FALSE"
"52","δυσκολώτερον","FALSE"
"53","εἰς","TRUE"
"54","τὸ","TRUE"
"55","παρὸν","FALSE"
"56","ἢ","TRUE"
"57","ὅτι","TRUE"
"58","ταῖς","TRUE"
"59","γνώμαις","FALSE"
"60","ὑμεῖς","TRUE"
"61","ἀφεστήκατε","FALSE"
"62","τῶν","TRUE"
"63","πραγμάτων","FALSE"
"64",",","FALSE"
"65","καὶ","TRUE"
"66","τοσοῦτον","FALSE"
"67","χρόνον","FALSE"
"68","σπουδάζεθʼ","FALSE"
"69","ὅσον","FALSE"
"70","ἂν","TRUE"
"71","κάθησθʼ","FALSE"
"72","ἀκούοντες","FALSE"
"73","ἢ","TRUE"
"74","προσαγγελθῇ","FALSE"
"75","τι","TRUE"
"76","νεώτερον","FALSE"
"77",",","FALSE"
"78","εἶτʼ","FALSE"
"79","ἀπελθὼν","FALSE"
"80","ἕκαστος","FALSE"
"81","ὑμῶν","TRUE"
"82","οὐ","TRUE"
"83","μόνον","FALSE"
"84","οὐδὲν","TRUE"
"85","φροντίζει","FALSE"
"86","περὶ","TRUE"
"87","αὐτῶν","TRUE"
"88",",","FALSE"
"89","ἀλλʼ","FALSE"
"90","οὐδὲ","TRUE"
"91","μέμνηται","FALSE"
"92",".","FALSE"
"93","ἡ","TRUE"
"94","μὲν","TRUE"
"95","οὖν","TRUE"
"96","ἀσέλγεια","FALSE"
"97","καὶ","TRUE"
"98","πλεονεξία","FALSE"
"99",",","FALSE"
"100","ᾗ","TRUE"
"101","πρὸς","TRUE"
"102","ἅπαντας","FALSE"
"103","ἀνθρώπους","FALSE"
"104","Φίλιππος","FALSE"
"105","χρῆται","FALSE"
"106",",","FALSE"
"107","τοσαύτη","FALSE"
"108","τὸ","TRUE"
"109","πλῆθος","FALSE"
"110","ὅσην","FALSE"
"111","ἀκούετε","FALSE"
"112","·","FALSE"
"113","ὅτι","TRUE"
"114","δʼ","FALSE"
"115","οὐκ","TRUE"
"116","ἔνι","TRUE"
"117","ταύτης","TRUE"
"118","ἐκεῖνον","FALSE"
"119","ἐπισχεῖν","FALSE"
"120","ἐκ","TRUE"
"121","λόγου","FALSE"
"122","καὶ","TRUE"
"123","δημηγορίας","FALSE"
"124","οὐδεὶς","TRUE"
"125","ἀγνοεῖ","FALSE"
"126","δήπου","FALSE"
"127",".","FALSE"
"128","καὶ","TRUE"
"129","γὰρ","TRUE"
"130","εἰ","TRUE"
"131","μηδʼ","FALSE"
"132","ἀφʼ","FALSE"
"133","ἑνὸς","FALSE"
"134","τῶν","TRUE"
"135","ἄλλων","TRUE"
"136","τοῦτο","TRUE"
"137","μαθεῖν","FALSE"
"138","δύναταί","FALSE"
"139","τις","TRUE"
"140",",","FALSE"
"141","ὡδὶ","FALSE"
"142","λογισάσθω","FALSE"
"143",".","FALSE"
"144","ἡμεῖς","TRUE"
"145","οὐδαμοῦ","FALSE"
"146","πώποτε","FALSE"
"147",",","FALSE"
"148","ὅπου","FALSE"
"149","περὶ","TRUE"
"150","τῶν","TRUE"
"151","δικαίων","FALSE"
"152","εἰπεῖν","FALSE"
"153","ἐδέησεν","FALSE"
"154",",","FALSE"
"155","ἡττήθημεν","FALSE"
"156","οὐδʼ","FALSE"
"157","ἀδικεῖν","FALSE"
"158","ἐδόξαμεν","FALSE"
"159",",","FALSE"
"160","ἀλλὰ","TRUE"
"161","πάντων","FALSE"
"162","πανταχοῦ","FALSE"
"163","κρατοῦμεν","FALSE"
"164","καὶ","TRUE"
"165","περίεσμεν","FALSE"
"166","τῷ","TRUE"
"167","λόγῳ","FALSE"
"168",".","FALSE"
"169","ἆρʼ","FALSE"
"170","οὖν","TRUE"
"171","διὰ","TRUE"
"172","τοῦτʼ","FALSE"
"173","ἐκείνῳ","FALSE"
"174","φαύλως","FALSE"
"175","ἔχει","FALSE"
"176","τὰ","TRUE"
"177","πράγματα","FALSE"
"178",",","FALSE"
"179","ἢ","TRUE"
"180","τῇ","TRUE"
"181","πόλει","FALSE"
"182","καλῶς","FALSE"
"183",";","FALSE"
"184","πολλοῦ","FALSE"
"185","γε","TRUE"
"186","καὶ","TRUE"
"187","δεῖ","FALSE"
"188","·","FALSE"
"189","ἐπειδὰν","FALSE"
"190","γὰρ","TRUE"
"191","ὁ","TRUE"
"192","μὲν","TRUE"
"193","λαβὼν","FALSE"
"194","μετὰ","TRUE"
"195","ταῦτα","TRUE"
"196","βαδίζῃ","FALSE"
"197","τὰ","TRUE"
"198","ὅπλα","FALSE"
"199",",","FALSE"
"200","πᾶσιν","FALSE"
"201","τοῖς","TRUE"
"202","οὖσιν","TRUE"
"203","ἑτοίμως","FALSE"
"204","κινδυνεύσων","FALSE"
"205",",","FALSE"
"206","ἡμεῖς","TRUE"
"207","δὲ","TRUE"
"208","καθώμεθʼ","FALSE"
"209","εἰρηκότες","FALSE"
"210","τὰ","TRUE"
"211","δίκαια","FALSE"
"212",",","FALSE"
"213","οἱ","TRUE"
"214","δʼ","FALSE"
"215","ἀκηκοότες","FALSE"
"216",",","FALSE"
"217","εἰκότως","FALSE"
"218",",","FALSE"
"219","οἶμαι","FALSE"
"220",",","FALSE"
"221","τοὺς","TRUE"
"222","λόγους","FALSE"
"223","τἄργα","FALSE"
"224","παρέρχεται","FALSE"
"225",",","FALSE"
"226","καὶ","TRUE"
"227","προσέχουσιν","FALSE"
"228","ἅπαντες","FALSE"
"229","οὐχ","TRUE"
"230","οἷς","TRUE"
"231","εἴπομέν","FALSE"
"232","ποθʼ","FALSE"
"233","ἡμεῖς","TRUE"
"234","δικαίοις","FALSE"
"235","ἢ","TRUE"
"236","νῦν","FALSE"
"237","ἂν","TRUE"
"238","εἴποιμεν","FALSE"
"239",",","FALSE"
"240","ἀλλʼ","FALSE"
"241","οἷς","TRUE"
"242","ποιοῦμεν","FALSE"
"243",".","FALSE"
"244","ἔστι","TRUE"
"245","δὲ","TRUE"
"246","ταῦτʼ","FALSE"
"247","οὐδένα","TRUE"
"248","τῶν","TRUE"
"249","ἀδικουμένων","FALSE"
"250","σῴζειν","FALSE"
"251","δυνάμενα","FALSE"
"252","·","FALSE"
"253","οὐδὲν","TRUE"
"254","γὰρ","TRUE"
"255","δεῖ","FALSE"
"256","πλείω","FALSE"
"257","περὶ","TRUE"
"258","αὐτῶν","TRUE"
"259","λέγειν","FALSE"
"260",".","FALSE"
"261","τοιγάρτοι","FALSE"
"262","διεστηκότων","FALSE"
"263","εἰς","TRUE"
"264","δύο","FALSE"
"265","ταῦτα","TRUE"
"266","τῶν","TRUE"
"267","ἐν","TRUE"
"268","ταῖς","TRUE"
"269","πόλεσι","FALSE"
"270",",","FALSE"
"271","τῶν","TRUE"
"272","μὲν","TRUE"
"273","εἰς","TRUE"
"274","τὸ","TRUE"
"275","μήτʼ","FALSE"
"276","ἄρχειν","FALSE"
"277","βίᾳ","FALSE"
"278","βούλεσθαι","FALSE"
"279","μηδενὸς","FALSE"
"280","μήτε","FALSE"
"281","δουλεύειν","FALSE"
"282","ἄλλῳ","TRUE"
"283",",","FALSE"
"284","ἀλλʼ","FALSE"
"285","ἐν","TRUE"
"286","ἐλευθερίᾳ","FALSE"
"287","καὶ","TRUE"
"288","νόμοις","FALSE"
"289","ἐξ","TRUE"
"290","ἴσου","FALSE"
"291","πολιτεύεσθαι","FALSE"
"292",",","FALSE"
"293","τῶν","TRUE"
"294","δʼ","FALSE"
"295","εἰς","TRUE"
"296","τὸ","TRUE"
"297","ἄρχειν","FALSE"
"298","μὲν","TRUE"
"299","τῶν","TRUE"
"300","πολιτῶν","FALSE"
"301","ἐπιθυμεῖν","FALSE"
"302",",","FALSE"
"303","ἑτέρῳ","FALSE"
"304","δʼ","FALSE"
"305","ὑπακούειν","FALSE"
"306",",","FALSE"
"307","διʼ","FALSE"
"308","ὅτου","TRUE"
"309","ποτʼ","FALSE"
"310","ἂν","TRUE"
"311","οἴωνται","FALSE"
"312","τοῦτο","TRUE"
"313","δυνήσεσθαι","FALSE"
"314","ποιῆσαι","FALSE"
"315",",","FALSE"
"316","οἱ","TRUE"
"317","τῆς","TRUE"
"318","ἐκείνου","FALSE"
"319","προαιρέσεως","FALSE"
"320",",","FALSE"
"321","οἱ","TRUE"
"322","τυραννίδων","FALSE"
"323","καὶ","TRUE"
"324","δυναστειῶν","FALSE"
"325","ἐπιθυμοῦντες","FALSE"
"326",",","FALSE"
"327","κεκρατήκασι","FALSE"
"328","πανταχοῦ","FALSE"
"329",",","FALSE"
"330","καὶ","TRUE"
"331","πόλις","FALSE"
"332","δημοκρατουμένη","FALSE"
"333","βεβαίως","FALSE"
"334","οὐκ","TRUE"
"335","οἶδʼ","FALSE"
"336","εἴ","TRUE"
"337","τίς","TRUE"
"338","ἐστι","TRUE"
"339","τῶν","TRUE"
"340","πασῶν","FALSE"
"341","λοιπὴ","FALSE"
"342","πλὴν","FALSE"
"343","ἡ","TRUE"
"344","ἡμετέρα","FALSE"
"345",".","FALSE"
"346","καὶ","TRUE"
"347","κεκρατήκασιν","FALSE"
"348","οἱ","TRUE"
"349","διʼ","FALSE"
"350","ἐκείνου","FALSE"
"351","τὰς","TRUE"
"352","πολιτείας","FALSE"
"353","ποιούμενοι","FALSE"
"354","πᾶσιν","FALSE"
"355","ὅσοις","FALSE"
"356","πράγματα","FALSE"
"357","πράττεται","FALSE"
"358",",","FALSE"
"359","πρώτῳ","FALSE"
"360","μὲν","TRUE"
"361","πάντων","FALSE"
"362","καὶ","TRUE"
"363","πλείστῳ","FALSE"
"364","τῷ","TRUE"
"365","τοῖς","TRUE"
"366","βουλομένοις","FALSE"
"367","χρήματα","FALSE"
"368","λαμβάνειν","FALSE"
"369","ἔχειν","FALSE"
"370","τὸν","TRUE"
"371","δώσονθʼ","FALSE"
"372","ὑπὲρ","TRUE"
"373","αὑτῶν","TRUE"
"374",",","FALSE"
"375","δευτέρῳ","FALSE"
"376","δὲ","TRUE"
"377","καὶ","TRUE"
"378","οὐδὲν","TRUE"
"379","ἐλάττονι","FALSE"
"380","τούτου","TRUE"
"381","τῷ","TRUE"
"382","δύναμιν","FALSE"
"383","τὴν","TRUE"
"384","καταστρεψομένην","FALSE"
"385","τοὺς","TRUE"
"386","ἐναντιουμένους","FALSE"
"387","αὐτοῖς","TRUE"
"388","ἐν","TRUE"
"389","οἷς","TRUE"
"390","ἂν","TRUE"
"391","αἰτήσωσι","FALSE"
"392","χρόνοις","FALSE"
"393","παρεῖναι","FALSE"
"394",".","FALSE"
"395","ἡμεῖς","TRUE"
"396","δʼ","FALSE"
"397","οὐ","TRUE"
"398","μόνον","FALSE"
"399","τούτοις","TRUE"
"400","ὑπολειπόμεθʼ","FALSE"
"401",",","FALSE"
"402","ὦ","TRUE"
"403","ἄνδρες","FALSE"
"404","Ἀθηναῖοι","FALSE"
"405",",","FALSE"
"406","ἀλλʼ","FALSE"
"407","οὐδʼ","FALSE"
"408","ἀνεγερθῆναι","FALSE"
"409","δυνάμεθα","FALSE"
"410",",","FALSE"
"411","ἀλλὰ","TRUE"
"412","μανδραγόραν","FALSE"
"413","πεπωκόσιν","FALSE"
"414","ἤ","TRUE"
"415","τι","TRUE"
"416","φάρμακον","FALSE"
"417","ἄλλο","TRUE"
"418","τοιοῦτον","TRUE"
"419","ἐοίκαμεν","FALSE"
"420","ἀνθρώποις","FALSE"
"421","·","FALSE"
"422","εἶτʼ","FALSE"
"423",",","FALSE"
"424","οἶμαι","FALSE"
"425",",","FALSE"
"426","δεῖ","FALSE"
"427","γάρ","TRUE"
"428",",","FALSE"
"429","ὡς","TRUE"
"430","ἐγὼ","TRUE"
"431","κρίνω","FALSE"
"432",",","FALSE"
"433","λέγειν","FALSE"
"434","τἀληθῆ","FALSE"
"435","οὕτω","TRUE"
"436","διαβεβλήμεθα","FALSE"
"437","καὶ","TRUE"
"438","καταπεφρονήμεθʼ","FALSE"
"439","ἐκ","TRUE"
"440","τούτων","TRUE"
"441","ὥστε","TRUE"
"442","τῶν","TRUE"
"443","ἐν","TRUE"
"444","αὐτῷ","TRUE"
"445","τῷ","TRUE"
"446","κινδυνεύειν","FALSE"
"447","ὄντων","TRUE"
"448","οἱ","TRUE"
"449","μὲν","TRUE"
"450","ὑπὲρ","TRUE"
"451","τῆς","TRUE"
"452","ἡγεμονίας","FALSE"
"453","ἡμῖν","TRUE"
"454","ἀντιλέγουσιν","FALSE"
"455",",","FALSE"
"456","οἱ","TRUE"
"457","δʼ","FALSE"
"458","ὑπὲρ","TRUE"
"459","τοῦ","TRUE"
"460","ποῦ","FALSE"
"461","συνεδρεύσουσι","FALSE"
"462",",","FALSE"
"463","τινὲς","TRUE"
"464","δὲ","TRUE"
"465","καθʼ","FALSE"
"466","αὑτοὺς","TRUE"
"467","ἀμύνεσθαι","FALSE"
"468","μᾶλλον","FALSE"
"469","ἢ","TRUE"
"470","μεθʼ","FALSE"
"471","ἡμῶν","TRUE"
"472","ἐγνώκασιν","FALSE"
"473",".","FALSE"
"474","τοῦ","TRUE"
"475","χάριν","FALSE"
"476","δὴ","TRUE"
"477","ταῦτα","TRUE"
"478","λέγω","FALSE"
"479","καὶ","TRUE"
"480","διεξέρχομαι","FALSE"
"481",";","FALSE"
"482","οὐ","TRUE"
"483","γὰρ","TRUE"
"484","ἀπεχθάνεσθαι","FALSE"
"485","μὰ","FALSE"
"486","τὸν","TRUE"
"487","Δία","FALSE"
"488","καὶ","TRUE"
"489","πάντας","FALSE"
"490","θεοὺς","FALSE"
"491","προαιροῦμαι","FALSE"
"492",".","FALSE"
"493","ἵνʼ","FALSE"
"494","ὑμῶν","TRUE"
"495","ἕκαστος","FALSE"
"496",",","FALSE"
"497","ὦ","TRUE"
"498","ἄνδρες","FALSE"
"499","Ἀθηναῖοι","FALSE"
"500",",","FALSE"
"501","τοῦτο","TRUE"
"502","γνῷ","FALSE"
"503","καὶ","TRUE"
"504","εἰδῇ","FALSE"
"505",",","FALSE"
"506","ὅτι","TRUE"
"507","ἡ","TRUE"
