"ID","TOKEN","IS_PUNCT"
"1","καὶ","FALSE"
"2","σπουδαῖα","FALSE"
"3","νομίζων","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","ἄνδρες","FALSE"
"7","Ἀθηναῖοι","FALSE"
"8",",","TRUE"
"9","περὶ","FALSE"
"10","ὧν","FALSE"
"11","βουλεύεσθε","FALSE"
"12",",","TRUE"
"13","καὶ","FALSE"
"14","ἀναγκαῖα","FALSE"
"15","τῇ","FALSE"
"16","πόλει","FALSE"
"17",",","TRUE"
"18","πειράσομαι","FALSE"
"19","περὶ","FALSE"
"20","αὐτῶν","FALSE"
"21","εἰπεῖν","FALSE"
"22","ἃ","FALSE"
"23","νομίζω","FALSE"
"24","συμφέρειν","FALSE"
"25",".","TRUE"
"26","οὐκ","FALSE"
"27","ὀλίγων","FALSE"
"28","δʼ","FALSE"
"29","ὄντων","FALSE"
"30","ἁμαρτημάτων","FALSE"
"31","οὐδʼ","FALSE"
"32","ἐκ","FALSE"
"33","μικροῦ","FALSE"
"34","χρόνου","FALSE"
"35","συνειλεγμένων","FALSE"
"36",",","TRUE"
"37","ἐξ","FALSE"
"38","ὧν","FALSE"
"39","φαύλως","FALSE"
"40","ταῦτʼ","FALSE"
"41","ἔχει","FALSE"
"42",",","TRUE"
"43","οὐδέν","FALSE"
"44","ἐστιν","FALSE"
"45",",","TRUE"
"46","ὦ","FALSE"
"47","ἄνδρες","FALSE"
"48","Ἀθηναῖοι","FALSE"
"49",",","TRUE"
"50","τῶν","FALSE"
"51","πάντων","FALSE"
"52","δυσκολώτερον","FALSE"
"53","εἰς","FALSE"
"54","τὸ","FALSE"
"55","παρὸν","FALSE"
"56","ἢ","FALSE"
"57","ὅτι","FALSE"
"58","ταῖς","FALSE"
"59","γνώμαις","FALSE"
"60","ὑμεῖς","FALSE"
"61","ἀφεστήκατε","FALSE"
"62","τῶν","FALSE"
"63","πραγμάτων","FALSE"
"64",",","TRUE"
"65","καὶ","FALSE"
"66","τοσοῦτον","FALSE"
"67","χρόνον","FALSE"
"68","σπουδάζεθʼ","FALSE"
"69","ὅσον","FALSE"
"70","ἂν","FALSE"
"71","κάθησθʼ","FALSE"
"72","ἀκούοντες","FALSE"
"73","ἢ","FALSE"
"74","προσαγγελθῇ","FALSE"
"75","τι","FALSE"
"76","νεώτερον","FALSE"
"77",",","TRUE"
"78","εἶτʼ","FALSE"
"79","ἀπελθὼν","FALSE"
"80","ἕκαστος","FALSE"
"81","ὑμῶν","FALSE"
"82","οὐ","FALSE"
"83","μόνον","FALSE"
"84","οὐδὲν","FALSE"
"85","φροντίζει","FALSE"
"86","περὶ","FALSE"
"87","αὐτῶν","FALSE"
"88",",","TRUE"
"89","ἀλλʼ","FALSE"
"90","οὐδὲ","FALSE"
"91","μέμνηται","FALSE"
"92",".","TRUE"
"93","ἡ","FALSE"
"94","μὲν","FALSE"
"95","οὖν","FALSE"
"96","ἀσέλγεια","FALSE"
"97","καὶ","FALSE"
"98","πλεονεξία","FALSE"
"99",",","TRUE"
"100","ᾗ","FALSE"
"101","πρὸς","FALSE"
"102","ἅπαντας","FALSE"
"103","ἀνθρώπους","FALSE"
"104","Φίλιππος","FALSE"
"105","χρῆται","FALSE"
"106",",","TRUE"
"107","τοσαύτη","FALSE"
"108","τὸ","FALSE"
"109","πλῆθος","FALSE"
"110","ὅσην","FALSE"
"111","ἀκούετε","FALSE"
"112","·","TRUE"
