"ID","TOKEN","IS_STOP"
"1","ἴσως","FALSE"
"2","τινὲς","TRUE"
"3","ὑμῶν","TRUE"
"4","θαυμάζουσιν","FALSE"
"5","ὅτι","TRUE"
"6","τὸν","TRUE"
"7","ἄλλον","TRUE"
"8","χρόνον","FALSE"
"9","ἐμμεμενηκὼς","FALSE"
"10","τοῖς","TRUE"
"11","τῆς","TRUE"
"12","πόλεως","FALSE"
"13","νομίμοις","FALSE"
"14","ὡς","TRUE"
"15","οὐκ","TRUE"
"16","οἶδʼ","FALSE"
"17","εἴ","TRUE"
"18","τις","TRUE"
"19","ἄλλος","TRUE"
"20","τῶν","TRUE"
"21","ἡλικιωτῶν","FALSE"
"22",",","FALSE"
"23","τοσαύτην","FALSE"
"24","πεποίημαι","FALSE"
"25","τὴν","TRUE"
"26","μεταβολὴν","FALSE"
"27","ὥστε","TRUE"
"28","περὶ","TRUE"
"29","ὧν","TRUE"
"30","ὀκνοῦσιν","FALSE"
"31","οἱ","TRUE"
"32","πρεσβύτεροι","FALSE"
"33","λέγειν","FALSE"
"34",",","FALSE"
"35","περὶ","TRUE"
"36","τούτων","TRUE"
"37","νεώτερος","FALSE"
"38","ὢν","TRUE"
"39","παρελήλυθα","FALSE"
"40","συμβουλεύσων","FALSE"
"41",".","FALSE"
"42","ἐγὼ","TRUE"
"43","δʼ","FALSE"
"44",",","FALSE"
"45","εἰ","TRUE"
"46","μέν","TRUE"
"47","τις","TRUE"
"48","τῶν","TRUE"
"49","εἰθισμένων","FALSE"
"50","ἐν","TRUE"
"51","ὑμῖν","TRUE"
"52","ἀγορεύειν","FALSE"
"53","ἀξίως","FALSE"
"54","ἦν","TRUE"
"55","τῆς","TRUE"
"56","πόλεως","FALSE"
"57","εἰρηκώς","FALSE"
"58",",","FALSE"
"59","πολλὴν","FALSE"
"60","ἂν","TRUE"
"61","ἡσυχίαν","FALSE"
"62","ἦγον","FALSE"
"63","·","FALSE"
"64","νῦν","FALSE"
"65","δʼ","FALSE"
"66","ὁρῶν","FALSE"
"67","τοὺς","TRUE"
"68","μὲν","TRUE"
"69","συναγορεύοντας","FALSE"
"70","οἷς","TRUE"
"71","οἱ","TRUE"
"72","πολέμιοι","FALSE"
"73","προστάττουσι","FALSE"
"74",",","FALSE"
"75","τοὺς","TRUE"
"76","δʼ","FALSE"
"77","οὐκ","TRUE"
"78","ἐρρωμένως","FALSE"
"79","ἐναντιουμένους","FALSE"
"80",",","FALSE"
"81","τοὺς","TRUE"
"82","δὲ","TRUE"
"83","παντάπασιν","FALSE"
"84","ἀποσεσιωπηκότας","FALSE"
"85",",","FALSE"
"86","ἀνέστην","FALSE"
"87","ἀποφανούμενος","FALSE"
"88","ἃ","TRUE"
"89","γιγνώσκω","FALSE"
"90","περὶ","TRUE"
"91","τούτων","TRUE"
"92",",","FALSE"
"93","αἰσχρὸν","FALSE"
"94","νομίσας","FALSE"
"95",",","FALSE"
"96","εἰ","TRUE"
"97","τὴν","TRUE"
"98","ἰδίαν","FALSE"
"99","τοῦ","TRUE"
"100","βίου","FALSE"
"101","τάξιν","FALSE"
"102","διαφυλάττων","FALSE"
"103","περιόψομαι","FALSE"
"104","τὴν","TRUE"
"105","πόλιν","FALSE"
"106","ἀνάξια","FALSE"
"107","ψηφισαμένην","FALSE"
"108","ἑαυτῆς","TRUE"
"109",".","FALSE"
"110","ἡγοῦμαι","FALSE"
"111","δʼ","FALSE"
"112",",","FALSE"
"113","εἰ","TRUE"
"114","καὶ","TRUE"
"115","περὶ","TRUE"
"116","τῶν","TRUE"
"117","ἄλλων","TRUE"
"118","πρέπει","FALSE"
"119","τοὺς","TRUE"
"120","τηλικούτους","FALSE"
"121","σιωπᾶν","FALSE"
"122",",","FALSE"
"123","περί","TRUE"
"124","γε","TRUE"
"125","τοῦ","TRUE"
"126","πολεμεῖν","FALSE"
"127","ἢ","TRUE"
"128","μὴ","TRUE"
"129","προσήκειν","FALSE"
"130","τούτους","TRUE"
"131","μάλιστα","FALSE"
"132","συμβουλεύειν","FALSE"
"133",",","FALSE"
"134","οἵπερ","TRUE"
"135","καὶ","TRUE"
"136","τῶν","TRUE"
"137","κινδύνων","FALSE"
"138","πλεῖστον","FALSE"
"139","μέρος","FALSE"
"140","μεθέξουσιν","FALSE"
"141",",","FALSE"
"142","ἄλλως","TRUE"
"143","τε","TRUE"
"144","δὴ","TRUE"
"145","καὶ","TRUE"
"146","τοῦ","TRUE"
"147","γνῶναί","FALSE"
"148","τι","TRUE"
"149","τῶν","TRUE"
"150","δεόντων","FALSE"
"151","ἐν","TRUE"
"152","κοινῷ","FALSE"
"153","καθεστῶτος","FALSE"
"154","ἡμῖν","TRUE"
"155",".","FALSE"
"156","εἰ","TRUE"
"157","μὲν","TRUE"
"158","γὰρ","TRUE"
"159","ἦν","TRUE"
"160","δεδειγμένον","FALSE"
"161",",","FALSE"
"162","ὥστε","TRUE"
"163","τοὺς","TRUE"
"164","μὲν","TRUE"
"165","πρεσβυτέρους","FALSE"
"166","περὶ","TRUE"
"167","ἁπάντων","FALSE"
"168","εἰδέναι","FALSE"
"169","τὸ","TRUE"
"170","βέλτιστον","FALSE"
"171",",","FALSE"
"172","τοὺς","TRUE"
"173","δὲ","TRUE"
"174","νεωτέρους","FALSE"
"175","μηδὲ","FALSE"
"176","περὶ","TRUE"
"177","ἑνὸς","FALSE"
"178","ὀρθῶς","FALSE"
"179","γιγνώσκειν","FALSE"
"180",",","FALSE"
"181","καλῶς","FALSE"
"182","ἂν","TRUE"
"183","εἶχεν","FALSE"
"184","ἀπείργειν","FALSE"
"185","ἡμᾶς","TRUE"
"186","τοῦ","TRUE"
"187","συμβουλεύειν","FALSE"
"188","·","FALSE"
"189","ἐπειδὴ","FALSE"
"190","δʼ","FALSE"
"191","οὐ","TRUE"
"192","τῷ","TRUE"
"193","πλήθει","FALSE"
"194","τῶν","TRUE"
"195","ἐτῶν","FALSE"
"196","πρὸς","TRUE"
"197","τὸ","TRUE"
"198","φρονεῖν","FALSE"
"199","εὖ","FALSE"
"200","διαφέρομεν","FALSE"
"201","ἀλλήλων","FALSE"
"202",",","FALSE"
"203","ἀλλὰ","TRUE"
"204","τῇ","TRUE"
"205","φύσει","FALSE"
"206","καὶ","TRUE"
"207","ταῖς","TRUE"
"208","ἐπιμελείαις","FALSE"
"209",",","FALSE"
"210","πῶς","FALSE"
"211","οὐκ","TRUE"
"212","ἀμφοτέρων","FALSE"
"213","χρὴ","FALSE"
"214","τῶν","TRUE"
"215","ἡλικιῶν","FALSE"
"216","πεῖραν","FALSE"
"217","λαμβάνειν","FALSE"
"218",",","FALSE"
"219","ἵνʼ","FALSE"
"220","ἐξ","TRUE"
"221","ἁπάντων","FALSE"
"222","ὑμῖν","TRUE"
"223","ἐξῇ","FALSE"
"224","τῶν","TRUE"
"225","ῥηθέντων","FALSE"
"226","ἑλέσθαι","FALSE"
"227","τὰ","TRUE"
"228","συμφορώτατα","FALSE"
"229",";","FALSE"
"230","θαυμάζω","FALSE"
"231","δʼ","FALSE"
"232","ὅσοι","FALSE"
"233","τριήρων","FALSE"
"234","μὲν","TRUE"
"235","ἡγεῖσθαι","FALSE"
"236","καὶ","TRUE"
"237","στρατοπέδων","FALSE"
"238","ἄρχειν","FALSE"
"239","ἀξιοῦσιν","FALSE"
"240","ἡμᾶς","TRUE"
"241",",","FALSE"
"242","ὑπὲρ","TRUE"
"243","ὧν","TRUE"
"244","μὴ","TRUE"
"245","καλῶς","FALSE"
"246","βουλευσάμενοι","FALSE"
"247","πολλαῖς","FALSE"
"248","ἂν","TRUE"
"249","συμφοραῖς","FALSE"
"250","καὶ","TRUE"
"251","μεγάλαις","FALSE"
"252","τὴν","TRUE"
"253","πόλιν","FALSE"
"254","περιβάλοιμεν","FALSE"
"255",",","FALSE"
"256","εἰπεῖν","FALSE"
"257","δʼ","FALSE"
"258","ἃ","TRUE"
"259","γιγνώσκομεν","FALSE"
"260","περὶ","TRUE"
"261","ὧν","TRUE"
"262","ὑμεῖς","TRUE"
"263","μέλλετε","FALSE"
"264","κρίνειν","FALSE"
"265","οὐκ","TRUE"
"266","οἴονται","FALSE"
"267","δεῖν","FALSE"
"268","ἡμᾶς","TRUE"
"269",",","FALSE"
"270","ἐν","TRUE"
"271","οἷς","TRUE"
"272","κατορθώσαντες","FALSE"
"273","μὲν","TRUE"
"274","ἅπαντας","FALSE"
"275","ὑμᾶς","TRUE"
"276","ὠφελήσομεν","FALSE"
"277",",","FALSE"
"278","διαμαρτόντες","FALSE"
"279","δὲ","TRUE"
"280","τῆς","TRUE"
"281","ὑμετέρας","FALSE"
"282","γνώμης","FALSE"
"283","αὐτοὶ","TRUE"
"284","μὲν","TRUE"
"285","ἴσως","FALSE"
"286","φαυλότεροι","FALSE"
"287","δόξομεν","FALSE"
"288","εἶναι","TRUE"
"289",",","FALSE"
"290","τὸ","TRUE"
"291","δὲ","TRUE"
"292","κοινὸν","FALSE"
"293","οὐδὲν","TRUE"
"294","ἂν","TRUE"
"295","ζημιώσαιμεν","FALSE"
"296",".","FALSE"
"297","οὐ","TRUE"
"298","μὴν","FALSE"
"299","ὡς","TRUE"
"300","ἐπιθυμῶν","FALSE"
"301","τοῦ","TRUE"
"302","λέγειν","FALSE"
"303",",","FALSE"
"304","οὐδʼ","FALSE"
"305","ὡς","TRUE"
"306","ἄλλως","TRUE"
"307","πως","FALSE"
"308","παρεσκευασμένος","FALSE"
"309","ζῆν","FALSE"
"310","ἢ","TRUE"
"311","τὸν","TRUE"
"312","παρελθόντα","FALSE"
"313","χρόνον","FALSE"
"314",",","FALSE"
"315","οὕτως","TRUE"
"316","εἴρηκα","FALSE"
"317","περὶ","TRUE"
"318","τούτων","TRUE"
"319",",","FALSE"
"320","ἀλλὰ","TRUE"
"321","βουλόμενος","FALSE"
"322","ὑμᾶς","TRUE"
"323","προτρέψαι","FALSE"
"324","μηδεμίαν","FALSE"
