"ID","TOKEN","IS_PUNCT"
"1","ἴσως","FALSE"
"2","τινὲς","FALSE"
"3","ὑμῶν","FALSE"
"4","θαυμάζουσιν","FALSE"
"5","ὅτι","FALSE"
"6","τὸν","FALSE"
"7","ἄλλον","FALSE"
"8","χρόνον","FALSE"
"9","ἐμμεμενηκὼς","FALSE"
"10","τοῖς","FALSE"
"11","τῆς","FALSE"
"12","πόλεως","FALSE"
"13","νομίμοις","FALSE"
"14","ὡς","FALSE"
"15","οὐκ","FALSE"
"16","οἶδʼ","FALSE"
"17","εἴ","FALSE"
"18","τις","FALSE"
"19","ἄλλος","FALSE"
"20","τῶν","FALSE"
"21","ἡλικιωτῶν","FALSE"
"22",",","TRUE"
"23","τοσαύτην","FALSE"
"24","πεποίημαι","FALSE"
"25","τὴν","FALSE"
"26","μεταβολὴν","FALSE"
"27","ὥστε","FALSE"
"28","περὶ","FALSE"
"29","ὧν","FALSE"
"30","ὀκνοῦσιν","FALSE"
"31","οἱ","FALSE"
"32","πρεσβύτεροι","FALSE"
"33","λέγειν","FALSE"
"34",",","TRUE"
"35","περὶ","FALSE"
"36","τούτων","FALSE"
"37","νεώτερος","FALSE"
"38","ὢν","FALSE"
"39","παρελήλυθα","FALSE"
"40","συμβουλεύσων","FALSE"
"41",".","TRUE"
"42","ἐγὼ","FALSE"
"43","δʼ","FALSE"
"44",",","TRUE"
"45","εἰ","FALSE"
"46","μέν","FALSE"
"47","τις","FALSE"
"48","τῶν","FALSE"
"49","εἰθισμένων","FALSE"
"50","ἐν","FALSE"
"51","ὑμῖν","FALSE"
"52","ἀγορεύειν","FALSE"
"53","ἀξίως","FALSE"
"54","ἦν","FALSE"
"55","τῆς","FALSE"
"56","πόλεως","FALSE"
"57","εἰρηκώς","FALSE"
"58",",","TRUE"
"59","πολλὴν","FALSE"
"60","ἂν","FALSE"
"61","ἡσυχίαν","FALSE"
"62","ἦγον","FALSE"
"63","·","TRUE"
"64","νῦν","FALSE"
"65","δʼ","FALSE"
"66","ὁρῶν","FALSE"
"67","τοὺς","FALSE"
"68","μὲν","FALSE"
"69","συναγορεύοντας","FALSE"
"70","οἷς","FALSE"
"71","οἱ","FALSE"
"72","πολέμιοι","FALSE"
"73","προστάττουσι","FALSE"
"74",",","TRUE"
"75","τοὺς","FALSE"
"76","δʼ","FALSE"
"77","οὐκ","FALSE"
"78","ἐρρωμένως","FALSE"
"79","ἐναντιουμένους","FALSE"
"80",",","TRUE"
"81","τοὺς","FALSE"
"82","δὲ","FALSE"
"83","παντάπασιν","FALSE"
"84","ἀποσεσιωπηκότας","FALSE"
"85",",","TRUE"
"86","ἀνέστην","FALSE"
"87","ἀποφανούμενος","FALSE"
"88","ἃ","FALSE"
"89","γιγνώσκω","FALSE"
"90","περὶ","FALSE"
"91","τούτων","FALSE"
"92",",","TRUE"
"93","αἰσχρὸν","FALSE"
"94","νομίσας","FALSE"
"95",",","TRUE"
"96","εἰ","FALSE"
"97","τὴν","FALSE"
"98","ἰδίαν","FALSE"
"99","τοῦ","FALSE"
"100","βίου","FALSE"
"101","τάξιν","FALSE"
"102","διαφυλάττων","FALSE"
"103","περιόψομαι","FALSE"
"104","τὴν","FALSE"
"105","πόλιν","FALSE"
"106","ἀνάξια","FALSE"
"107","ψηφισαμένην","FALSE"
"108","ἑαυτῆς","FALSE"
"109",".","TRUE"
"110","ἡγοῦμαι","FALSE"
"111","δʼ","FALSE"
"112",",","TRUE"
"113","εἰ","FALSE"
"114","καὶ","FALSE"
"115","περὶ","FALSE"
"116","τῶν","FALSE"
"117","ἄλλων","FALSE"
"118","πρέπει","FALSE"
"119","τοὺς","FALSE"
"120","τηλικούτους","FALSE"
"121","σιωπᾶν","FALSE"
"122",",","TRUE"
"123","περί","FALSE"
"124","γε","FALSE"
"125","τοῦ","FALSE"
"126","πολεμεῖν","FALSE"
"127","ἢ","FALSE"
"128","μὴ","FALSE"
"129","προσήκειν","FALSE"
"130","τούτους","FALSE"
"131","μάλιστα","FALSE"
"132","συμβουλεύειν","FALSE"
"133",",","TRUE"
"134","οἵπερ","FALSE"
"135","καὶ","FALSE"
"136","τῶν","FALSE"
"137","κινδύνων","FALSE"
"138","πλεῖστον","FALSE"
"139","μέρος","FALSE"
"140","μεθέξουσιν","FALSE"
"141",",","TRUE"
"142","ἄλλως","FALSE"
"143","τε","FALSE"
"144","δὴ","FALSE"
"145","καὶ","FALSE"
"146","τοῦ","FALSE"
"147","γνῶναί","FALSE"
"148","τι","FALSE"
"149","τῶν","FALSE"
"150","δεόντων","FALSE"
"151","ἐν","FALSE"
"152","κοινῷ","FALSE"
"153","καθεστῶτος","FALSE"
"154","ἡμῖν","FALSE"
"155",".","TRUE"
"156","εἰ","FALSE"
"157","μὲν","FALSE"
"158","γὰρ","FALSE"
"159","ἦν","FALSE"
"160","δεδειγμένον","FALSE"
"161",",","TRUE"
"162","ὥστε","FALSE"
"163","τοὺς","FALSE"
"164","μὲν","FALSE"
"165","πρεσβυτέρους","FALSE"
"166","περὶ","FALSE"
"167","ἁπάντων","FALSE"
"168","εἰδέναι","FALSE"
"169","τὸ","FALSE"
"170","βέλτιστον","FALSE"
"171",",","TRUE"
"172","τοὺς","FALSE"
"173","δὲ","FALSE"
"174","νεωτέρους","FALSE"
"175","μηδὲ","FALSE"
"176","περὶ","FALSE"
"177","ἑνὸς","FALSE"
"178","ὀρθῶς","FALSE"
"179","γιγνώσκειν","FALSE"
"180",",","TRUE"
"181","καλῶς","FALSE"
"182","ἂν","FALSE"
"183","εἶχεν","FALSE"
"184","ἀπείργειν","FALSE"
"185","ἡμᾶς","FALSE"
"186","τοῦ","FALSE"
