"ID","TOKEN","IS_PUNCT"
"1","ἰητρικὴν","FALSE"
"2","ὅστις","FALSE"
"3","βούλεται","FALSE"
"4","ὀρθῶς","FALSE"
"5","ζητεῖν","FALSE"
"6",",","TRUE"
"7","τάδε","FALSE"
"8","χρὴ","FALSE"
"9","ποιεῖν","FALSE"
"10","·","TRUE"
"11","πρῶτον","FALSE"
"12","μὲν","FALSE"
"13","ἐνθυμεῖσθαι","FALSE"
"14","τὰς","FALSE"
"15","ὥρας","FALSE"
"16","τοῦ","FALSE"
"17","ἔτεος","FALSE"
"18",",","TRUE"
"19","ὅ","FALSE"
"20","τι","FALSE"
"21","δύναται","FALSE"
"22","ἀπεργάζεσθαι","FALSE"
"23","ἑκάστη","FALSE"
"24","·","TRUE"
"25","οὐ","FALSE"
"26","γὰρ","FALSE"
"27","ἐοίκασιν","FALSE"
"28","ἀλλήλοισιν","FALSE"
"29","οὐδέν","FALSE"
"30",",","TRUE"
"31","ἀλλὰ","FALSE"
"32","πολὺ","FALSE"
"33","διαφέρουσιν","FALSE"
"34","αὐταί","FALSE"
"35","τε","FALSE"
"36","ἐφʼ","FALSE"
"37","ἑωυτέων","FALSE"
"38","καὶ","FALSE"
"39","ἐν","FALSE"
"40","τῇσι","FALSE"
"41","μεταβολῇσιν","FALSE"
"42","·","TRUE"
"43","ἔπειτα","FALSE"
"44","δὲ","FALSE"
"45","τὰ","FALSE"
"46","πνεύματα","FALSE"
"47","τὰ","FALSE"
"48","θερμά","FALSE"
"49","τε","FALSE"
"50","καὶ","FALSE"
"51","τὰ","FALSE"
"52","ψυχρά","FALSE"
"53",",","TRUE"
"54","μάλιστα","FALSE"
"55","μὲν","FALSE"
"56","τὰ","FALSE"
"57","κοινὰ","FALSE"
"58","πᾶσιν","FALSE"
"59","ἀνθρώποισιν","FALSE"
"60",",","TRUE"
"61","ἔπειτα","FALSE"
"62","δὲ","FALSE"
"63","καὶ","FALSE"
"64","τὰ","FALSE"
"65","ἐν","FALSE"
"66","ἑκάστῃ","FALSE"
"67","χώρῃ","FALSE"
"68","ἐπιχώρια","FALSE"
"69","ἐόντα","FALSE"
"70",".","TRUE"
"71","δεῖ","FALSE"
"72","δὲ","FALSE"
"73","καὶ","FALSE"
"74","τῶν","FALSE"
"75","ὑδάτων","FALSE"
"76","ἐνθυ","FALSE"
"77","μεῖσθαι","FALSE"
"78","τὰς","FALSE"
"79","δυνάμιας","FALSE"
"80","·","TRUE"
"81","ὥσπερ","FALSE"
"82","γὰρ","FALSE"
"83","ἐν","FALSE"
"84","τῷ","FALSE"
"85","στόματι","FALSE"
"86","διαφέρουσι","FALSE"
"87","καὶ","FALSE"
"88","ἐν","FALSE"
"89","τῷ","FALSE"
"90","σταθμῷ","FALSE"
"91",",","TRUE"
"92","οὕτω","FALSE"
"93","καὶ","FALSE"
"94","ἡ","FALSE"
"95","δύναμις","FALSE"
"96","διαφέρει","FALSE"
"97","πολὺ","FALSE"
"98","ἑκάστου","FALSE"
"99",".","TRUE"
"100","ὥστε","FALSE"
"101","ἐς","FALSE"
"102","πόλιν","FALSE"
"103","ἐπειδὰν","FALSE"
"104","ἀφίκηταί","FALSE"
"105","τις","FALSE"
"106",",","TRUE"
"107","ἧς","FALSE"
"108","ἄπειρός","FALSE"
"109","ἐστι","FALSE"
"110",",","TRUE"
"111","διαφροντίσαι","FALSE"
"112","χρὴ","FALSE"
"113","τὴν","FALSE"
"114","θέσιν","FALSE"
"115","αὐτῆς","FALSE"
"116",",","TRUE"
"117","ὅκως","FALSE"
"118","κεῖται","FALSE"
"119","καὶ","FALSE"
"120","πρὸς","FALSE"
"121","τὰ","FALSE"
"122","πνεύματα","FALSE"
"123","καὶ","FALSE"
"124","πρὸς","FALSE"
"125","τὰς","FALSE"
"126","ἀνατολὰς","FALSE"
"127","τοῦ","FALSE"
"128","ἡλίου","FALSE"
"129",".","TRUE"
"130","οὐ","FALSE"
"131","γὰρ","FALSE"
"132","τωὐτὸ","FALSE"
"133","δύναται","FALSE"
"134","ἥτις","FALSE"
"135","πρὸς","FALSE"
"136","βορέην","FALSE"
"137","κεῖται","FALSE"
"138","καὶ","FALSE"
"139","ἥτις","FALSE"
"140","πρὸς","FALSE"
"141","νότον","FALSE"
"142","οὐδʼ","FALSE"
"143","ἥτις","FALSE"
"144","πρὸς","FALSE"
"145","ἥλιον","FALSE"
"146","ἀνίσχοντα","FALSE"
"147","οὐδʼ","FALSE"
"148","ἥτις","FALSE"
"149","πρὸς","FALSE"
"150","δύνοντα","FALSE"
"151",".","TRUE"
"152","ταῦτα","FALSE"
"153","δὲ","FALSE"
"154","χρὴ","FALSE"
"155","ἐνθυμεῖσθαι","FALSE"
"156","ὡς","FALSE"
"157","κάλλιστα","FALSE"
"158","καὶ","FALSE"
"159","τῶν","FALSE"
"160","ὑδάτων","FALSE"
"161","πέρι","FALSE"
"162","ὡς","FALSE"
"163","ἔχουσι","FALSE"
"164",",","TRUE"
"165","καὶ","FALSE"
"166","πότερον","FALSE"
"167","ἑλώδεσι","FALSE"
"168","χρέονται","FALSE"
"169","καὶ","FALSE"
"170","μαλθακοῖσιν","FALSE"
"171","ἢ","FALSE"
"172","σκληροῖσί","FALSE"
