"ID","TOKEN","IS_STOP"
"1","ἰητρικὴν","FALSE"
"2","ὅστις","TRUE"
"3","βούλεται","FALSE"
"4","ὀρθῶς","FALSE"
"5","ζητεῖν","FALSE"
"6",",","FALSE"
"7","τάδε","TRUE"
"8","χρὴ","FALSE"
"9","ποιεῖν","FALSE"
"10","·","FALSE"
"11","πρῶτον","FALSE"
"12","μὲν","TRUE"
"13","ἐνθυμεῖσθαι","FALSE"
"14","τὰς","TRUE"
"15","ὥρας","FALSE"
"16","τοῦ","TRUE"
"17","ἔτεος","FALSE"
"18",",","FALSE"
"19","ὅ","TRUE"
"20","τι","TRUE"
"21","δύναται","FALSE"
"22","ἀπεργάζεσθαι","FALSE"
"23","ἑκάστη","FALSE"
"24","·","FALSE"
"25","οὐ","TRUE"
"26","γὰρ","TRUE"
"27","ἐοίκασιν","FALSE"
"28","ἀλλήλοισιν","FALSE"
"29","οὐδέν","TRUE"
"30",",","FALSE"
"31","ἀλλὰ","TRUE"
"32","πολὺ","FALSE"
"33","διαφέρουσιν","FALSE"
"34","αὐταί","TRUE"
"35","τε","TRUE"
"36","ἐφʼ","FALSE"
"37","ἑωυτέων","FALSE"
"38","καὶ","TRUE"
"39","ἐν","TRUE"
"40","τῇσι","TRUE"
"41","μεταβολῇσιν","FALSE"
"42","·","FALSE"
"43","ἔπειτα","FALSE"
"44","δὲ","TRUE"
"45","τὰ","TRUE"
"46","πνεύματα","FALSE"
"47","τὰ","TRUE"
"48","θερμά","FALSE"
"49","τε","TRUE"
"50","καὶ","TRUE"
"51","τὰ","TRUE"
"52","ψυχρά","FALSE"
"53",",","FALSE"
"54","μάλιστα","FALSE"
"55","μὲν","TRUE"
"56","τὰ","TRUE"
"57","κοινὰ","FALSE"
"58","πᾶσιν","FALSE"
"59","ἀνθρώποισιν","FALSE"
"60",",","FALSE"
"61","ἔπειτα","FALSE"
"62","δὲ","TRUE"
"63","καὶ","TRUE"
"64","τὰ","TRUE"
"65","ἐν","TRUE"
"66","ἑκάστῃ","FALSE"
"67","χώρῃ","FALSE"
"68","ἐπιχώρια","FALSE"
"69","ἐόντα","TRUE"
"70",".","FALSE"
"71","δεῖ","FALSE"
"72","δὲ","TRUE"
"73","καὶ","TRUE"
"74","τῶν","TRUE"
"75","ὑδάτων","FALSE"
"76","ἐνθυ","FALSE"
"77","μεῖσθαι","FALSE"
"78","τὰς","TRUE"
"79","δυνάμιας","FALSE"
"80","·","FALSE"
"81","ὥσπερ","FALSE"
