"ID","TOKEN","IS_PUNCT"
"1","ΑΠΟΚΑΛΥΨΙΣ","FALSE"
"2","ΙΩΑΝΟΥ","FALSE"
"3","ΑΠΟΚΑΛΥΨΙΣ","FALSE"
"4","ΙΗΣΟΥ","FALSE"
"5","ΧΡΙΣΤΟΥ","FALSE"
"6",",","TRUE"
"7","ἥν","FALSE"
"8","ἔδωκεν","FALSE"
"9","αὐτῷ","FALSE"
"10","ὁ","FALSE"
"11","θεὸς","FALSE"
"12","δεῖξαι","FALSE"
"13","τοῖς","FALSE"
"14","δούλοις","FALSE"
"15","αὐτοῦ","FALSE"
"16",",","TRUE"
"17","ἃ","FALSE"
"18","δεῖ","FALSE"
"19","γενέσθαι","FALSE"
"20","ἐν","FALSE"
"21","τάχει","FALSE"
"22",",","TRUE"
"23","καὶ","FALSE"
"24","ἐσήμανεν","FALSE"
"25","ἀποστείλας","FALSE"
"26","διὰ","FALSE"
"27","τοῦ","FALSE"
"28","ἀγγέλου","FALSE"
"29","αὐτοῦ","FALSE"
"30","τῷ","FALSE"
"31","δούλῳ","FALSE"
"32","αὐτοῦ","FALSE"
"33","Ἰωάνει","FALSE"
"34",",","TRUE"
"35","ὃς","FALSE"
"36","ἐμαρτύρησεν","FALSE"
"37","τὸν","FALSE"
"38","λόγον","FALSE"
"39","τοῦ","FALSE"
"40","θεοῦ","FALSE"
"41","καὶ","FALSE"
"42","τὴν","FALSE"
"43","μαρτυρίαν","FALSE"
"44","Ἰησοῦ","FALSE"
"45","Χριστοῦ","FALSE"
"46",",","TRUE"
"47","ὅσα","FALSE"
"48","εἶδεν","FALSE"
"49",".","TRUE"
"50","μακάριος","FALSE"
"51","ὁ","FALSE"
"52","ἀναγινώσκων","FALSE"
"53","καὶ","FALSE"
"54","οἱ","FALSE"
"55","ἀκούοντες","FALSE"
"56","τοὺς","FALSE"
"57","λόγους","FALSE"
"58","τῆς","FALSE"
"59","προφητείας","FALSE"
"60","καὶ","FALSE"
"61","τηροῦντες","FALSE"
"62","τὰ","FALSE"
"63","ἐν","FALSE"
"64","αὐτῇ","FALSE"
"65","γεγραμμένα","FALSE"
"66",",","TRUE"
"67","ὁ","FALSE"
"68","γὰρ","FALSE"
"69","καιρὸς","FALSE"
"70","ἐγγύς","FALSE"
"71",".","TRUE"
"72","ΙΩΑΝΗΣ","FALSE"
"73","ταῖς","FALSE"
"74","ἑπτὰ","FALSE"
"75","ἐκκλησίαις","FALSE"
"76","ταῖς","FALSE"
"77","ἐν","FALSE"
"78","τῇ","FALSE"
"79","Ἀσίᾳ","FALSE"
"80","·","TRUE"
"81","χάρις","FALSE"
"82","ὑμῖν","FALSE"
"83","καὶ","FALSE"
"84","εἰρήνη","FALSE"
"85","ἀπὸ","FALSE"
"86","ὁ","FALSE"
"87","ὢν","FALSE"
"88","καὶ","FALSE"
"89","ὁ","FALSE"
"90","ἦν","FALSE"
"91","καὶ","FALSE"
"92","ὁ","FALSE"
"93","ἐρχόμενος","FALSE"
"94",",","TRUE"
"95","καὶ","FALSE"
"96","ἀπὸ","FALSE"
"97","τῶν","FALSE"
"98","ἑπτὰ","FALSE"
"99","πνευμάτων","FALSE"
"100","ἃ","FALSE"
"101","ἐνώπιον","FALSE"
"102","τοῦ","FALSE"
"103","θρόνου","FALSE"
"104","αὐτοῦ","FALSE"
"105",",","TRUE"
"106","καὶ","FALSE"
"107","ἀπὸ","FALSE"
"108","Ἰησοῦ","FALSE"
"109","Χριστοῦ","FALSE"
"110",",","TRUE"
"111","ὁ","FALSE"
"112","μάρτυς","FALSE"
"113","ὁ","FALSE"
"114","πιστός","FALSE"
"115",",","TRUE"
"116","ὁ","FALSE"
"117","πρωτότοκος","FALSE"
"118","τῶν","FALSE"
"119","νεκρῶν","FALSE"
"120","καὶ","FALSE"
"121","ὁ","FALSE"
"122","ἄρχων","FALSE"
"123","τῶν","FALSE"
"124","βασιλέων","FALSE"
"125","τῆς","FALSE"
"126","γῆς","FALSE"
"127",".","TRUE"
"128","Τῷ","FALSE"
"129","ἀγαπῶντι","FALSE"
"130","ἡμᾶς","FALSE"
"131","καὶ","FALSE"
"132","λύσαντι","FALSE"
"133","ἡμᾶς","FALSE"
"134","ἐκ","FALSE"
"135","τῶν","FALSE"
"136","αμαρτιῶν","FALSE"
"137","ἡμῶν","FALSE"
"138","ἐν","FALSE"
"139","τῷ","FALSE"
"140","αἵματι","FALSE"
"141","αὐτοῦ","FALSE"
"142",",","TRUE"
"143","—","TRUE"
"144","καὶ","FALSE"
"145","ἐποίησεν","FALSE"
"146","ἡμᾶς","FALSE"
"147","βασιλείαν","FALSE"
"148",",","TRUE"
"149","ἱερεῖς","FALSE"
"150","τῷ","FALSE"
"151","θεῷ","FALSE"
"152","καὶ","FALSE"
"153","πατρὶ","FALSE"
"154","αὐτοῦ","FALSE"
"155",",","TRUE"
"156","—","TRUE"
"157","αὐτῷ","FALSE"
"158","ἡ","FALSE"
"159","δόξα","FALSE"
"160","καὶ","FALSE"
"161","τὸ","FALSE"
"162","κράτος","FALSE"
"163","εἰς","FALSE"
"164","τοὺς","FALSE"
"165","αἰῶνας","FALSE"
"166","·","TRUE"
"167","ἀμήν","FALSE"
"168",".","TRUE"
"169","Ἰδοὺ","FALSE"
"170","ἔρχεται","FALSE"
"171","μετὰ","FALSE"
"172","τῶν","FALSE"
"173","νεφελῶν","FALSE"
"174",",","TRUE"
"175","καὶ","FALSE"
"176","ὄψεται","FALSE"
"177","αὐτὸν","FALSE"
"178","πᾶς","FALSE"
"179","ὀφθαλμὸς","FALSE"
"180","καὶ","FALSE"
"181","οἵτινες","FALSE"
"182","αὐτὸν","FALSE"
"183","ἐξεκέντησαν","FALSE"
"184",",","TRUE"
"185","καὶ","FALSE"
"186","κόψονται","FALSE"
"187","ἐπʼ","FALSE"
"188","αὐτὸν","FALSE"
"189","πᾶσαι","FALSE"
"190","αἱ","FALSE"
"191","φυλαὶ","FALSE"
"192","τῆς","FALSE"
"193","γῆς","FALSE"
"194",".","TRUE"
"195","ναί","FALSE"
"196",",","TRUE"
"197","ἀμήν","FALSE"
"198",".","TRUE"
"199","Ἐγώ","FALSE"
"200","εἰμι","FALSE"
"201","τὸ","FALSE"
"202","Ἄλφα","FALSE"
"203","καὶ","FALSE"
"204","τὸ","FALSE"
"205","Ὦ","FALSE"
"206",",","TRUE"
"207","λέγει","FALSE"
"208","Κύριος","FALSE"
"209",",","TRUE"
"210","ὁ","FALSE"
"211","θεός","FALSE"
"212",",","TRUE"
"213","ὁ","FALSE"
"214","ὢν","FALSE"
"215","καὶ","FALSE"
"216","ὁ","FALSE"
"217","ἦν","FALSE"
"218","καὶ","FALSE"
"219","ὁ","FALSE"
"220","ἐρχόμενος","FALSE"
"221",",","TRUE"
"222","ὁ","FALSE"
"223","παντοκράτωρ","FALSE"
"224",".","TRUE"
"225","Ἐγὼ","FALSE"
"226","Ἰωάνης","FALSE"
"227",",","TRUE"
"228","ὁ","FALSE"
"229","ἀδελφὸς","FALSE"
"230","ὑμῶν","FALSE"
"231","καὶ","FALSE"
"232","συγκοινωνὸς","FALSE"
"233","ἐν","FALSE"
"234","τῇ","FALSE"
"235","θλίψει","FALSE"
"236","καὶ","FALSE"
"237","βασιλείᾳ","FALSE"
"238","καὶ","FALSE"
"239","ὑπομονῇ","FALSE"
"240","ἐν","FALSE"
"241","Ἰησοῦ","FALSE"
"242",",","TRUE"
"243","ἐγενόμην","FALSE"
"244","ἐν","FALSE"
"245","τῇ","FALSE"
"246","νήσῳ","FALSE"
"247","τῇ","FALSE"
"248","καλουμένῃ","FALSE"
"249","Πάτμῳ","FALSE"
"250","διὰ","FALSE"
"251","τὸν","FALSE"
"252","λόγον","FALSE"
"253","τοῦ","FALSE"
"254","θεοῦ","FALSE"
"255","καὶ","FALSE"
"256","τὴν","FALSE"
"257","μαρτυρίαν","FALSE"
"258","Ἰησοῦ","FALSE"
"259",".","TRUE"
"260","ἐγενόμην","FALSE"
"261","ἐν","FALSE"
"262","πνεύματι","FALSE"
"263","ἐν","FALSE"
"264","τῇ","FALSE"
"265","κυριακῇ","FALSE"
"266","ἡμέρᾳ","FALSE"
