"ID","TOKEN","IS_STOP"
"1","ἡ","TRUE"
"2","μυῖα","FALSE"
"3","ἔστι","TRUE"
"4","μὲν","TRUE"
"5","οὐ","TRUE"
"6","τὸ","TRUE"
"7","σμικροτάτον","FALSE"
"8","τῶν","TRUE"
"9","ὀρνέων","FALSE"
"10",",","FALSE"
"11","ὅσον","FALSE"
"12","ἐμπίσι","FALSE"
"13","καὶ","TRUE"
"14","κώνωψι","FALSE"
"15","καὶ","TRUE"
"16","τοῖς","TRUE"
"17","ἔτι","TRUE"
"18","λεπτοτέροις","FALSE"
"19","παραβάλλειν","FALSE"
"20",",","FALSE"
"21","ἀλλὰ","TRUE"
"22","τοσοῦτον","FALSE"
"23","ἐκείνων","FALSE"
"24","μεγέθει","FALSE"
"25","προὔχει","FALSE"
"26","ὅσον","FALSE"
"27","αὐτὴ","TRUE"
"28","μελίττης","FALSE"
"29","ἀπολείπεται","FALSE"
"30",".","FALSE"
"31","ἐπτέρωται","FALSE"
"32","δὲ","TRUE"
"33","οὐ","TRUE"
"34","κατὰ","TRUE"
"35","τὰ","TRUE"
"36","αὐτὰ","TRUE"
"37","τοῖς","TRUE"
"38","ἄλλοις","TRUE"
"39",",","FALSE"
"40","ὡς","TRUE"
"41","τοῖς","TRUE"
"42","μὲν","TRUE"
"43","ἁπανταχόθεν","FALSE"
"44","κομᾶν","FALSE"
"45","τοῦ","TRUE"
"46","σώματος","FALSE"
"47",",","FALSE"
"48","τοῖς","TRUE"
"49","δὲ","TRUE"
"50","ὠκυπτέροις","FALSE"
"51","χρῆσθαι","FALSE"
"52",",","FALSE"
"53","ἀλλὰ","TRUE"
"54","κατὰ","TRUE"
"55","τὰς","TRUE"
"56","ἀκρίδας","FALSE"
"57","καὶ","TRUE"
"58","τέττιγας","FALSE"
"59","καὶ","TRUE"
"60","μελίττας","FALSE"
"61","ἐστὶν","TRUE"
"62","ὑμενόπτερος","FALSE"
"63",",","FALSE"
"64","τοσοῦτον","FALSE"
"65","ἁπαλώτερα","FALSE"
"66","ἔχουσα","FALSE"
"67","τὰ","TRUE"
"68","πτερὰ","FALSE"
"69","ὅσον","FALSE"
"70","τῆς","TRUE"
"71","Ἑλληνικῆς","FALSE"
"72","ἐσθῆτος","FALSE"
"73","ἡ","TRUE"
"74","Ἰνδικὴ","FALSE"
"75","λεπτοτέρα","FALSE"
"76","καὶ","TRUE"
"77","μαλακωτέρα","FALSE"
"78","·","FALSE"
"79","καὶ","TRUE"
"80","μὴν","FALSE"
"81","διήνθισται","FALSE"
"82","κατὰ","TRUE"
"83","τοὺς","TRUE"
"84","ταῶνας","FALSE"
"85",",","FALSE"
"86","εἴ","TRUE"
"87","τις","TRUE"
"88","ἀτενὲς","FALSE"
"89","βλέποι","FALSE"
"90","ἐς","TRUE"
"91","αὐτήν","TRUE"
"92",",","FALSE"
"93","ὁπόταν","FALSE"
"94","ἐκπετάσασα","FALSE"
"95","πρὸς","TRUE"
"96","τὸν","TRUE"
"97","ἥλιον","FALSE"
"98","πτερύσσηται","FALSE"
"99",".","FALSE"
"100","ἡ","TRUE"
"101","δὲ","TRUE"
"102","πτῆσις","FALSE"
"103","οὔτε","TRUE"
"104","κατὰ","TRUE"
"105","τὰς","TRUE"
"106","νυκτερίδας","FALSE"
"107","εἰρεσίᾳ","FALSE"
"108","συνεχεῖ","FALSE"
"109","τῶν","TRUE"
"110","πτερῶν","FALSE"
"111","οὔτε","TRUE"
"112","κατὰ","TRUE"
"113","τὰς","TRUE"
"114","ἀκρίδας","FALSE"
"115","μετὰ","TRUE"
"116","πηδήματος","FALSE"
"117","οὔτε","TRUE"
"118","ὡς","TRUE"
"119","οἱ","TRUE"
"120","σφῆκες","FALSE"
"121","μετὰ","TRUE"
"122","ῥοιζήματος","FALSE"
"123",",","FALSE"
