"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΑΝΝΟΥΒΙΩΝΟΣ","FALSE"
"4",".","TRUE"
"5","Περὶ","FALSE"
"6","μοίρας","FALSE"
"7","ὡροσκοπούσης","FALSE"
"8","ὡς","FALSE"
"9","Ἀννουβίων","FALSE"
"10","ἐν","FALSE"
"11","τοῖς","FALSE"
"12","ἐλεγείοις","FALSE"
"13",".","TRUE"
"14","Ὡρονόμον","FALSE"
"15","δὲ","FALSE"
"16","μάθοις","FALSE"
"17","ὥρην","FALSE"
"18","ἄτερ","FALSE"
"19","ἀστράσιν","FALSE"
"20","ἄλλοις","FALSE"
"21","σκεπτόμενος","FALSE"
"22","Μήνην","FALSE"
"23","καὶ","FALSE"
"24","μέγαν","FALSE"
"25","Ἠέλιον","FALSE"
"26","·","TRUE"
"27","ἡμερινῇ","FALSE"
"28","γενέσει","FALSE"
"29","μὲν","FALSE"
"30","ἀπʼ","FALSE"
"31","Ἠελίοιο","FALSE"
"32",",","TRUE"
"33","νοήσας","FALSE"
"34","οἴκου","FALSE"
"35","δεσπόζων","FALSE"
"36","ἔνθα","FALSE"
"37","βέβηκε","FALSE"
"38","θεός","FALSE"
"39","·","TRUE"
"40","κεῖθεν","FALSE"
"41","δὲ","FALSE"
"42","στοιχηδὸν","FALSE"
"43","ἀριθμηθήμεναι","FALSE"
"44","ἄστρα","FALSE"
"45","μέχρι","FALSE"
"46","Σεληναίης","FALSE"
"47","ἀστέρος","FALSE"
"48","ἱσταμένου","FALSE"
"49","·","TRUE"
"50","πάντα","FALSE"
"51","δʼ","FALSE"
"52","ἀπʼ","FALSE"
"53","Ἠελίοιο","FALSE"
"54","διέκβαλε","FALSE"
"55","τοῦτον","FALSE"
"56","ἀριθμόν","FALSE"
"57",",","TRUE"
"58","εἰς","FALSE"
"59","ὅ","FALSE"
"60","τι","FALSE"
"61","δʼ","FALSE"
"62","ἂν","FALSE"
"63","λήξῃ","FALSE"
"64",",","TRUE"
"65","κεῖθι","FALSE"
"66","καὶ","FALSE"
"67","ὡρονόμος","FALSE"
"68",".","TRUE"
"69","χρὴ","FALSE"
"70","δὲ","FALSE"
"71","Σεληναίης","FALSE"
"72","προτέρης","FALSE"
"73","ἀνελέσθαι","FALSE"
"74","ἀριθμόν","FALSE"
"75",",","TRUE"
"76","ὥρην","FALSE"
"77","νυκτερινὴν","FALSE"
"78","σκεπτόμενον","FALSE"
"79","θέματος","FALSE"
"80","·","TRUE"
"81","εἰ","FALSE"
"82","δέ","FALSE"
"83","κεν","FALSE"
"84","Ἠέλιος","FALSE"
"85","ὀλίγας","FALSE"
"86","μοίρας","FALSE"
"87","ἔχῃ","FALSE"
"88","ἄστρων","FALSE"
"89",",","TRUE"
"90","χρὴ","FALSE"
"91","τετράγωνά","FALSE"
"92","θʼ","FALSE"
"93","ὁρᾶν","FALSE"
"94","καὶ","FALSE"
"95","διάμετρα","FALSE"
"96","τόπων","FALSE"
"97",".","TRUE"
