"ID","TOKEN","IS_PUNCT"
"1","Ἐννοίας","FALSE"
"2","μοί","FALSE"
"3","ποτε","FALSE"
"4","γενομένης","FALSE"
"5","περὶ","FALSE"
"6","τῶν","FALSE"
"7","ὄντων","FALSE"
"8",",","TRUE"
"9","καὶ","FALSE"
"10","μετεωρισθείσης","FALSE"
"11","μὲ","FALSE"
"12","τῆς","FALSE"
"13","διανοίας","FALSE"
"14","σφόδρα","FALSE"
"15",",","TRUE"
"16","⟨⟨ὕπνῳ⟩⟩","FALSE"
"17","⟨δὲ⟩","FALSE"
"18","κατασχεθεισῶν","FALSE"
"19","μου","FALSE"
"20","τῶν","FALSE"
"21","σωματικῶν","FALSE"
"22","αἰσθήσεων","FALSE"
"23",",","TRUE"
"24","⟨οὐ","FALSE"
"25","μέντοι⟩","FALSE"
"26","καθάπερ","FALSE"
"27","⟨τ⟩οῖ⟨ς⟩","FALSE"
"28","ὕπνῳ","FALSE"
"29","βεβαρημένοι⟨ς⟩","FALSE"
"30","ἐκ","FALSE"
"31","κόρου","FALSE"
"32","τροφῆς","FALSE"
"33","ἢ","FALSE"
"34","ἐκ","FALSE"
"35","κόπου","FALSE"
"36","σώματος","FALSE"
"37",",","TRUE"
"38","ἔδοξά","FALSE"
"39","τινα","FALSE"
"40","ὑπερμεγέθη","FALSE"
"41","μέτρῳ","FALSE"
"42","ἀπεριορίστῳ","FALSE"
"43","⟨ἐν⟩τνγχάνοντα","FALSE"
"44","καλεῖν","FALSE"
"45","μου","FALSE"
"46","τὸ","FALSE"
"47","ὄνομα","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","λέγεν","FALSE"
"51","τα","FALSE"
"52","μοι","FALSE"
"53","·","TRUE"
"54","Τί","FALSE"
"55","βούλει","FALSE"
"56","ἀκοῦσαι","FALSE"
"57","καὶ","FALSE"
"58","θεάσασθαι","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","νοήσας","FALSE"
"62","μαθεῖν","FALSE"
"63","καὶ","FALSE"
"64","γνῶναι","FALSE"
"65",";","TRUE"
"66","—","TRUE"
"67","φημὶ","FALSE"
"68","ἐγώ","FALSE"
"69","·","TRUE"
"70","Σὺ","FALSE"
"71","γὰρ","FALSE"
"72","τίς","FALSE"
"73","εἶ","FALSE"
"74",";","TRUE"
"75","—","TRUE"
"76","Ἐγὼ","FALSE"
"77","μέν","FALSE"
"78",",","TRUE"
"79","φησίν","FALSE"
"80",",","TRUE"
"81","εἰμὶ","FALSE"
"82","ὁ","FALSE"
"83","Ποιμάνδρης","FALSE"
"84",",","TRUE"
"85","ὁ","FALSE"
"86","τῆς","FALSE"
"87","αὐθεντίας","FALSE"
"88","νοῦς","FALSE"
"89",".","TRUE"
"90","οἶδα","FALSE"
"91","ὃ","FALSE"
"92","βούλει","FALSE"
"93","καὶ","FALSE"
"94","σύνειμί","FALSE"
"95","σοι","FALSE"
"96","πανταχοῦ","FALSE"
"97",".","TRUE"
"98","—φημὶ","FALSE"
"99","ἐγώ","FALSE"
"100","·","TRUE"
"101","Μαθεῖν","FALSE"
"102","θέλω","FALSE"
"103","τὰ","FALSE"
"104","ὄντα","FALSE"
"105","καὶ","FALSE"
"106","νοῆσαι","FALSE"
"107","τὴν","FALSE"
"108","τούτων","FALSE"
"109","φύσιν","FALSE"
"110",",","TRUE"
"111","καὶ","FALSE"
"112","γνῶναι","FALSE"
"113","τὸν","FALSE"
"114","θεόν","FALSE"
"115",".","TRUE"
"116","⟨περὶ","FALSE"
"117","τού⟩τω","FALSE"
"118",",","TRUE"
"119","ἔφην","FALSE"
"120",",","TRUE"
"121","ἀκοῦσαι","FALSE"
"122","βούλομαι","FALSE"
"123",".","TRUE"
"124","—φησὶν","FALSE"
"125","ἐμοὶ","FALSE"
"126","πάλιν","FALSE"
"127","·","TRUE"
"128","⟨⟨Οἶδα","FALSE"
"129","ὃ","FALSE"
"130","βούλει","FALSE"
"131",",","TRUE"
"132","⟨ὃς⟩","FALSE"
"133","καὶ","FALSE"
"134","σύνειμί","FALSE"
"135","σοι","FALSE"
"136","πανταχοῦ","FALSE"
"137","·","TRUE"
"138","⟩⟩","TRUE"
"139","ἔχε","FALSE"
"140","νῷ","FALSE"
"141","σῷ","FALSE"
"142","ὅσα","FALSE"
"143","θέλεις","FALSE"
