"ID","TOKEN","IS_STOP"
"1","Κύρου","FALSE"
"2","Παιδείας","FALSE"
"3","Α","FALSE"
"4","ἔννοιά","FALSE"
"5","ποθʼ","FALSE"
"6","ἡμῖν","TRUE"
"7","ἐγένετο","FALSE"
"8","ὅσαι","FALSE"
"9","δημοκρατίαι","FALSE"
"10","κατελύθησαν","FALSE"
"11","ὑπὸ","TRUE"
"12","τῶν","TRUE"
"13","ἄλλως","TRUE"
"14","πως","FALSE"
"15","βουλομένων","FALSE"
"16","πολιτεύεσθαι","FALSE"
"17","μᾶλλον","FALSE"
"18","ἢ","TRUE"
"19","ἐν","TRUE"
"20","δημοκρατίᾳ","FALSE"
"21",",","FALSE"
"22","ὅσαι","FALSE"
"23","τʼ","FALSE"
"24","αὖ","FALSE"
"25","μοναρχίαι","FALSE"
"26",",","FALSE"
"27","ὅσαι","FALSE"
"28","τε","TRUE"
"29","ὀλιγαρχίαι","FALSE"
"30","ἀνῄρηνται","FALSE"
"31","ἤδη","FALSE"
"32","ὑπὸ","TRUE"
"33","δήμων","FALSE"
"34",",","FALSE"
"35","καὶ","TRUE"
"36","ὅσοι","FALSE"
"37","τυραννεῖν","FALSE"
"38","ἐπιχειρήσαντες","FALSE"
"39","οἱ","TRUE"
"40","μὲν","TRUE"
"41","αὐτῶν","TRUE"
"42","καὶ","TRUE"
"43","ταχὺ","FALSE"
"44","πάμπαν","FALSE"
"45","κατελύθησαν","FALSE"
"46",",","FALSE"
"47","οἱ","TRUE"
"48","δὲ","TRUE"
"49","κἂν","TRUE"
"50","ὁποσονοῦν","FALSE"
"51","χρόνον","FALSE"
"52","ἄρχοντες","FALSE"
"53","διαγένωνται","FALSE"
"54",",","FALSE"
"55","θαυμάζονται","FALSE"
"56","ὡς","TRUE"
"57","σοφοί","FALSE"
"58","τε","TRUE"
"59","καὶ","TRUE"
"60","εὐτυχεῖς","FALSE"
"61","ἄνδρες","FALSE"
"62","γεγενημένοι","FALSE"
"63",".","FALSE"
"64","πολλοὺς","FALSE"
"65","δʼ","FALSE"
"66","ἐδοκοῦμεν","FALSE"
"67","καταμεμαθηκέναι","FALSE"
"68","καὶ","TRUE"
"69","ἐν","TRUE"
"70","ἰδίοις","FALSE"
"71","οἴκοις","FALSE"
"72","τοὺς","TRUE"
"73","μὲν","TRUE"
"74","ἔχοντας","FALSE"
"75","καὶ","TRUE"
"76","πλείονας","FALSE"
"77","οἰκέτας","FALSE"
"78",",","FALSE"
"79","τοὺς","TRUE"
"80","δὲ","TRUE"
"81","καὶ","TRUE"
"82","πάνυ","FALSE"
"83","ὀλίγους","FALSE"
"84",",","FALSE"
"85","καὶ","TRUE"
"86","ὅμως","FALSE"
"87","οὐδὲ","TRUE"
"88","τοῖς","TRUE"
"89","ὀλίγοις","FALSE"
"90","τούτοις","TRUE"
"91","πάνυ","FALSE"
"92","τι","TRUE"
"93","δυναμένους","FALSE"
"94","χρῆσθαι","FALSE"
"95","πειθομένοις","FALSE"
"96","τοὺς","TRUE"
"97","δεσπότας","FALSE"
"98",".","FALSE"
"99","ἔτι","TRUE"
"100","δὲ","TRUE"
"101","πρὸς","TRUE"
"102","τούτοις","TRUE"
"103","ἐνενοοῦμεν","FALSE"
"104","ὅτι","TRUE"
"105","ἄρχοντες","FALSE"
"106","μέν","TRUE"
"107","εἰσι","TRUE"
"108","καὶ","TRUE"
"109","οἱ","TRUE"
"110","βουκόλοι","FALSE"
"111","τῶν","TRUE"
"112","βοῶν","FALSE"
"113","καὶ","TRUE"
"114","οἱ","TRUE"
"115","ἱπποφορβοὶ","FALSE"
"116","τῶν","TRUE"
"117","ἵππων","FALSE"
"118",",","FALSE"
"119","καὶ","TRUE"
"120","πάντες","FALSE"
"121","δὲ","TRUE"
"122","οἱ","TRUE"
"123","καλούμενοι","FALSE"
"124","νομεῖς","FALSE"
"125","ὧν","TRUE"
"126","ἂν","TRUE"
"127","ἐπιστατῶσι","FALSE"
"128","ζῴων","FALSE"
"129","εἰκότως","FALSE"
"130","ἂν","TRUE"
"131","ἄρχοντες","FALSE"
"132","τούτων","TRUE"
"133","νομίζοιντο","FALSE"
"134","·","FALSE"
"135","πάσας","FALSE"
"136","τοίνυν","FALSE"
"137","ταύτας","TRUE"
"138","τὰς","TRUE"
"139","ἀγέλας","FALSE"
"140","ἐδοκοῦμεν","FALSE"
"141","ὁρᾶν","FALSE"
"142","μᾶλλον","FALSE"
"143","ἐθελούσας","FALSE"
"144","πείθεσθαι","FALSE"
"145","τοῖς","TRUE"
"146","νομεῦσιν","FALSE"
"147","ἢ","TRUE"
"148","τοὺς","TRUE"
"149","ἀνθρώπους","FALSE"
"150","τοῖς","TRUE"
"151","ἄρχουσι","FALSE"
"152",".","FALSE"
"153","πορεύονταί","FALSE"
"154","τε","TRUE"
"155","γὰρ","TRUE"
"156","αἱ","TRUE"
"157","ἀγέλαι","FALSE"
"158","ᾗ","TRUE"
"159","ἂν","TRUE"
"160","αὐτὰς","TRUE"
"161","εὐθύνωσιν","FALSE"
"162","οἱ","TRUE"
"163","νομεῖς","FALSE"
"164",",","FALSE"
"165","νέμονταί","FALSE"
"166","τε","TRUE"
"167","χωρία","FALSE"
"168","ἐφʼ","FALSE"
"169","ὁποῖα","FALSE"
"170","ἂν","TRUE"
"171","αὐτὰς","TRUE"
"172","ἐπάγωσιν","FALSE"
"173",",","FALSE"
"174","ἀπέχονταί","FALSE"
"175","τε","TRUE"
"176","ὧν","TRUE"
"177","ἂν","TRUE"
"178","αὐτὰς","TRUE"
"179","ἀπείργωσι","FALSE"
"180","·","FALSE"
"181","καὶ","TRUE"
"182","τοῖς","TRUE"
"183","καρποῖς","FALSE"
"184","τοίνυν","FALSE"
"185","τοῖς","TRUE"
"186","γιγνομένοις","FALSE"
"187","ἐξ","TRUE"
"188","αὐτῶν","TRUE"
"189","ἐῶσι","FALSE"
"190","τοὺς","TRUE"
"191","νομέας","FALSE"
"192","χρῆσθαι","FALSE"
"193","οὕτως","TRUE"
"194","ὅπως","FALSE"
"195","ἂν","TRUE"
"196","αὐτοὶ","TRUE"
"197","βούλωνται","FALSE"
"198",".","FALSE"
"199","ἔτι","TRUE"
"200","τοίνυν","FALSE"
"201","οὐδεμίαν","TRUE"
"202","πώποτε","FALSE"
"203","ἀγέλην","FALSE"
"204","ᾐσθήμεθα","FALSE"
"205","συστᾶσαν","FALSE"
"206","ἐπὶ","TRUE"
"207","τὸν","TRUE"
"208","νομέα","FALSE"
"209","οὔτε","TRUE"
"210","ὡς","TRUE"
"211","μὴ","TRUE"
"212","πείθεσθαι","FALSE"
"213","οὔτε","TRUE"
"214","ὡς","TRUE"
"215","μὴ","TRUE"
"216","ἐπιτρέπειν","FALSE"
"217","τῷ","TRUE"
"218","καρπῷ","FALSE"
"219","χρῆσθαι","FALSE"
"220",",","FALSE"
"221","ἀλλὰ","TRUE"
"222","καὶ","TRUE"
"223","χαλεπώτεραί","FALSE"
"224","εἰσιν","TRUE"
"225","αἱ","TRUE"
"226","ἀγέλαι","FALSE"
"227","πᾶσι","FALSE"
"228","τοῖς","TRUE"
"229","ἀλλοφύλοις","FALSE"
"230","ἢ","TRUE"
"231","τοῖς","TRUE"
"232","ἄρχουσί","FALSE"
"233","τε","TRUE"
"234","καὶ","TRUE"
"235","ὠφελουμένοις","FALSE"
"236","ἀπʼ","FALSE"
"237","αὐτῶν","TRUE"
"238","·","FALSE"
"239","ἄνθρωποι","FALSE"
"240","δὲ","TRUE"
"241","ἐπʼ","FALSE"
"242","οὐδένας","FALSE"
"243","μᾶλλον","FALSE"
"244","συνίστανται","FALSE"
"245","ἢ","TRUE"
"246","ἐπὶ","TRUE"
"247","τούτους","TRUE"
"248","οὓς","TRUE"
"249","ἂν","TRUE"
"250","αἴσθωνται","FALSE"
"251","ἄρχειν","FALSE"
"252","αὑτῶν","TRUE"
"253","ἐπιχειροῦντας","FALSE"
"254",".","FALSE"
"255","ὅτε","FALSE"
"256","μὲν","TRUE"
"257","δὴ","TRUE"
"258","ταῦτα","TRUE"
"259","ἐνεθυμούμεθα","FALSE"
"260",",","FALSE"
"261","οὕτως","TRUE"
"262","ἐγιγνώσκομεν","FALSE"
"263","περὶ","TRUE"
"264","αὐτῶν","TRUE"
"265",",","FALSE"
"266","ὡς","TRUE"
"267","ἀνθρώπῳ","FALSE"
"268","πεφυκότι","FALSE"
"269","πάντων","FALSE"
"270","τῶν","TRUE"
"271","ἄλλων","TRUE"
"272","ῥᾷον","FALSE"
"273","εἴη","TRUE"
"274","ζῴων","FALSE"
"275","ἢ","TRUE"
"276","ἀνθρώπων","FALSE"
"277","ἄρχειν","FALSE"
"278",".","FALSE"
"279","ἐπειδὴ","FALSE"
"280","δὲ","TRUE"
"281","ἐνενοήσαμεν","FALSE"
"282","ὅτι","TRUE"
"283","Κῦρος","FALSE"
"284","ἐγένετο","FALSE"
"285","Πέρσης","FALSE"
"286",",","FALSE"
"287","ὃς","TRUE"
"288","παμπόλλους","FALSE"
"289","μὲν","TRUE"
"290","ἀνθρώπους","FALSE"
"291","ἐκτήσατο","FALSE"
"292","πειθομένους","FALSE"
"293","αὑτῷ","TRUE"
"294",",","FALSE"
"295","παμπόλλας","FALSE"
"296","δὲ","TRUE"
"297","πόλεις","FALSE"
"298",",","FALSE"
"299","πάμπολλα","FALSE"
"300","δὲ","TRUE"
"301","ἔθνη","FALSE"
"302",",","FALSE"
"303","ἐκ","TRUE"
"304","τούτου","TRUE"
"305","δὴ","TRUE"
"306","ἠναγκαζόμεθα","FALSE"
"307","μετανοεῖν","FALSE"
"308","μὴ","TRUE"
"309","οὔτε","TRUE"
"310","τῶν","TRUE"
"311","ἀδυνάτων","FALSE"
"312","οὔτε","TRUE"
"313","τῶν","TRUE"
"314","χαλεπῶν","FALSE"
"315","ἔργων","FALSE"
"316","ᾖ","TRUE"
"317","τὸ","TRUE"
"318","ἀνθρώπων","FALSE"
"319","ἄρχειν","FALSE"
"320",",","FALSE"
"321","ἤν","TRUE"
"322","τις","TRUE"
"323","ἐπισταμένως","FALSE"
"324","τοῦτο","TRUE"
"325","πράττῃ","FALSE"
"326",".","FALSE"
"327","Κύρῳ","FALSE"
"328","γοῦν","FALSE"
"329","ἴσμεν","FALSE"
"330","ἐθελήσαντας","FALSE"
