"ID","TOKEN","IS_PUNCT"
"1","Κύρου","FALSE"
"2","Παιδείας","FALSE"
"3","Α","FALSE"
"4","ἔννοιά","FALSE"
"5","ποθʼ","FALSE"
"6","ἡμῖν","FALSE"
"7","ἐγένετο","FALSE"
"8","ὅσαι","FALSE"
"9","δημοκρατίαι","FALSE"
"10","κατελύθησαν","FALSE"
"11","ὑπὸ","FALSE"
"12","τῶν","FALSE"
"13","ἄλλως","FALSE"
"14","πως","FALSE"
"15","βουλομένων","FALSE"
"16","πολιτεύεσθαι","FALSE"
"17","μᾶλλον","FALSE"
"18","ἢ","FALSE"
"19","ἐν","FALSE"
"20","δημοκρατίᾳ","FALSE"
"21",",","TRUE"
"22","ὅσαι","FALSE"
"23","τʼ","FALSE"
"24","αὖ","FALSE"
"25","μοναρχίαι","FALSE"
"26",",","TRUE"
"27","ὅσαι","FALSE"
"28","τε","FALSE"
"29","ὀλιγαρχίαι","FALSE"
"30","ἀνῄρηνται","FALSE"
"31","ἤδη","FALSE"
"32","ὑπὸ","FALSE"
"33","δήμων","FALSE"
"34",",","TRUE"
"35","καὶ","FALSE"
"36","ὅσοι","FALSE"
"37","τυραννεῖν","FALSE"
"38","ἐπιχειρήσαντες","FALSE"
"39","οἱ","FALSE"
"40","μὲν","FALSE"
"41","αὐτῶν","FALSE"
"42","καὶ","FALSE"
"43","ταχὺ","FALSE"
"44","πάμπαν","FALSE"
"45","κατελύθησαν","FALSE"
"46",",","TRUE"
"47","οἱ","FALSE"
"48","δὲ","FALSE"
"49","κἂν","FALSE"
"50","ὁποσονοῦν","FALSE"
"51","χρόνον","FALSE"
"52","ἄρχοντες","FALSE"
"53","διαγένωνται","FALSE"
"54",",","TRUE"
"55","θαυμάζονται","FALSE"
"56","ὡς","FALSE"
"57","σοφοί","FALSE"
"58","τε","FALSE"
"59","καὶ","FALSE"
"60","εὐτυχεῖς","FALSE"
"61","ἄνδρες","FALSE"
"62","γεγενημένοι","FALSE"
"63",".","TRUE"
"64","πολλοὺς","FALSE"
"65","δʼ","FALSE"
"66","ἐδοκοῦμεν","FALSE"
"67","καταμεμαθηκέναι","FALSE"
"68","καὶ","FALSE"
"69","ἐν","FALSE"
"70","ἰδίοις","FALSE"
"71","οἴκοις","FALSE"
"72","τοὺς","FALSE"
"73","μὲν","FALSE"
"74","ἔχοντας","FALSE"
"75","καὶ","FALSE"
"76","πλείονας","FALSE"
"77","οἰκέτας","FALSE"
"78",",","TRUE"
"79","τοὺς","FALSE"
"80","δὲ","FALSE"
"81","καὶ","FALSE"
"82","πάνυ","FALSE"
"83","ὀλίγους","FALSE"
"84",",","TRUE"
"85","καὶ","FALSE"
"86","ὅμως","FALSE"
"87","οὐδὲ","FALSE"
"88","τοῖς","FALSE"
"89","ὀλίγοις","FALSE"
"90","τούτοις","FALSE"
"91","πάνυ","FALSE"
"92","τι","FALSE"
"93","δυναμένους","FALSE"
"94","χρῆσθαι","FALSE"
"95","πειθομένοις","FALSE"
"96","τοὺς","FALSE"
"97","δεσπότας","FALSE"
"98",".","TRUE"
"99","ἔτι","FALSE"
"100","δὲ","FALSE"
"101","πρὸς","FALSE"
"102","τούτοις","FALSE"
"103","ἐνενοοῦμεν","FALSE"
"104","ὅτι","FALSE"
"105","ἄρχοντες","FALSE"
"106","μέν","FALSE"
"107","εἰσι","FALSE"
"108","καὶ","FALSE"
"109","οἱ","FALSE"
"110","βουκόλοι","FALSE"
"111","τῶν","FALSE"
"112","βοῶν","FALSE"
"113","καὶ","FALSE"
"114","οἱ","FALSE"
"115","ἱπποφορβοὶ","FALSE"
"116","τῶν","FALSE"
"117","ἵππων","FALSE"
"118",",","TRUE"
"119","καὶ","FALSE"
"120","πάντες","FALSE"
"121","δὲ","FALSE"
"122","οἱ","FALSE"
"123","καλούμενοι","FALSE"
"124","νομεῖς","FALSE"
"125","ὧν","FALSE"
"126","ἂν","FALSE"
"127","ἐπιστατῶσι","FALSE"
"128","ζῴων","FALSE"
"129","εἰκότως","FALSE"
"130","ἂν","FALSE"
"131","ἄρχοντες","FALSE"
"132","τούτων","FALSE"
"133","νομίζοιντο","FALSE"
"134","·","TRUE"
"135","πάσας","FALSE"
"136","τοίνυν","FALSE"
"137","ταύτας","FALSE"
"138","τὰς","FALSE"
"139","ἀγέλας","FALSE"
"140","ἐδοκοῦμεν","FALSE"
"141","ὁρᾶν","FALSE"
"142","μᾶλλον","FALSE"
"143","ἐθελούσας","FALSE"
"144","πείθεσθαι","FALSE"
"145","τοῖς","FALSE"
"146","νομεῦσιν","FALSE"
"147","ἢ","FALSE"
"148","τοὺς","FALSE"
"149","ἀνθρώπους","FALSE"
"150","τοῖς","FALSE"
"151","ἄρχουσι","FALSE"
"152",".","TRUE"
"153","πορεύονταί","FALSE"
"154","τε","FALSE"
"155","γὰρ","FALSE"
"156","αἱ","FALSE"
"157","ἀγέλαι","FALSE"
"158","ᾗ","FALSE"
"159","ἂν","FALSE"
"160","αὐτὰς","FALSE"
"161","εὐθύνωσιν","FALSE"
"162","οἱ","FALSE"
"163","νομεῖς","FALSE"
"164",",","TRUE"
"165","νέμονταί","FALSE"
"166","τε","FALSE"
"167","χωρία","FALSE"
"168","ἐφʼ","FALSE"
"169","ὁποῖα","FALSE"
"170","ἂν","FALSE"
"171","αὐτὰς","FALSE"
"172","ἐπάγωσιν","FALSE"
"173",",","TRUE"
"174","ἀπέχονταί","FALSE"
"175","τε","FALSE"
"176","ὧν","FALSE"
"177","ἂν","FALSE"
"178","αὐτὰς","FALSE"
"179","ἀπείργωσι","FALSE"
"180","·","TRUE"
"181","καὶ","FALSE"
"182","τοῖς","FALSE"
"183","καρποῖς","FALSE"
"184","τοίνυν","FALSE"
"185","τοῖς","FALSE"
"186","γιγνομένοις","FALSE"
"187","ἐξ","FALSE"
"188","αὐτῶν","FALSE"
"189","ἐῶσι","FALSE"
"190","τοὺς","FALSE"
"191","νομέας","FALSE"
"192","χρῆσθαι","FALSE"
"193","οὕτως","FALSE"
"194","ὅπως","FALSE"
"195","ἂν","FALSE"
"196","αὐτοὶ","FALSE"
"197","βούλωνται","FALSE"
"198",".","TRUE"
"199","ἔτι","FALSE"
"200","τοίνυν","FALSE"
"201","οὐδεμίαν","FALSE"
"202","πώποτε","FALSE"
"203","ἀγέλην","FALSE"
"204","ᾐσθήμεθα","FALSE"
"205","συστᾶσαν","FALSE"
"206","ἐπὶ","FALSE"
"207","τὸν","FALSE"
"208","νομέα","FALSE"
"209","οὔτε","FALSE"
"210","ὡς","FALSE"
"211","μὴ","FALSE"
"212","πείθεσθαι","FALSE"
"213","οὔτε","FALSE"
"214","ὡς","FALSE"
"215","μὴ","FALSE"
"216","ἐπιτρέπειν","FALSE"
"217","τῷ","FALSE"
"218","καρπῷ","FALSE"
"219","χρῆσθαι","FALSE"
"220",",","TRUE"
"221","ἀλλὰ","FALSE"
"222","καὶ","FALSE"
"223","χαλεπώτεραί","FALSE"
"224","εἰσιν","FALSE"
"225","αἱ","FALSE"
"226","ἀγέλαι","FALSE"
"227","πᾶσι","FALSE"
"228","τοῖς","FALSE"
"229","ἀλλοφύλοις","FALSE"
"230","ἢ","FALSE"
"231","τοῖς","FALSE"
"232","ἄρχουσί","FALSE"
"233","τε","FALSE"
"234","καὶ","FALSE"
"235","ὠφελουμένοις","FALSE"
"236","ἀπʼ","FALSE"
"237","αὐτῶν","FALSE"
"238","·","TRUE"
"239","ἄνθρωποι","FALSE"
"240","δὲ","FALSE"
"241","ἐπʼ","FALSE"
"242","οὐδένας","FALSE"
"243","μᾶλλον","FALSE"
"244","συνίστανται","FALSE"
"245","ἢ","FALSE"
"246","ἐπὶ","FALSE"
"247","τούτους","FALSE"
"248","οὓς","FALSE"
"249","ἂν","FALSE"
"250","αἴσθωνται","FALSE"
"251","ἄρχειν","FALSE"
"252","αὑτῶν","FALSE"
"253","ἐπιχειροῦντας","FALSE"
"254",".","TRUE"
"255","ὅτε","FALSE"
"256","μὲν","FALSE"
"257","δὴ","FALSE"
"258","ταῦτα","FALSE"
"259","ἐνεθυμούμεθα","FALSE"
"260",",","TRUE"
"261","οὕτως","FALSE"
"262","ἐγιγνώσκομεν","FALSE"
"263","περὶ","FALSE"
"264","αὐτῶν","FALSE"
"265",",","TRUE"
"266","ὡς","FALSE"
"267","ἀνθρώπῳ","FALSE"
"268","πεφυκότι","FALSE"
"269","πάντων","FALSE"
"270","τῶν","FALSE"
"271","ἄλλων","FALSE"
"272","ῥᾷον","FALSE"
"273","εἴη","FALSE"
"274","ζῴων","FALSE"
"275","ἢ","FALSE"
"276","ἀνθρώπων","FALSE"
"277","ἄρχειν","FALSE"
"278",".","TRUE"
"279","ἐπειδὴ","FALSE"
"280","δὲ","FALSE"
"281","ἐνενοήσαμεν","FALSE"
"282","ὅτι","FALSE"
"283","Κῦρος","FALSE"
"284","ἐγένετο","FALSE"
"285","Πέρσης","FALSE"
"286",",","TRUE"
"287","ὃς","FALSE"
"288","παμπόλλους","FALSE"
"289","μὲν","FALSE"
"290","ἀνθρώπους","FALSE"
"291","ἐκτήσατο","FALSE"
"292","πειθομένους","FALSE"
"293","αὑτῷ","FALSE"
"294",",","TRUE"
"295","παμπόλλας","FALSE"
"296","δὲ","FALSE"
"297","πόλεις","FALSE"
"298",",","TRUE"
"299","πάμπολλα","FALSE"
"300","δὲ","FALSE"
"301","ἔθνη","FALSE"
"302",",","TRUE"
"303","ἐκ","FALSE"
"304","τούτου","FALSE"
"305","δὴ","FALSE"
"306","ἠναγκαζόμεθα","FALSE"
"307","μετανοεῖν","FALSE"
"308","μὴ","FALSE"
"309","οὔτε","FALSE"
"310","τῶν","FALSE"
"311","ἀδυνάτων","FALSE"
"312","οὔτε","FALSE"
"313","τῶν","FALSE"
"314","χαλεπῶν","FALSE"
"315","ἔργων","FALSE"
"316","ᾖ","FALSE"
"317","τὸ","FALSE"
"318","ἀνθρώπων","FALSE"
"319","ἄρχειν","FALSE"
"320",",","TRUE"
"321","ἤν","FALSE"
"322","τις","FALSE"
"323","ἐπισταμένως","FALSE"
"324","τοῦτο","FALSE"
"325","πράττῃ","FALSE"
"326",".","TRUE"
"327","Κύρῳ","FALSE"
"328","γοῦν","FALSE"
"329","ἴσμεν","FALSE"
"330","ἐθελήσαντας","FALSE"
