"ID","TOKEN","IS_STOP"
"1","οὔ","TRUE"
"2","μοι","TRUE"
"3","δοκεῖ","FALSE"
"4","χρῆναι","FALSE"
"5","ὀργίζεσθαι","FALSE"
"6","ὑμᾶς","TRUE"
"7","τῷ","TRUE"
"8","ὀνόματι","FALSE"
"9","τῷ","TRUE"
"10","τῶν","TRUE"
"11","τετρακοσίων","FALSE"
"12",",","FALSE"
"13","ἀλλὰ","TRUE"
"14","τοῖς","TRUE"
"15","ἔργοις","FALSE"
"16","ἐνίων","FALSE"
"17",".","FALSE"
"18","οἱ","TRUE"
"19","μὲν","TRUE"
"20","γὰρ","TRUE"
"21","ἐπιβουλεύσαντες","FALSE"
"22","ἦσαν","TRUE"
"23","αὐτῶν","TRUE"
"24",",","FALSE"
"25","οἱ","TRUE"
"26","δʼ","FALSE"
"27","ἵνα","FALSE"
"28","μήτε","FALSE"
"29","τὴν","TRUE"
"30","πόλιν","FALSE"
"31","μηδὲν","FALSE"
"32","κακὸν","FALSE"
"33","ἐργάσαιντο","FALSE"
"34","μήθʼ","FALSE"
"35","ὑμῶν","TRUE"
"36","μηδένα","FALSE"
"37",",","FALSE"
"38","ἀλλʼ","FALSE"
"39","εὖνοι","FALSE"
"40","ὄντες","TRUE"
"41","εἰσῆλθον","FALSE"
"42","εἰς","TRUE"
"43","τὸ","TRUE"
"44","βουλευτήριον","FALSE"
"45",",","FALSE"
"46","ὧν","TRUE"
"47","εἷς","FALSE"
"48","ὢν","TRUE"
"49","οὑτοσὶ","FALSE"
"50","τυγχάνει","FALSE"
"51","Πολύστρατος","FALSE"
"52",".","FALSE"
"53","οὗτος","TRUE"
"54","γὰρ","TRUE"
"55","ᾑρέθη","FALSE"
"56","μὲν","TRUE"
"57","ὑπὸ","TRUE"
"58","τῶν","TRUE"
"59","φυλετῶν","FALSE"
"60","ὡς","TRUE"
"61","χρηστὸς","FALSE"
"62","ὢν","TRUE"
"63","ἀνὴρ","FALSE"
"64","καὶ","TRUE"
"65","περὶ","TRUE"
"66","τοὺς","TRUE"
"67","δημότας","FALSE"
"68","καὶ","TRUE"
"69","περὶ","TRUE"
"70","τὸ","TRUE"
"71","πλῆθος","FALSE"
"72","τὸ","TRUE"
"73","ὑμέτερον","FALSE"
"74","·","FALSE"
"75","κατηγοροῦσι","FALSE"
"76","δὲ","TRUE"
"77","αὐτοῦ","TRUE"
"78","ὡς","TRUE"
"79","οὐκ","TRUE"
"80","εὔνους","FALSE"
"81","ἦν","TRUE"
"82","τῷ","TRUE"
"83","πλήθει","FALSE"
"84","τῷ","TRUE"
"85","ὑμετέρῳ","FALSE"
"86",",","FALSE"
"87","αἱρεθεὶς","FALSE"
"88","ὑπὸ","TRUE"
"89","τῶν","TRUE"
"90","φυλετῶν","FALSE"
"91",",","FALSE"
"92","οἳ","TRUE"
"93","ἄριστʼ","FALSE"
"94","ἂν","TRUE"
"95","διαγνοῖεν","FALSE"
"96","περὶ","TRUE"
"97","σφῶν","FALSE"
"98","αὐτῶν","TRUE"
"99","ὁποῖοί","FALSE"
"100","τινές","TRUE"
"101","εἰσιν","TRUE"
"102",".","FALSE"
"103","οὗτος","TRUE"
"104","δὲ","TRUE"
"105","τίνος","TRUE"
"106","ἂν","TRUE"
"107","ἕνεκα","FALSE"
"108","ὀλιγαρχίας","FALSE"
"109","ἐπεθύμησε","FALSE"
"110",";","FALSE"
"111","πότερον","FALSE"
"112","ὡς","TRUE"
"113","ἡλικίαν","FALSE"
"114","εἶχε","FALSE"
"115","λέγων","FALSE"
"116","τι","TRUE"
"117","διαπράττεσθαι","FALSE"
"118","παρʼ","FALSE"
"119","ὑμῖν","TRUE"
"120",",","FALSE"
"121","ἢ","TRUE"
"122","τῷ","TRUE"
"123","σώματι","FALSE"
"124","πιστεύων","FALSE"
"125",",","FALSE"
"126","ἵνα","FALSE"
"127","ὑβρίζοι","FALSE"
"128","εἰς","TRUE"
"129","τῶν","TRUE"
"130","ὑμετέρων","FALSE"
"131","τινά","TRUE"
"132",";","FALSE"
"133","ἀλλʼ","FALSE"
"134","ὁρᾶτε","FALSE"
"135","αὐτοῦ","TRUE"
"136","τὴν","TRUE"
"137","ἡλικίαν","FALSE"
"138",",","FALSE"
"139","ᾗ","TRUE"
"140","καὶ","TRUE"
"141","τοὺς","TRUE"
"142","ἄλλους","TRUE"
"143","ἱκανός","FALSE"
"144","ἐστιν","TRUE"
"145","ἀποτρέπειν","FALSE"
"146","τούτων","TRUE"
"147",".","FALSE"
"148","ὅστις","TRUE"
"149","μὲν","TRUE"
"150","οὖν","TRUE"
"151","ἄτιμος","FALSE"
"152","ὤν","TRUE"
"153",",","FALSE"
"154","κακόν","FALSE"
"155","τι","TRUE"
"156","ἐργασάμενος","FALSE"
"157","ἐν","TRUE"
"158","τῷ","TRUE"
"159","πρόσθεν","FALSE"
"160","χρόνῳ","FALSE"
"161",",","FALSE"
"162","ἑτέρας","FALSE"
"163","πολιτείας","FALSE"
"164","ἐπεθύμησε","FALSE"
"165",",","FALSE"
"166","διὰ","TRUE"
"167","τὰ","TRUE"
"168","πρόσθεν","FALSE"
"169","ἁμαρτήματα","FALSE"
"170","αὑτοῦ","TRUE"
"171","ἕνεκʼ","FALSE"
"172","ἂν","TRUE"
"173","ἔπραττε","FALSE"
"174","·","FALSE"
"175","τούτῳ","TRUE"
"176","δὲ","TRUE"
"177","τοιοῦτον","TRUE"
"178","οὐδὲν","TRUE"
"179","ἡμάρτητο","FALSE"
"180",",","FALSE"
"181","ὥστε","TRUE"
"182","αὑτοῦ","TRUE"
"183","ἕνεκα","FALSE"
"184","μισεῖν","FALSE"
"185","τὸ","TRUE"
"186","πλῆθος","FALSE"
"187","τὸ","TRUE"
"188","ὑμέτερον","FALSE"
"189",",","FALSE"
"190","ἢ","TRUE"
"191","τῶν","TRUE"
"192","παίδων","FALSE"
"193",".","FALSE"
"194","ὁ","TRUE"
"195","μὲν","TRUE"
"196","γὰρ","TRUE"
"197","ἐν","TRUE"
"198","Σικελίᾳ","FALSE"
"199","ἦν","TRUE"
"200",",","FALSE"
"201","οἱ","TRUE"
"202","δʼ","FALSE"
"203","ἐν","TRUE"
"204","Βοιωτοῖς","FALSE"
"205","·","FALSE"
"206","ὥστε","TRUE"
"207","μηδὲ","FALSE"
"208","τούτων","TRUE"
"209","ἕνεκα","FALSE"
"210","ἑτέρας","FALSE"
"211","πολιτείας","FALSE"
"212","ἐπιθυμῆσαι","FALSE"
"213","διὰ","TRUE"
"214","τὰ","TRUE"
"215","πρόσθεν","FALSE"
"216","ἁμαρτήματα","FALSE"
"217",".","FALSE"
"218","καὶ","TRUE"
"219","κατηγοροῦσι","FALSE"
"220","μὲν","TRUE"
"221","αὐτοῦ","TRUE"
"222","ὡς","TRUE"
"223","πολλὰς","FALSE"
"224","ἀρχὰς","FALSE"
"225","ἦρξεν","FALSE"
"226",",","FALSE"
"227","ἀποδεῖξαι","FALSE"
"228","δὲ","TRUE"
"229","οὐδεὶς","TRUE"
"230","οἷός","FALSE"
"231","τέ","TRUE"
"232","ἐστιν","TRUE"
"233","ὡς","TRUE"
"234","οὐ","TRUE"
"235","καλῶς","FALSE"
"236","ἦρξεν","FALSE"
"237",".","FALSE"
"238","ἐγὼ","TRUE"
"239","δʼ","FALSE"
"240","ἡγοῦμαι","FALSE"
"241","οὐ","TRUE"
"242","τούτους","TRUE"
"243","ἀδικεῖν","FALSE"
"244","ἐν","TRUE"
"245","τοῖς","TRUE"
"246","πράγμασιν","FALSE"
"247","ἐκείνοις","FALSE"
"248",",","FALSE"
"249","ἀλλʼ","FALSE"
"250","εἴ","TRUE"
"251","τις","TRUE"
"252","ὀλίγας","FALSE"
"253","ἄρξας","FALSE"
"254","ἀρχὰς","FALSE"
"255","μὴ","TRUE"
"256","τὰ","TRUE"
"257","ἄριστα","FALSE"
"258","ἦρξε","FALSE"
"259","τῇ","TRUE"
"260","πόλει","FALSE"
"261",".","FALSE"
"262","οὐ","TRUE"
"263","γὰρ","TRUE"
"264","οἱ","TRUE"
"265","καλῶς","FALSE"
"266","ἄρχοντες","FALSE"
