"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἀφροδίτην","FALSE"
"3","μοῦσά","FALSE"
"4","μοι","FALSE"
"5","ἔννεπε","FALSE"
"6","ἔργα","FALSE"
"7","πολυχρύσου","FALSE"
"8","Ἀφροδίτης","FALSE"
"9",",","TRUE"
"10","Κύπριδος","FALSE"
"11",",","TRUE"
"12","ἥτε","FALSE"
"13","θεοῖσιν","FALSE"
"14","ἐπὶ","FALSE"
"15","γλυκὺν","FALSE"
"16","ἵμερον","FALSE"
"17","ὦρσε","FALSE"
"18","καί","FALSE"
"19","τʼ","FALSE"
"20","ἐδαμάσσατο","FALSE"
"21","φῦλα","FALSE"
"22","καταθνητῶν","FALSE"
"23","ἀνθρώπων","FALSE"
"24","οἰωνούς","FALSE"
"25","τε","FALSE"
"26","διιπετέας","FALSE"
"27","καὶ","FALSE"
"28","θηρία","FALSE"
"29","πάντα","FALSE"
"30",",","TRUE"
"31","ἠμὲν","FALSE"
"32","ὅσʼ","FALSE"
"33","ἤπειρος","FALSE"
"34","πολλὰ","FALSE"
"35","τρέφει","FALSE"
"36","ἠδʼ","FALSE"
"37","ὅσα","FALSE"
"38","πόντος","FALSE"
"39","·","TRUE"
"40","πᾶσιν","FALSE"
"41","δʼ","FALSE"
"42","ἔργα","FALSE"
"43","μέμηλεν","FALSE"
"44","ἐυστεφάνου","FALSE"
"45","Κυθερείης","FALSE"
"46",".","TRUE"
"47","τρισσὰς","FALSE"
"48","δʼ","FALSE"
"49","οὐ","FALSE"
"50","δύναται","FALSE"
"51","πεπιθεῖν","FALSE"
"52","φρένας","FALSE"
"53","οὐδʼ","FALSE"
"54","ἀπατῆσαι","FALSE"
"55","·","TRUE"
"56","κούρην","FALSE"
"57","τʼ","FALSE"
"58","αἰγιόχοιο","FALSE"
"59","Διός","FALSE"
"60",",","TRUE"
"61","γλαυκῶπιν","FALSE"
"62","Ἀθήνην","FALSE"
"63","·","TRUE"
"64","οὐ","FALSE"
"65","γὰρ","FALSE"
"66","οἱ","FALSE"
"67","εὔαδεν","FALSE"
"68","ἔργα","FALSE"
"69","πολυχρύσου","FALSE"
"70","Ἀφροδίτης","FALSE"
"71",",","TRUE"
"72","ἀλλʼ","FALSE"
"73","ἄρα","FALSE"
"74","οἱ","FALSE"
"75","πόλεμοί","FALSE"
"76","τε","FALSE"
"77","ἅδον","FALSE"
"78","καὶ","FALSE"
"79","ἔργον","FALSE"
"80","Ἄρηος","FALSE"
"81","ὑσμῖναί","FALSE"
"82","τε","FALSE"
"83","μάχαι","FALSE"
"84","τε","FALSE"
"85","καὶ","FALSE"
