"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἀφροδίτην","FALSE"
"3","μοῦσά","FALSE"
"4","μοι","TRUE"
"5","ἔννεπε","FALSE"
"6","ἔργα","FALSE"
"7","πολυχρύσου","FALSE"
"8","Ἀφροδίτης","FALSE"
"9",",","FALSE"
"10","Κύπριδος","FALSE"
"11",",","FALSE"
"12","ἥτε","FALSE"
"13","θεοῖσιν","FALSE"
"14","ἐπὶ","TRUE"
"15","γλυκὺν","FALSE"
"16","ἵμερον","FALSE"
"17","ὦρσε","FALSE"
"18","καί","TRUE"
"19","τʼ","FALSE"
"20","ἐδαμάσσατο","FALSE"
"21","φῦλα","FALSE"
"22","καταθνητῶν","FALSE"
"23","ἀνθρώπων","FALSE"
"24","οἰωνούς","FALSE"
"25","τε","TRUE"
"26","διιπετέας","FALSE"
"27","καὶ","TRUE"
"28","θηρία","FALSE"
"29","πάντα","FALSE"
"30",",","FALSE"
"31","ἠμὲν","FALSE"
"32","ὅσʼ","FALSE"
"33","ἤπειρος","FALSE"
"34","πολλὰ","FALSE"
"35","τρέφει","FALSE"
"36","ἠδʼ","FALSE"
"37","ὅσα","FALSE"
"38","πόντος","FALSE"
"39","·","FALSE"
"40","πᾶσιν","FALSE"
"41","δʼ","FALSE"
"42","ἔργα","FALSE"
"43","μέμηλεν","FALSE"
"44","ἐυστεφάνου","FALSE"
"45","Κυθερείης","FALSE"
"46",".","FALSE"
"47","τρισσὰς","FALSE"
"48","δʼ","FALSE"
"49","οὐ","TRUE"
"50","δύναται","FALSE"
"51","πεπιθεῖν","FALSE"
"52","φρένας","FALSE"
"53","οὐδʼ","FALSE"
"54","ἀπατῆσαι","FALSE"
"55","·","FALSE"
"56","κούρην","FALSE"
"57","τʼ","FALSE"
"58","αἰγιόχοιο","FALSE"
"59","Διός","FALSE"
"60",",","FALSE"
"61","γλαυκῶπιν","FALSE"
"62","Ἀθήνην","FALSE"
"63","·","FALSE"
"64","οὐ","TRUE"
"65","γὰρ","TRUE"
"66","οἱ","TRUE"
