"ID","TOKEN","IS_PUNCT"
"1",".,.","TRUE"
"2","ἐκεῖσε","FALSE"
"3","ΣΧΟΛΑ","FALSE"
"4","ΕΙΣ","FALSE"
"5","Α","FALSE"
"6","ΤΩΝ","FALSE"
"7","ΠΡΟΤΕΡΩΝ","FALSE"
"8","ΑΝΑΛΥΤΙΚΩΝ","FALSE"
"9","ΑΠΟ","FALSE"
"10","ΦΩΝΗΣ","FALSE"
"11","ΑΜΜΩΝΙΟΥ","FALSE"
"12","Ὁ","FALSE"
"13","φιλόσοφος","FALSE"
"14","ὅτε","FALSE"
"15","περὶ","FALSE"
"16","φωνῶν","FALSE"
"17","διαλέγεται","FALSE"
"18",",","TRUE"
"19","οὐ","FALSE"
"20","περὶ","FALSE"
"21","τῶν","FALSE"
"22","ἀσήμων","FALSE"
"23","διαλέγεται","FALSE"
"24",",","TRUE"
"25","ἀλλὰ","FALSE"
"26","περὶ","FALSE"
"27","τῶν","FALSE"
"28","σημαντικῶν","FALSE"
"29",".","TRUE"
"30","σκοπὸς","FALSE"
"31","γάρ","FALSE"
"32","ἐστιν","FALSE"
"33","αὐτῷ","FALSE"
"34","ἡ","FALSE"
"35","τῶν","FALSE"
"36","πραγμάτων","FALSE"
"37","ἐξέτασις","FALSE"
"38","·","TRUE"
"39","πρὸς","FALSE"
"40","δὲ","FALSE"
"41","τοῦτο","FALSE"
"42","οὐδὲν","FALSE"
"43","αὐτῷ","FALSE"
"44","συντελοῦσιν","FALSE"
"45","αἱ","FALSE"
"46","ἄσημοι","FALSE"
"47","φωναὶ","FALSE"
"48","ἀλλ","FALSE"
"49","αἱ","FALSE"
"50","σημαντικαὶ","FALSE"
"51","τῶν","FALSE"
"52","πραγμάτων","FALSE"
"53",".","TRUE"
"54","τί","FALSE"
"55","γὰρ","FALSE"
"56","αὐτῷ","FALSE"
"57","συντελεῖ","FALSE"
"58","περὶ","FALSE"
"59","τοῦ","FALSE"
"60","βλίτυρι","FALSE"
"61","καὶ","FALSE"
"62","τοῦ","FALSE"
"63","σκινδαψὸς","FALSE"
"64","καὶ","FALSE"
"65","τῶν","FALSE"
"66","τοιούτων","FALSE"
"67","διαλαβεῖν","FALSE"
"68",";","TRUE"
"69","περὶ","FALSE"
"70","φωνῶν","FALSE"
"71","οὖν","FALSE"
"72","διέλαβεν","FALSE"
"73","ἐν","FALSE"
"74","ταῖς","FALSE"
"75","Κατηγορίαις","FALSE"
"76",",","TRUE"
"77","οὐκ","FALSE"
"78","ἀσήμων","FALSE"
"79","ἀλλὰ","FALSE"
"80","περὶ","FALSE"
"81","φωνῶν","FALSE"
"82","σημαντικῶν","FALSE"
"83","τῶν","FALSE"
"84","πραγμάτων","FALSE"
"85","διὰ","FALSE"
"86","μέσων","FALSE"
"87","τῶν","FALSE"
"88","νοημάτων","FALSE"
"89",".","TRUE"
"90","καὶ","FALSE"
"91","καλῶς","FALSE"
"92","Θεόδωρος","FALSE"
"93","λέγει","FALSE"
"94","δύνασθαι","FALSE"
"95","διττὸν","FALSE"
"96","εἶναι","FALSE"
"97","τὸν","FALSE"
"98","σκοπὸν","FALSE"
"99","τῶν","FALSE"
"100","Κατηγοριῶν","FALSE"
"101",",","TRUE"
"102","καὶ","FALSE"
"103","περὶ","FALSE"
"104","φωνῶν","FALSE"
"105","καὶ","FALSE"
"106","περὶ","FALSE"
"107","πραγμάτων","FALSE"
"108",".","TRUE"
"109","ᾗ","FALSE"
"110","μὲν","FALSE"
"111","γὰρ","FALSE"
"112","πρόκειται","FALSE"
"113","αὐτῷ","FALSE"
"114","διδάξαι","FALSE"
"115","ἡμᾶς","FALSE"
"116","περὶ","FALSE"
"117","ἁπλῶν","FALSE"
"118","φωνῶν","FALSE"
"119","καὶ","FALSE"
"120","ἀρχή","FALSE"
"121","ἐστιν","FALSE"
"122","πάσης","FALSE"
"123","τῆς","FALSE"
"124","λογικῆς","FALSE"
"125","πραγματείας","FALSE"
"126",",","TRUE"
"127","περὶ","FALSE"
"128","φωνῶν","FALSE"
"129","ἐροῦμεν","FALSE"
"130","τὸν","FALSE"
"131","σκοπόν","FALSE"
"132","·","TRUE"
"133","ᾗ","FALSE"
"134","δὲ","FALSE"
"135","οὐ","FALSE"
"136","περὶ","FALSE"
"137","ἁπλῶν","FALSE"
"138","φωνῶν","FALSE"
"139","πρόκειται","FALSE"
"140","αὐτῷ","FALSE"
"141","λέγειν","FALSE"
"142","ἀλλὰ","FALSE"
"143","περὶ","FALSE"
"144","σημαντικῶν","FALSE"
"145","τῶν","FALSE"
"146","πραγμάτων","FALSE"
"147","καὶ","FALSE"
"148","ἀρχή","FALSE"
"149","ἐστιν","FALSE"
"150","πάσης","FALSE"
"151","φιλοσοφίας","FALSE"
"152","τὸ","FALSE"
"153","βιβλίον","FALSE"
"154",",","TRUE"
"155","περὶ","FALSE"
"156","πραγμάτων","FALSE"
"157","ἐροῦμεν","FALSE"
"158","τὸν","FALSE"
"159","σκοπόν","FALSE"
"160",".","TRUE"
"161","εἰ","FALSE"
"162","δὲ","FALSE"
"163","περὶ","FALSE"
"164","φωνῶν","FALSE"
"165","καὶ","FALSE"
"166","πραγμάτων","FALSE"
"167",",","TRUE"
"168","πρόδηλον","FALSE"
"169","ὅτι","FALSE"
"170","καὶ","FALSE"
"171","περὶ","FALSE"
"172","τῶν","FALSE"
"173","μέσων","FALSE"
"174","τούτων","FALSE"
"175",",","TRUE"
"176","τῶν","FALSE"
"177","νοημάτων","FALSE"
"178",".","TRUE"
"179","ὥστε","FALSE"
"180","ἐν","FALSE"
"181","μὲν","FALSE"
"182","ταῖς","FALSE"
"183","Κατηγορίαις","FALSE"
"184","διέλαβεν","FALSE"
"185","περὶ","FALSE"
"186","ἁπλῶν","FALSE"
"187","φωνῶν","FALSE"
"188","σημαντικῶν","FALSE"
"189","τῶν","FALSE"
"190","πραγμάτων","FALSE"
"191","διὰ","FALSE"
"192","μέσων","FALSE"
"193","τῶν","FALSE"
"194","νοημάτων","FALSE"
"195",",","TRUE"
"196","ἐν","FALSE"
"197","δὲ","FALSE"
"198","τῷ","FALSE"
"199","Περὶ","FALSE"
"200","ἑρμηνείας","FALSE"
"201","ἀκολούθως","FALSE"
"202","μετὰ","FALSE"
"203","τὰς","FALSE"
"204","ἁπλᾶς","FALSE"
"205","φωνὰς","FALSE"
"206","διέλαβεν","FALSE"
"207","πρῶτον","FALSE"
"208","περὶ","FALSE"
"209","ὀνόματος","FALSE"
"210","καὶ","FALSE"
"211","ῥήματος","FALSE"
"212",",","TRUE"
"213","καὶ","FALSE"
"214","τούτων","FALSE"
"215","οὐκ","FALSE"
"216","ἀσήμων","FALSE"
"217","ἀλλὰ","FALSE"
"218","σημαντικῶν","FALSE"
"219","·","TRUE"
"220","ἀκόλουθον","FALSE"
"221","γὰρ","FALSE"
"222","ἦν","FALSE"
"223","μετὰ","FALSE"
"224","τὰς","FALSE"
"225","ἁπλᾶς","FALSE"
"226","φωνὰς","FALSE"
"227","διαλαβεῖν","FALSE"
"228","περὶ","FALSE"
"229","ὀνόματος","FALSE"
"230","καὶ","FALSE"
"231","ῥήματος","FALSE"
"232","δὲ","FALSE"
"233","κατὰ","FALSE"
"234","δευτέραν","FALSE"
"235","θέσιν","FALSE"
"236","τεθεῖσθαι","FALSE"
"237","λέγεται","FALSE"
"238",".","TRUE"
"239","πρῶτον","FALSE"
"240","γὰρ","FALSE"
"241","ἔθεντο","FALSE"
"242","τοῖς","FALSE"
"243","πράγμασιν","FALSE"
"244","κατὰ","FALSE"
"245","πρώτην","FALSE"
"246","θέσιν","FALSE"
"247","τὰς","FALSE"
"248","ἁπλᾶς","FALSE"
"249","φωνάς","FALSE"
"250","·","TRUE"
"251","εἶτα","FALSE"
"252","τούτων","FALSE"
"253","τῶν","FALSE"
"254","ἁπλῶν","FALSE"
"255","φωνῶν","FALSE"
"256","κατὰ","FALSE"
"257","δευτέραν","FALSE"
"258","θέσιν","FALSE"
"259","ἔθεντο","FALSE"
"260","τὰς","FALSE"
"261","μὲν","FALSE"
"262","ὀνοματικὰς","FALSE"
"263","τὰς","FALSE"
"264","δὲ","FALSE"
"265","ῥηματικάς","FALSE"
"266",".","TRUE"
"267","ἀκολούθως","FALSE"
"268","οὖν","FALSE"
"269","μετὰ","FALSE"
"270","τὸ","FALSE"
"271","διαλαβεῖν","FALSE"
"272","ἐν","FALSE"
"273","ταῖς","FALSE"
"274","Κατηγορίαις","FALSE"
"275","περὶ","FALSE"
"276","ἁπλῶν","FALSE"
"277","φωνῶν","FALSE"
"278","διέλαβεν","FALSE"
"279","ἐν","FALSE"
"280","τῷ","FALSE"
"281","Περὶ","FALSE"
"282","ἑρμηνείας","FALSE"
"283","πρῶτον","FALSE"
"284","μὲν","FALSE"
"285","περὶ","FALSE"
