"ID","TOKEN","IS_STOP"
"1","Προοίμια","FALSE"
"2","δημηγορικά","FALSE"
"3","Α","FALSE"
"4","εἰ","TRUE"
"5","μὲν","TRUE"
"6","περὶ","TRUE"
"7","καινοῦ","FALSE"
"8","τινος","TRUE"
"9","πράγματος","FALSE"
"10","προὐτίθετʼ","FALSE"
"11",",","FALSE"
"12","ὦ","TRUE"
"13","ἄνδρες","FALSE"
"14","Ἀθηναῖοι","FALSE"
"15",",","FALSE"
"16","λέγειν","FALSE"
"17",",","FALSE"
"18","ἐπισχὼν","FALSE"
"19","ἂν","TRUE"
"20","ἕως","FALSE"
"21","οἱ","TRUE"
"22","πλεῖστοι","FALSE"
"23","τῶν","TRUE"
"24","εἰωθότων","FALSE"
"25","γνώμην","FALSE"
"26","ἀπεφήναντο","FALSE"
"27",",","FALSE"
"28","εἰ","TRUE"
"29","μὲν","TRUE"
"30","ἤρεσκέ","FALSE"
"31","τί","TRUE"
"32","μοι","TRUE"
"33","τῶν","TRUE"
"34","ῥηθέντων","FALSE"
"35",",","FALSE"
"36","ἡσυχίαν","FALSE"
"37","ἂν","TRUE"
"38","ἦγον","FALSE"
"39",",","FALSE"
"40","εἰ","TRUE"
"41","δὲ","TRUE"
"42","μή","TRUE"
"43",",","FALSE"
"44","τότʼ","FALSE"
"45","ἂν","TRUE"
"46","καὶ","TRUE"
"47","αὐτὸς","TRUE"
"48","ἐπειρώμην","FALSE"
"49","ἃ","TRUE"
"50","γιγνώσκω","FALSE"
"51","λέγειν","FALSE"
"52","·","FALSE"
"53","ἐπειδὴ","FALSE"
"54","δʼ","FALSE"
"55","ὑπὲρ","TRUE"
"56","ὧν","TRUE"
"57","πολλάκις","FALSE"
"58","εἰρήκασιν","FALSE"
"59","οὗτοι","TRUE"
"60","πρότερον","FALSE"
"61",",","FALSE"
"62","περὶ","TRUE"
"63","τούτων","TRUE"
"64","νυνὶ","FALSE"
"65","σκοπεῖτε","FALSE"
"66",",","FALSE"
"67","ἡγοῦμαι","FALSE"
"68","καὶ","TRUE"
"69","πρῶτος","FALSE"
"70","ἀναστὰς","FALSE"
"71","εἰκότως","FALSE"
"72","ἂν","TRUE"
