"ID","TOKEN","IS_PUNCT"
"1","Προοίμια","FALSE"
"2","δημηγορικά","FALSE"
"3","Α","FALSE"
"4","εἰ","FALSE"
"5","μὲν","FALSE"
"6","περὶ","FALSE"
"7","καινοῦ","FALSE"
"8","τινος","FALSE"
"9","πράγματος","FALSE"
"10","προὐτίθετʼ","FALSE"
"11",",","TRUE"
"12","ὦ","FALSE"
"13","ἄνδρες","FALSE"
"14","Ἀθηναῖοι","FALSE"
"15",",","TRUE"
"16","λέγειν","FALSE"
"17",",","TRUE"
"18","ἐπισχὼν","FALSE"
"19","ἂν","FALSE"
"20","ἕως","FALSE"
"21","οἱ","FALSE"
"22","πλεῖστοι","FALSE"
"23","τῶν","FALSE"
"24","εἰωθότων","FALSE"
"25","γνώμην","FALSE"
"26","ἀπεφήναντο","FALSE"
"27",",","TRUE"
"28","εἰ","FALSE"
"29","μὲν","FALSE"
"30","ἤρεσκέ","FALSE"
"31","τί","FALSE"
"32","μοι","FALSE"
"33","τῶν","FALSE"
"34","ῥηθέντων","FALSE"
"35",",","TRUE"
"36","ἡσυχίαν","FALSE"
"37","ἂν","FALSE"
"38","ἦγον","FALSE"
"39",",","TRUE"
"40","εἰ","FALSE"
"41","δὲ","FALSE"
"42","μή","FALSE"
"43",",","TRUE"
"44","τότʼ","FALSE"
"45","ἂν","FALSE"
"46","καὶ","FALSE"
"47","αὐτὸς","FALSE"
"48","ἐπειρώμην","FALSE"
"49","ἃ","FALSE"
"50","γιγνώσκω","FALSE"
"51","λέγειν","FALSE"
"52","·","TRUE"
"53","ἐπειδὴ","FALSE"
"54","δʼ","FALSE"
"55","ὑπὲρ","FALSE"
"56","ὧν","FALSE"
"57","πολλάκις","FALSE"
"58","εἰρήκασιν","FALSE"
"59","οὗτοι","FALSE"
"60","πρότερον","FALSE"
"61",",","TRUE"
"62","περὶ","FALSE"
"63","τούτων","FALSE"
"64","νυνὶ","FALSE"
"65","σκοπεῖτε","FALSE"
"66",",","TRUE"
"67","ἡγοῦμαι","FALSE"
"68","καὶ","FALSE"
"69","πρῶτος","FALSE"
"70","ἀναστὰς","FALSE"
"71","εἰκότως","FALSE"
