"ID","TOKEN","IS_STOP"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","ε","FALSE"
"4","θέρους","FALSE"
"5","ὥρᾳ","FALSE"
"6","πονήρως","FALSE"
"7","εἶχεν","FALSE"
"8","ὁ","TRUE"
"9","στόμαχος","FALSE"
"10","καὶ","TRUE"
"11","δίψος","FALSE"
"12","ἦν","TRUE"
"13","νύκτα","FALSE"
"14","καὶ","TRUE"
"15","ἡμέραν","FALSE"
"16","καὶ","TRUE"
"17","ἱδρὼς","FALSE"
"18","ἀμύθητος","FALSE"
"19","καὶ","TRUE"
"20","λύσις","FALSE"
"21","τοῦ","TRUE"
"22","σώματος","FALSE"
"23",",","FALSE"
"24","καὶ","TRUE"
"25","μόλις","FALSE"
"26","ἂν","TRUE"
"27","δύο","FALSE"
"28","καὶ","TRUE"
"29","τρεῖς","FALSE"
"30","εἷλκον","FALSE"
"31","ἀπὸ","TRUE"
"32","τῆς","TRUE"
"33","κλίνης","FALSE"
"34","ἀναστῆναι","FALSE"
"35","δεόμενον","FALSE"
"36","·","FALSE"
"37","καὶ","TRUE"
"38","ὁ","TRUE"
"39","θεὸς","FALSE"
"40","σημαίνει","FALSE"
"41","ἔξοδον","FALSE"
"42","ἐν","TRUE"
"43","Σμύρνῃ","FALSE"
"44","ὄντι","TRUE"
"45","τὸν","TRUE"
"46","χρόνον","FALSE"
"47","τοῦτον","TRUE"
"48",",","FALSE"
"49","καὶ","TRUE"
"50","ἔδει","FALSE"
"51","ἐξιέναι","FALSE"
"52","αὐτίκα","FALSE"
"53",".","FALSE"
"54","καὶ","TRUE"
"55","ἐξῄειν","FALSE"
"56","μὲν","TRUE"
"57","τὴν","TRUE"
"58","ἐπὶ","TRUE"
"59","Περγάμου","FALSE"
"60","·","FALSE"
"61","ἐν","TRUE"
"62","ὅσῳ","FALSE"
"63","δὲ","TRUE"
"64","ὀχήματα","FALSE"
"65","ἐπορίζετο","FALSE"
"66","καὶ","TRUE"
"67","δὴ","TRUE"
"68","μεσημβρία","FALSE"
"69","τε","TRUE"
"70","προσῄει","FALSE"
"71","καὶ","TRUE"
"72","καῦμα","FALSE"
"73","ᾔρετο","FALSE"
"74","λαμπρόν","FALSE"
"75",".","FALSE"
"76","ἔδοξεν","FALSE"
"77","οὖν","TRUE"
"78","ἡμῖν","TRUE"
"79","ἐν","TRUE"
"80","τῷ","TRUE"
"81","προαστείῳ","FALSE"
"82","διατρίψαντας","FALSE"
"83","αὐτὴν","TRUE"
"84","τὴν","TRUE"
"85","ἀκμὴν","FALSE"
"86","οὕτως","TRUE"
"87","περαίνειν","FALSE"
"88",".","FALSE"
"89","ἡ","TRUE"
"90","δʼ","FALSE"
"91","ὁρμὴ","FALSE"
"92","ἦν","TRUE"
"93","ὡς","TRUE"
"94","εἰς","TRUE"
"95","Μύριναν","FALSE"
"96","καὶ","TRUE"
"97","τὰ","TRUE"
"98","σκευοφόρα","FALSE"
"99","ἐπὶ","TRUE"
"100","τούτῳ","TRUE"
"101","προῄει","FALSE"
"102",".","FALSE"
"103","οἷα","FALSE"
"104","δὲ","TRUE"
"105","πνίγους","FALSE"
"106","ὄντος","TRUE"
"107","καὶ","TRUE"
"108","ἅμα","FALSE"
"109","ὑφʼ","FALSE"
"110","ἡδονῆς","FALSE"
"111","τοῦ","TRUE"
"112","χωρίου","FALSE"
"113","καὶ","TRUE"
"114","προσέτι","FALSE"
"115","ἀσχολιῶν","FALSE"
"116","τινῶν","TRUE"
"117","προείμεθα","FALSE"
"118","τῆς","TRUE"
"119","ὥρας","FALSE"
"120","συχνὸν","FALSE"
"121",",","FALSE"
"122","ὥστε","TRUE"
"123","γιγνόμεθα","FALSE"
"124","ἐπὶ","TRUE"
"125","τῷ","TRUE"
"126","καταγωγίῳ","FALSE"
