"ID","TOKEN","IS_PUNCT"
"1","Ἱεροὶ","FALSE"
"2","λόγοι","FALSE"
"3","ε","FALSE"
"4","θέρους","FALSE"
"5","ὥρᾳ","FALSE"
"6","πονήρως","FALSE"
"7","εἶχεν","FALSE"
"8","ὁ","FALSE"
"9","στόμαχος","FALSE"
"10","καὶ","FALSE"
"11","δίψος","FALSE"
"12","ἦν","FALSE"
"13","νύκτα","FALSE"
"14","καὶ","FALSE"
"15","ἡμέραν","FALSE"
"16","καὶ","FALSE"
"17","ἱδρὼς","FALSE"
"18","ἀμύθητος","FALSE"
"19","καὶ","FALSE"
"20","λύσις","FALSE"
"21","τοῦ","FALSE"
"22","σώματος","FALSE"
"23",",","TRUE"
"24","καὶ","FALSE"
"25","μόλις","FALSE"
"26","ἂν","FALSE"
"27","δύο","FALSE"
"28","καὶ","FALSE"
"29","τρεῖς","FALSE"
"30","εἷλκον","FALSE"
"31","ἀπὸ","FALSE"
"32","τῆς","FALSE"
"33","κλίνης","FALSE"
"34","ἀναστῆναι","FALSE"
"35","δεόμενον","FALSE"
"36","·","TRUE"
"37","καὶ","FALSE"
"38","ὁ","FALSE"
"39","θεὸς","FALSE"
"40","σημαίνει","FALSE"
"41","ἔξοδον","FALSE"
"42","ἐν","FALSE"
"43","Σμύρνῃ","FALSE"
"44","ὄντι","FALSE"
"45","τὸν","FALSE"
"46","χρόνον","FALSE"
"47","τοῦτον","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","ἔδει","FALSE"
"51","ἐξιέναι","FALSE"
"52","αὐτίκα","FALSE"
"53",".","TRUE"
"54","καὶ","FALSE"
"55","ἐξῄειν","FALSE"
"56","μὲν","FALSE"
"57","τὴν","FALSE"
"58","ἐπὶ","FALSE"
"59","Περγάμου","FALSE"
"60","·","TRUE"
"61","ἐν","FALSE"
"62","ὅσῳ","FALSE"
"63","δὲ","FALSE"
"64","ὀχήματα","FALSE"
"65","ἐπορίζετο","FALSE"
"66","καὶ","FALSE"
"67","δὴ","FALSE"
"68","μεσημβρία","FALSE"
"69","τε","FALSE"
"70","προσῄει","FALSE"
"71","καὶ","FALSE"
"72","καῦμα","FALSE"
"73","ᾔρετο","FALSE"
"74","λαμπρόν","FALSE"
"75",".","TRUE"
"76","ἔδοξεν","FALSE"
"77","οὖν","FALSE"
"78","ἡμῖν","FALSE"
"79","ἐν","FALSE"
"80","τῷ","FALSE"
"81","προαστείῳ","FALSE"
"82","διατρίψαντας","FALSE"
"83","αὐτὴν","FALSE"
"84","τὴν","FALSE"
"85","ἀκμὴν","FALSE"
"86","οὕτως","FALSE"
"87","περαίνειν","FALSE"
"88",".","TRUE"
"89","ἡ","FALSE"
"90","δʼ","FALSE"
"91","ὁρμὴ","FALSE"
"92","ἦν","FALSE"
"93","ὡς","FALSE"
"94","εἰς","FALSE"
"95","Μύριναν","FALSE"
"96","καὶ","FALSE"
"97","τὰ","FALSE"
"98","σκευοφόρα","FALSE"
"99","ἐπὶ","FALSE"
"100","τούτῳ","FALSE"
"101","προῄει","FALSE"
"102",".","TRUE"
"103","οἷα","FALSE"
"104","δὲ","FALSE"
"105","πνίγους","FALSE"
"106","ὄντος","FALSE"
"107","καὶ","FALSE"
"108","ἅμα","FALSE"
"109","ὑφʼ","FALSE"
"110","ἡδονῆς","FALSE"
"111","τοῦ","FALSE"
"112","χωρίου","FALSE"
"113","καὶ","FALSE"
"114","προσέτι","FALSE"
"115","ἀσχολιῶν","FALSE"
"116","τινῶν","FALSE"
"117","προείμεθα","FALSE"
"118","τῆς","FALSE"
"119","ὥρας","FALSE"
"120","συχνὸν","FALSE"
"121",",","TRUE"
"122","ὥστε","FALSE"
"123","γιγνόμεθα","FALSE"
"124","ἐπὶ","FALSE"
"125","τῷ","FALSE"
"126","καταγωγίῳ","FALSE"
