"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΑΙΡΕΣΕΩΝ","FALSE"
"4","ΤΟΙΣ","FALSE"
"5","ΕΙΣΑΓΟΜΕΝΟΙΣ","FALSE"
"6",".","TRUE"
"7","Τῆς","FALSE"
"8","ἰατρικῆς","FALSE"
"9","τέχνης","FALSE"
"10","σκοπὸς","FALSE"
"11","μὲν","FALSE"
"12","ἡ","FALSE"
"13","ὑγεία","FALSE"
"14",",","TRUE"
"15","τέλος","FALSE"
"16","δὲ","FALSE"
"17","ἡ","FALSE"
"18","κτῆσις","FALSE"
"19","αὐτῆς","FALSE"
"20",".","TRUE"
"21","ἐξ","FALSE"
"22","ὧν","FALSE"
"23","δ","FALSE"
"24","ἄν","FALSE"
"25","τις","FALSE"
"26","ἢ","FALSE"
"27","μὴ","FALSE"
"28","παροῦσαν","FALSE"
"29","ὑγείαν","FALSE"
"30","ἐργάζοιτο","FALSE"
"31",",","TRUE"
"32","ἢ","FALSE"
"33","παροῦσαν","FALSE"
"34","διαφυλάττοι","FALSE"
"35",",","TRUE"
"36","γινώσκεσθαι","FALSE"
"37","μὲν","FALSE"
"38","ἀναγκαῖον","FALSE"
"39","τοῖς","FALSE"
"40","ἰατροῖς","FALSE"
"41",".","TRUE"
"42","καλεῖται","FALSE"
"43","δὲ","FALSE"
"44","τὰ","FALSE"
"45","μὲν","FALSE"
"46","ἐργαζόμενα","FALSE"
"47","μὴ","FALSE"
"48","οὖσαν","FALSE"
"49","ὑγείαν","FALSE"
"50",",","TRUE"
"51","ἰάματά","FALSE"
"52","τε","FALSE"
"53","καὶ","FALSE"
"54","βοηθήματα","FALSE"
"55",",","TRUE"
"56","τὰ","FALSE"
"57","δὲ","FALSE"
"58","φυλάττοντα","FALSE"
"59","τὴν","FALSE"
"60","οὖσαν","FALSE"
"61","ὑγείαν","FALSE"
"62",",","TRUE"
"63","ὑγιεινὰ","FALSE"
"64","διαιτήματα","FALSE"
"65",".","TRUE"
"66","ταυτ","FALSE"
"67","ἄρα","FALSE"
"68","καὶ","FALSE"
"69","αὐτὴν","FALSE"
"70","τὴν","FALSE"
"71","ἰατρικὴν","FALSE"
"72",",","TRUE"
"73","ὑγιεινῶν","FALSE"
